'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
5.552,-0.051,-0.582,-0.53,0.317,0.239,-0.556,0.456,0.475,0.446,0.53,0.454,0.473,-0.101,-0.492,0.127
5.553,-0.051,-0.58,-0.528,0.316,0.238,-0.554,0.456,0.474,0.447,0.531,0.453,0.473,-0.102,-0.493,0.126
5.554,-0.042,-0.577,-0.535,0.309,0.246,-0.556,0.453,0.475,0.446,0.528,0.452,0.469,-0.102,-0.492,0.127
5.555,-0.035,-0.574,-0.539,0.304,0.252,-0.556,0.452,0.473,0.445,0.528,0.45,0.467,-0.102,-0.489,0.129
5.556,-0.036,-0.58,-0.543,0.308,0.253,-0.561,0.451,0.472,0.446,0.525,0.448,0.467,-0.1,-0.495,0.132
5.557,-0.044,-0.585,-0.54,0.315,0.247,-0.563,0.454,0.473,0.447,0.527,0.449,0.468,-0.103,-0.499,0.131
5.558,-0.05,-0.588,-0.538,0.319,0.244,-0.563,0.458,0.473,0.449,0.53,0.451,0.469,-0.106,-0.503,0.131
5.559,-0.052,-0.591,-0.538,0.322,0.242,-0.565,0.46,0.475,0.45,0.529,0.452,0.469,-0.108,-0.506,0.13
5.56,-0.054,-0.591,-0.536,0.323,0.24,-0.564,0.461,0.474,0.45,0.532,0.451,0.469,-0.108,-0.503,0.13
5.561,-0.053,-0.592,-0.538,0.323,0.242,-0.565,0.46,0.473,0.45,0.527,0.448,0.466,-0.107,-0.504,0.132
5.562,-0.059,-0.6,-0.54,0.33,0.241,-0.57,0.461,0.474,0.449,0.526,0.449,0.466,-0.11,-0.509,0.132
5.563,-0.054,-0.602,-0.547,0.328,0.246,-0.574,0.462,0.477,0.45,0.529,0.452,0.469,-0.107,-0.513,0.133
5.564,-0.054,-0.599,-0.543,0.327,0.244,-0.571,0.463,0.479,0.451,0.529,0.453,0.471,-0.105,-0.51,0.131
5.565,-0.052,-0.595,-0.542,0.324,0.244,-0.568,0.463,0.478,0.451,0.53,0.453,0.473,-0.103,-0.508,0.13
5.566,-0.051,-0.594,-0.543,0.322,0.246,-0.568,0.46,0.479,0.452,0.53,0.454,0.47,-0.102,-0.505,0.129
5.567,-0.056,-0.593,-0.536,0.324,0.24,-0.564,0.461,0.479,0.451,0.53,0.453,0.47,-0.105,-0.501,0.128
5.568,-0.05,-0.584,-0.534,0.317,0.242,-0.559,0.46,0.475,0.448,0.527,0.45,0.47,-0.103,-0.503,0.129
5.569,-0.043,-0.578,-0.535,0.31,0.246,-0.556,0.456,0.472,0.446,0.526,0.451,0.469,-0.102,-0.498,0.129
5.57,-0.038,-0.576,-0.537,0.307,0.249,-0.556,0.457,0.475,0.446,0.528,0.452,0.47,-0.102,-0.491,0.128
5.571,-0.048,-0.579,-0.531,0.313,0.242,-0.555,0.459,0.475,0.446,0.528,0.451,0.468,-0.104,-0.494,0.129
5.572,-0.053,-0.579,-0.525,0.317,0.236,-0.552,0.46,0.474,0.446,0.526,0.449,0.469,-0.104,-0.494,0.129
5.573,-0.04,-0.572,-0.531,0.306,0.245,-0.552,0.459,0.476,0.449,0.529,0.454,0.472,-0.101,-0.493,0.129
5.574,-0.037,-0.572,-0.535,0.305,0.249,-0.554,0.456,0.473,0.446,0.527,0.452,0.471,-0.101,-0.492,0.131
5.575,-0.037,-0.571,-0.534,0.304,0.248,-0.553,0.457,0.473,0.445,0.527,0.45,0.469,-0.102,-0.49,0.131
5.576,-0.039,-0.575,-0.536,0.307,0.248,-0.555,0.457,0.475,0.448,0.529,0.452,0.469,-0.103,-0.495,0.132
5.577,-0.051,-0.589,-0.537,0.321,0.242,-0.563,0.459,0.477,0.448,0.527,0.448,0.468,-0.104,-0.506,0.131
5.578,-0.058,-0.599,-0.54,0.328,0.241,-0.57,0.466,0.485,0.454,0.531,0.448,0.466,-0.107,-0.511,0.128
5.579,-0.061,-0.603,-0.541,0.333,0.24,-0.573,0.475,0.497,0.465,0.538,0.453,0.468,-0.107,-0.511,0.122
5.58,-0.066,-0.609,-0.543,0.338,0.238,-0.576,0.481,0.509,0.473,0.544,0.455,0.466,-0.11,-0.516,0.116
5.581,-0.069,-0.611,-0.542,0.34,0.236,-0.577,0.49,0.521,0.483,0.549,0.453,0.461,-0.114,-0.513,0.108
5.582,-0.07,-0.611,-0.541,0.341,0.235,-0.576,0.505,0.54,0.5,0.56,0.457,0.462,-0.115,-0.51,0.099
5.583,-0.074,-0.617,-0.543,0.345,0.234,-0.58,0.519,0.566,0.521,0.575,0.46,0.459,-0.117,-0.51,0.087
5.584,-0.085,-0.625,-0.541,0.355,0.228,-0.584,0.54,0.593,0.542,0.588,0.461,0.454,-0.121,-0.516,0.073
5.585,-0.093,-0.638,-0.544,0.366,0.225,-0.591,0.562,0.624,0.564,0.598,0.458,0.447,-0.129,-0.529,0.059
5.586,-0.099,-0.646,-0.548,0.372,0.225,-0.597,0.584,0.656,0.587,0.609,0.455,0.435,-0.136,-0.536,0.042
5.587,-0.097,-0.639,-0.543,0.368,0.223,-0.592,0.598,0.679,0.604,0.62,0.456,0.43,-0.139,-0.528,0.027
5.588,-0.088,-0.626,-0.538,0.358,0.225,-0.583,0.604,0.695,0.619,0.629,0.461,0.431,-0.134,-0.516,0.016
5.589,-0.083,-0.616,-0.533,0.349,0.225,-0.574,0.607,0.707,0.63,0.637,0.464,0.432,-0.131,-0.51,0.008
5.59,-0.085,-0.617,-0.531,0.351,0.223,-0.574,0.621,0.729,0.643,0.645,0.462,0.428,-0.132,-0.51,-0.003
5.591,-0.086,-0.619,-0.532,0.353,0.223,-0.576,0.637,0.755,0.657,0.651,0.462,0.424,-0.134,-0.516,-0.013
5.592,-0.082,-0.606,-0.523,0.344,0.221,-0.565,0.639,0.762,0.661,0.652,0.465,0.428,-0.131,-0.512,-0.018
5.593,-0.076,-0.591,-0.514,0.334,0.218,-0.552,0.641,0.768,0.664,0.658,0.469,0.434,-0.123,-0.498,-0.023
5.594,-0.073,-0.585,-0.511,0.329,0.219,-0.548,0.651,0.792,0.681,0.669,0.472,0.431,-0.122,-0.49,-0.036
5.595,-0.063,-0.582,-0.519,0.323,0.228,-0.551,0.659,0.823,0.709,0.691,0.484,0.437,-0.111,-0.488,-0.048
5.596,-0.051,-0.57,-0.519,0.31,0.234,-0.544,0.655,0.836,0.727,0.71,0.503,0.456,-0.089,-0.484,-0.05
5.597,-0.038,-0.558,-0.519,0.298,0.24,-0.538,0.648,0.843,0.736,0.722,0.519,0.471,-0.072,-0.484,-0.052
5.598,-0.025,-0.545,-0.519,0.285,0.247,-0.532,0.638,0.843,0.739,0.733,0.537,0.491,-0.053,-0.477,-0.048
5.599,-0.007,-0.518,-0.51,0.263,0.251,-0.514,0.624,0.845,0.753,0.754,0.567,0.521,-0.025,-0.459,-0.05
5.6,0.03,-0.496,-0.526,0.234,0.278,-0.511,0.602,0.855,0.778,0.792,0.608,0.557,0.017,-0.45,-0.051
5.601,0.063,-0.472,-0.535,0.204,0.298,-0.503,0.575,0.854,0.793,0.82,0.643,0.594,0.056,-0.438,-0.048
5.602,0.097,-0.43,-0.526,0.167,0.311,-0.478,0.54,0.847,0.806,0.85,0.686,0.64,0.099,-0.409,-0.043
5.603,0.146,-0.378,-0.524,0.116,0.335,-0.451,0.489,0.83,0.82,0.888,0.748,0.703,0.158,-0.372,-0.033
5.604,0.205,-0.31,-0.515,0.052,0.36,-0.412,0.421,0.787,0.821,0.924,0.817,0.777,0.225,-0.33,-0.017
5.605,0.271,-0.244,-0.515,-0.013,0.393,-0.38,0.349,0.749,0.832,0.973,0.895,0.861,0.304,-0.286,-0.001
5.606,0.329,-0.196,-0.525,-0.067,0.427,-0.36,0.292,0.727,0.851,1.022,0.966,0.929,0.371,-0.251,0.009
5.607,0.379,-0.133,-0.512,-0.123,0.445,-0.323,0.234,0.674,0.845,1.052,1.022,0.989,0.422,-0.202,0.018
5.608,0.425,-0.048,-0.474,-0.189,0.45,-0.261,0.173,0.598,0.824,1.07,1.077,1.052,0.467,-0.128,0.028
5.609,0.469,0.04,-0.429,-0.254,0.449,-0.195,0.108,0.509,0.793,1.084,1.134,1.121,0.512,-0.054,0.043
5.61,0.511,0.13,-0.383,-0.321,0.447,-0.127,0.032,0.406,0.758,1.103,1.208,1.206,0.574,0.021,0.059
5.611,0.55,0.206,-0.345,-0.378,0.448,-0.07,-0.038,0.29,0.7,1.101,1.27,1.284,0.623,0.085,0.084
5.612,0.585,0.259,-0.327,-0.421,0.456,-0.035,-0.089,0.205,0.678,1.129,1.339,1.36,0.681,0.129,0.097
5.613,0.628,0.304,-0.325,-0.466,0.476,-0.011,-0.13,0.134,0.663,1.163,1.415,1.438,0.747,0.167,0.105
5.614,0.667,0.35,-0.318,-0.508,0.492,0.017,-0.18,0.036,0.623,1.17,1.471,1.502,0.797,0.2,0.118
5.615,0.705,0.374,-0.332,-0.539,0.518,0.021,-0.207,-0.006,0.635,1.218,1.544,1.571,0.858,0.213,0.112
5.616,0.743,0.354,-0.389,-0.548,0.566,-0.017,-0.226,-0.053,0.624,1.249,1.601,1.623,0.907,0.19,0.121
5.617,0.773,0.319,-0.456,-0.546,0.615,-0.069,-0.259,-0.127,0.579,1.253,1.642,1.661,0.951,0.148,0.151
5.618,0.779,0.272,-0.508,-0.525,0.644,-0.118,-0.263,-0.177,0.538,1.248,1.662,1.682,0.971,0.104,0.173
5.619,0.727,0.208,-0.519,-0.468,0.623,-0.156,-0.235,-0.224,0.483,1.211,1.639,1.661,0.94,0.065,0.19
5.62,0.623,0.155,-0.468,-0.39,0.545,-0.157,-0.18,-0.266,0.417,1.143,1.573,1.601,0.86,0.048,0.203
5.621,0.514,0.1,-0.415,-0.306,0.465,-0.158,-0.129,-0.323,0.327,1.036,1.463,1.508,0.747,0.029,0.221
5.622,0.419,0.025,-0.395,-0.222,0.407,-0.185,-0.086,-0.363,0.248,0.938,1.354,1.411,0.639,-0.016,0.236
5.623,0.355,-0.074,-0.43,-0.141,0.393,-0.253,-0.033,-0.352,0.205,0.873,1.264,1.323,0.557,-0.091,0.248
5.624,0.298,-0.177,-0.476,-0.06,0.387,-0.327,0.026,-0.32,0.178,0.808,1.164,1.222,0.471,-0.166,0.255
5.625,0.238,-0.224,-0.463,-0.007,0.35,-0.343,0.07,-0.31,0.138,0.734,1.069,1.134,0.386,-0.19,0.258
5.626,0.199,-0.254,-0.452,0.028,0.325,-0.353,0.094,-0.325,0.077,0.648,0.969,1.052,0.307,-0.205,0.272
5.627,0.131,-0.284,-0.414,0.077,0.272,-0.349,0.126,-0.362,-0.011,0.527,0.835,0.942,0.195,-0.213,0.284
5.628,0.064,-0.304,-0.368,0.12,0.215,-0.337,0.15,-0.418,-0.116,0.394,0.698,0.834,0.086,-0.214,0.303
5.629,0,-0.321,-0.321,0.161,0.16,-0.321,0.184,-0.472,-0.225,0.249,0.55,0.717,-0.035,-0.212,0.323
5.63,-0.063,-0.346,-0.283,0.205,0.11,-0.315,0.234,-0.49,-0.299,0.135,0.428,0.617,-0.139,-0.216,0.333
5.631,-0.104,-0.403,-0.297,0.254,0.097,-0.35,0.272,-0.471,-0.337,0.063,0.342,0.543,-0.199,-0.257,0.351
5.632,-0.145,-0.443,-0.297,0.294,0.075,-0.369,0.293,-0.471,-0.38,-0.009,0.259,0.47,-0.263,-0.284,0.367
5.633,-0.18,-0.482,-0.301,0.332,0.06,-0.392,0.319,-0.448,-0.387,-0.045,0.201,0.41,-0.314,-0.315,0.372
5.634,-0.206,-0.542,-0.336,0.374,0.065,-0.439,0.346,-0.398,-0.373,-0.061,0.155,0.352,-0.352,-0.365,0.379
5.635,-0.222,-0.587,-0.364,0.405,0.071,-0.475,0.365,-0.358,-0.37,-0.082,0.126,0.318,-0.372,-0.405,0.39
5.636,-0.236,-0.646,-0.409,0.442,0.086,-0.528,0.409,-0.287,-0.338,-0.073,0.112,0.295,-0.376,-0.458,0.389
5.637,-0.237,-0.707,-0.47,0.472,0.116,-0.589,0.46,-0.198,-0.287,-0.054,0.103,0.277,-0.371,-0.514,0.381
5.638,-0.236,-0.765,-0.529,0.501,0.146,-0.647,0.507,-0.097,-0.227,-0.026,0.101,0.262,-0.365,-0.573,0.37
5.639,-0.23,-0.815,-0.586,0.522,0.178,-0.701,0.532,-0.011,-0.163,0.018,0.114,0.258,-0.346,-0.626,0.362
5.64,-0.221,-0.843,-0.622,0.532,0.2,-0.732,0.544,0.051,-0.115,0.051,0.128,0.261,-0.329,-0.655,0.353
5.641,-0.212,-0.864,-0.651,0.538,0.219,-0.757,0.554,0.102,-0.072,0.082,0.139,0.26,-0.318,-0.679,0.341
5.642,-0.202,-0.874,-0.672,0.538,0.235,-0.773,0.543,0.141,-0.032,0.115,0.154,0.265,-0.305,-0.692,0.329
5.643,-0.202,-0.892,-0.691,0.547,0.244,-0.791,0.553,0.194,0.015,0.148,0.169,0.264,-0.298,-0.711,0.313
5.644,-0.184,-0.889,-0.705,0.537,0.26,-0.797,0.552,0.244,0.068,0.191,0.195,0.277,-0.278,-0.718,0.295
5.645,-0.171,-0.868,-0.698,0.519,0.264,-0.783,0.552,0.293,0.125,0.239,0.227,0.298,-0.255,-0.71,0.27
5.646,-0.162,-0.851,-0.689,0.506,0.264,-0.769,0.566,0.339,0.172,0.279,0.251,0.313,-0.24,-0.697,0.242
5.647,-0.149,-0.827,-0.677,0.488,0.265,-0.752,0.573,0.368,0.208,0.308,0.271,0.325,-0.226,-0.677,0.221
5.648,-0.143,-0.807,-0.664,0.475,0.261,-0.736,0.581,0.397,0.241,0.337,0.29,0.337,-0.211,-0.663,0.202
5.649,-0.126,-0.785,-0.659,0.456,0.267,-0.723,0.584,0.423,0.277,0.368,0.313,0.352,-0.192,-0.647,0.188
5.65,-0.105,-0.767,-0.662,0.436,0.278,-0.715,0.582,0.452,0.317,0.402,0.34,0.372,-0.164,-0.637,0.177
5.651,-0.096,-0.755,-0.659,0.426,0.281,-0.708,0.575,0.477,0.347,0.429,0.362,0.392,-0.14,-0.63,0.171
5.652,-0.084,-0.736,-0.652,0.409,0.284,-0.694,0.561,0.491,0.373,0.455,0.38,0.405,-0.126,-0.618,0.162
5.653,-0.067,-0.711,-0.644,0.389,0.288,-0.677,0.553,0.504,0.397,0.476,0.399,0.421,-0.11,-0.607,0.152
5.654,-0.054,-0.694,-0.639,0.374,0.292,-0.666,0.542,0.512,0.414,0.493,0.414,0.432,-0.098,-0.591,0.147
5.655,-0.036,-0.677,-0.641,0.356,0.302,-0.659,0.526,0.529,0.436,0.512,0.426,0.44,-0.087,-0.577,0.141
5.656,-0.018,-0.658,-0.64,0.339,0.31,-0.649,0.521,0.551,0.461,0.532,0.443,0.454,-0.078,-0.568,0.134
5.657,-0.021,-0.652,-0.631,0.337,0.305,-0.642,0.522,0.565,0.477,0.545,0.452,0.461,-0.075,-0.562,0.129
5.658,-0.028,-0.646,-0.619,0.338,0.295,-0.632,0.523,0.579,0.494,0.558,0.462,0.467,-0.075,-0.556,0.127
5.659,-0.026,-0.634,-0.609,0.331,0.291,-0.622,0.511,0.581,0.503,0.569,0.471,0.475,-0.075,-0.543,0.123
5.66,-0.025,-0.626,-0.601,0.326,0.287,-0.614,0.504,0.583,0.509,0.573,0.474,0.477,-0.075,-0.534,0.122
5.661,-0.025,-0.619,-0.594,0.322,0.284,-0.606,0.504,0.585,0.514,0.577,0.477,0.479,-0.076,-0.522,0.119
5.662,-0.013,-0.605,-0.591,0.309,0.288,-0.598,0.496,0.582,0.519,0.582,0.484,0.486,-0.073,-0.511,0.115
5.663,-0.019,-0.601,-0.582,0.31,0.281,-0.592,0.496,0.583,0.527,0.589,0.489,0.493,-0.073,-0.509,0.115
5.664,-0.028,-0.602,-0.574,0.315,0.273,-0.588,0.496,0.58,0.53,0.593,0.49,0.494,-0.075,-0.506,0.112
5.665,-0.025,-0.592,-0.567,0.308,0.271,-0.579,0.494,0.578,0.532,0.596,0.495,0.496,-0.074,-0.498,0.108
5.666,-0.021,-0.582,-0.56,0.301,0.27,-0.571,0.491,0.576,0.535,0.597,0.498,0.499,-0.073,-0.492,0.107
5.667,-0.018,-0.575,-0.557,0.296,0.27,-0.566,0.49,0.576,0.537,0.597,0.5,0.5,-0.072,-0.489,0.105
5.668,-0.017,-0.57,-0.553,0.293,0.268,-0.561,0.487,0.577,0.537,0.598,0.498,0.497,-0.072,-0.482,0.103
5.669,-0.015,-0.566,-0.551,0.29,0.268,-0.558,0.485,0.577,0.537,0.597,0.496,0.495,-0.073,-0.477,0.103
5.67,-0.012,-0.562,-0.55,0.287,0.269,-0.556,0.487,0.579,0.54,0.599,0.497,0.497,-0.071,-0.475,0.102
5.671,-0.009,-0.562,-0.552,0.286,0.271,-0.557,0.485,0.581,0.542,0.602,0.497,0.497,-0.069,-0.476,0.101
5.672,-0.009,-0.56,-0.55,0.285,0.27,-0.555,0.486,0.585,0.544,0.603,0.499,0.498,-0.068,-0.477,0.101
5.673,-0.005,-0.554,-0.549,0.28,0.273,-0.552,0.484,0.587,0.547,0.605,0.502,0.5,-0.065,-0.47,0.099
5.674,-0.004,-0.553,-0.549,0.279,0.273,-0.551,0.482,0.583,0.545,0.604,0.501,0.498,-0.067,-0.473,0.101
5.675,-0.006,-0.554,-0.547,0.281,0.271,-0.55,0.48,0.582,0.544,0.603,0.499,0.497,-0.07,-0.474,0.102
5.676,-0.005,-0.554,-0.548,0.28,0.271,-0.551,0.481,0.586,0.547,0.606,0.5,0.498,-0.069,-0.472,0.101
5.677,-0.009,-0.56,-0.551,0.284,0.271,-0.555,0.482,0.585,0.548,0.607,0.503,0.499,-0.066,-0.477,0.102
5.678,-0.009,-0.565,-0.555,0.287,0.273,-0.56,0.482,0.587,0.553,0.61,0.505,0.502,-0.066,-0.482,0.103
5.679,-0.01,-0.569,-0.558,0.289,0.274,-0.564,0.483,0.59,0.558,0.614,0.508,0.505,-0.066,-0.485,0.102
5.68,-0.019,-0.577,-0.557,0.298,0.269,-0.567,0.482,0.59,0.558,0.615,0.508,0.505,-0.065,-0.489,0.102
5.681,-0.018,-0.576,-0.557,0.297,0.269,-0.567,0.479,0.589,0.558,0.615,0.507,0.506,-0.063,-0.485,0.102
5.682,-0.005,-0.568,-0.563,0.287,0.279,-0.566,0.474,0.59,0.559,0.617,0.51,0.509,-0.059,-0.48,0.102
5.683,-0.003,-0.566,-0.563,0.285,0.28,-0.565,0.475,0.595,0.564,0.622,0.515,0.512,-0.058,-0.481,0.102
5.684,-0.009,-0.569,-0.559,0.289,0.275,-0.564,0.477,0.595,0.565,0.622,0.516,0.513,-0.059,-0.483,0.102
5.685,-0.013,-0.569,-0.556,0.291,0.272,-0.562,0.477,0.594,0.564,0.621,0.514,0.514,-0.059,-0.487,0.102
5.686,-0.009,-0.565,-0.554,0.287,0.273,-0.559,0.477,0.597,0.566,0.623,0.516,0.516,-0.056,-0.483,0.101
5.687,-0.004,-0.557,-0.553,0.281,0.275,-0.555,0.474,0.595,0.565,0.622,0.514,0.514,-0.058,-0.478,0.099
5.688,-0.001,-0.552,-0.551,0.277,0.275,-0.551,0.47,0.593,0.564,0.621,0.511,0.512,-0.059,-0.474,0.098
5.689,-0.003,-0.547,-0.544,0.275,0.271,-0.546,0.47,0.592,0.564,0.621,0.512,0.513,-0.058,-0.465,0.098
5.69,0.001,-0.545,-0.546,0.272,0.274,-0.545,0.466,0.592,0.564,0.62,0.512,0.514,-0.056,-0.466,0.1
5.691,0.002,-0.546,-0.547,0.273,0.274,-0.546,0.465,0.593,0.564,0.622,0.512,0.515,-0.052,-0.472,0.102
5.692,-0.002,-0.541,-0.54,0.272,0.269,-0.54,0.468,0.596,0.567,0.625,0.515,0.516,-0.052,-0.469,0.098
5.693,-0.002,-0.538,-0.536,0.271,0.267,-0.537,0.469,0.597,0.569,0.625,0.518,0.515,-0.054,-0.466,0.097
5.694,0.004,-0.535,-0.54,0.266,0.272,-0.538,0.465,0.595,0.569,0.624,0.516,0.515,-0.053,-0.457,0.098
5.695,0.011,-0.533,-0.543,0.262,0.277,-0.538,0.462,0.593,0.57,0.623,0.516,0.514,-0.052,-0.456,0.1
5.696,0.009,-0.532,-0.541,0.262,0.275,-0.536,0.461,0.595,0.572,0.625,0.52,0.516,-0.05,-0.46,0.101
5.697,0.011,-0.533,-0.545,0.261,0.278,-0.539,0.461,0.596,0.574,0.629,0.522,0.52,-0.045,-0.461,0.102
5.698,0.008,-0.54,-0.548,0.266,0.278,-0.544,0.462,0.596,0.573,0.628,0.521,0.517,-0.046,-0.469,0.105
5.699,0.007,-0.543,-0.55,0.268,0.279,-0.546,0.463,0.598,0.575,0.631,0.525,0.52,-0.044,-0.472,0.104
5.7,0.011,-0.542,-0.552,0.267,0.281,-0.547,0.464,0.601,0.579,0.633,0.529,0.525,-0.043,-0.473,0.103
5.701,0.012,-0.54,-0.552,0.265,0.281,-0.546,0.464,0.601,0.578,0.634,0.529,0.524,-0.043,-0.471,0.103
5.702,0.018,-0.538,-0.556,0.261,0.287,-0.547,0.461,0.6,0.579,0.633,0.528,0.524,-0.042,-0.469,0.102
5.703,0.018,-0.539,-0.556,0.261,0.287,-0.547,0.46,0.601,0.581,0.634,0.53,0.525,-0.043,-0.472,0.104
5.704,0.009,-0.541,-0.55,0.267,0.28,-0.546,0.464,0.604,0.583,0.637,0.533,0.527,-0.045,-0.473,0.102
5.705,0.011,-0.539,-0.551,0.265,0.281,-0.545,0.464,0.607,0.587,0.64,0.535,0.53,-0.045,-0.472,0.098
5.706,0.017,-0.536,-0.553,0.26,0.285,-0.544,0.459,0.605,0.587,0.639,0.534,0.528,-0.043,-0.469,0.098
5.707,0.015,-0.534,-0.549,0.26,0.282,-0.542,0.46,0.604,0.585,0.64,0.532,0.528,-0.043,-0.462,0.1
5.708,0.022,-0.527,-0.549,0.253,0.285,-0.538,0.457,0.605,0.586,0.641,0.533,0.53,-0.041,-0.456,0.1
5.709,0.025,-0.521,-0.546,0.248,0.285,-0.534,0.452,0.603,0.585,0.638,0.531,0.526,-0.043,-0.453,0.099
5.71,0.025,-0.523,-0.548,0.249,0.286,-0.535,0.45,0.604,0.585,0.639,0.531,0.528,-0.041,-0.457,0.099
5.711,0.027,-0.524,-0.551,0.249,0.289,-0.538,0.45,0.606,0.587,0.642,0.534,0.53,-0.035,-0.458,0.1
5.712,0.026,-0.52,-0.546,0.247,0.286,-0.533,0.452,0.609,0.59,0.643,0.534,0.531,-0.037,-0.452,0.099
5.713,0.029,-0.515,-0.543,0.243,0.286,-0.529,0.452,0.612,0.592,0.646,0.536,0.533,-0.037,-0.449,0.097
5.714,0.034,-0.512,-0.546,0.24,0.289,-0.529,0.447,0.61,0.591,0.646,0.538,0.533,-0.034,-0.45,0.098
5.715,0.037,-0.51,-0.548,0.236,0.292,-0.529,0.444,0.609,0.59,0.645,0.536,0.53,-0.035,-0.447,0.099
5.716,0.036,-0.514,-0.551,0.239,0.293,-0.533,0.445,0.611,0.592,0.646,0.538,0.532,-0.034,-0.448,0.099
5.717,0.033,-0.52,-0.553,0.244,0.293,-0.536,0.446,0.612,0.594,0.649,0.54,0.533,-0.033,-0.455,0.099
5.718,0.029,-0.521,-0.551,0.246,0.29,-0.536,0.449,0.615,0.597,0.651,0.539,0.533,-0.035,-0.462,0.102
5.719,0.029,-0.522,-0.552,0.247,0.29,-0.537,0.452,0.62,0.6,0.655,0.543,0.537,-0.035,-0.464,0.101
5.72,0.032,-0.525,-0.556,0.247,0.293,-0.54,0.451,0.62,0.602,0.655,0.544,0.537,-0.035,-0.462,0.1
5.721,0.029,-0.521,-0.551,0.246,0.29,-0.536,0.448,0.62,0.603,0.655,0.545,0.537,-0.034,-0.458,0.1
5.722,0.036,-0.516,-0.552,0.24,0.294,-0.534,0.446,0.62,0.605,0.656,0.547,0.54,-0.032,-0.453,0.099
5.723,0.043,-0.513,-0.555,0.235,0.299,-0.534,0.446,0.622,0.606,0.657,0.548,0.541,-0.03,-0.451,0.099
5.724,0.029,-0.521,-0.55,0.246,0.289,-0.535,0.453,0.626,0.609,0.66,0.55,0.541,-0.034,-0.461,0.099
5.725,0.018,-0.524,-0.541,0.254,0.28,-0.533,0.454,0.627,0.611,0.661,0.551,0.542,-0.035,-0.462,0.099
5.726,0.019,-0.504,-0.523,0.242,0.272,-0.514,0.447,0.623,0.607,0.655,0.547,0.538,-0.031,-0.448,0.097
5.727,0.029,-0.511,-0.539,0.241,0.283,-0.525,0.448,0.626,0.611,0.66,0.55,0.541,-0.029,-0.452,0.097
5.728,0.037,-0.526,-0.563,0.244,0.299,-0.544,0.451,0.633,0.619,0.669,0.559,0.549,-0.027,-0.462,0.096
5.729,0.035,-0.519,-0.554,0.242,0.294,-0.536,0.449,0.632,0.62,0.668,0.557,0.548,-0.026,-0.455,0.096
5.73,0.035,-0.511,-0.546,0.238,0.291,-0.528,0.449,0.632,0.619,0.669,0.556,0.547,-0.026,-0.448,0.095
5.731,0.035,-0.508,-0.542,0.237,0.288,-0.525,0.448,0.634,0.619,0.669,0.554,0.545,-0.026,-0.449,0.095
5.732,0.04,-0.505,-0.545,0.233,0.292,-0.525,0.446,0.636,0.621,0.67,0.556,0.546,-0.024,-0.448,0.095
5.733,0.052,-0.5,-0.553,0.225,0.302,-0.526,0.446,0.637,0.622,0.672,0.557,0.548,-0.021,-0.446,0.092
5.734,0.057,-0.5,-0.557,0.223,0.306,-0.529,0.441,0.633,0.62,0.67,0.553,0.544,-0.022,-0.444,0.093
5.735,0.056,-0.502,-0.558,0.224,0.307,-0.53,0.44,0.632,0.618,0.669,0.551,0.543,-0.021,-0.444,0.095
5.736,0.048,-0.504,-0.552,0.229,0.3,-0.528,0.443,0.635,0.622,0.671,0.552,0.543,-0.022,-0.446,0.097
5.737,0.042,-0.507,-0.549,0.233,0.295,-0.528,0.445,0.64,0.627,0.676,0.555,0.545,-0.022,-0.445,0.096
5.738,0.041,-0.51,-0.551,0.235,0.296,-0.531,0.447,0.643,0.63,0.679,0.557,0.547,-0.024,-0.449,0.096
5.739,0.04,-0.515,-0.555,0.238,0.297,-0.535,0.449,0.644,0.631,0.68,0.558,0.547,-0.023,-0.455,0.095
5.74,0.039,-0.517,-0.556,0.239,0.297,-0.537,0.45,0.647,0.634,0.683,0.562,0.549,-0.021,-0.455,0.095
5.741,0.045,-0.511,-0.557,0.234,0.301,-0.534,0.447,0.648,0.635,0.685,0.562,0.551,-0.018,-0.45,0.095
5.742,0.046,-0.514,-0.56,0.234,0.303,-0.537,0.444,0.646,0.633,0.686,0.562,0.551,-0.015,-0.453,0.096
5.743,0.044,-0.512,-0.557,0.234,0.3,-0.535,0.445,0.649,0.636,0.688,0.564,0.553,-0.017,-0.453,0.098
5.744,0.039,-0.512,-0.551,0.237,0.295,-0.532,0.451,0.654,0.641,0.691,0.567,0.555,-0.017,-0.455,0.096
5.745,0.032,-0.519,-0.551,0.244,0.291,-0.535,0.455,0.658,0.642,0.695,0.568,0.556,-0.015,-0.454,0.094
5.746,0.041,-0.512,-0.553,0.235,0.296,-0.532,0.451,0.659,0.644,0.695,0.568,0.556,-0.014,-0.448,0.093
5.747,0.047,-0.506,-0.553,0.23,0.3,-0.53,0.444,0.658,0.645,0.694,0.567,0.556,-0.011,-0.447,0.093
5.748,0.051,-0.501,-0.551,0.226,0.3,-0.526,0.441,0.658,0.643,0.694,0.567,0.555,-0.011,-0.442,0.091
5.749,0.054,-0.495,-0.549,0.221,0.301,-0.522,0.441,0.659,0.642,0.694,0.567,0.554,-0.011,-0.435,0.091
5.75,0.059,-0.493,-0.552,0.217,0.305,-0.523,0.439,0.659,0.645,0.695,0.568,0.555,-0.007,-0.438,0.092
