'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
5.59,0.19,-3.19,-3.381,1.5,1.785,-3.285,0.925,1.645,1.462,0.461,-0.912,-0.591,0.533,-1.71,0.263
5.591,0.194,-3.185,-3.379,1.496,1.786,-3.282,0.924,1.653,1.472,0.472,-0.904,-0.585,0.539,-1.707,0.261
5.592,0.194,-3.187,-3.381,1.496,1.787,-3.284,0.923,1.659,1.478,0.482,-0.897,-0.579,0.544,-1.704,0.256
5.593,0.19,-3.191,-3.38,1.5,1.784,-3.285,0.921,1.665,1.484,0.492,-0.889,-0.576,0.548,-1.706,0.251
5.594,0.192,-3.189,-3.381,1.499,1.786,-3.284,0.919,1.67,1.492,0.501,-0.883,-0.571,0.554,-1.706,0.248
5.595,0.199,-3.184,-3.383,1.493,1.79,-3.284,0.918,1.677,1.504,0.51,-0.874,-0.566,0.561,-1.702,0.244
5.596,0.202,-3.18,-3.382,1.49,1.791,-3.281,0.915,1.684,1.512,0.521,-0.865,-0.559,0.568,-1.7,0.24
5.597,0.2,-3.18,-3.38,1.49,1.79,-3.28,0.916,1.69,1.52,0.531,-0.857,-0.553,0.573,-1.702,0.233
5.598,0.203,-3.179,-3.382,1.488,1.792,-3.28,0.914,1.696,1.528,0.54,-0.85,-0.551,0.577,-1.702,0.227
5.599,0.21,-3.172,-3.384,1.481,1.797,-3.278,0.91,1.7,1.536,0.551,-0.843,-0.546,0.585,-1.7,0.226
5.6,0.219,-3.168,-3.387,1.474,1.802,-3.277,0.908,1.706,1.546,0.562,-0.834,-0.539,0.592,-1.7,0.229
5.601,0.223,-3.165,-3.387,1.472,1.804,-3.276,0.908,1.712,1.552,0.572,-0.826,-0.533,0.596,-1.699,0.225
5.602,0.224,-3.162,-3.385,1.468,1.804,-3.273,0.908,1.718,1.562,0.584,-0.816,-0.526,0.603,-1.699,0.216
5.603,0.229,-3.158,-3.386,1.464,1.808,-3.272,0.907,1.722,1.569,0.595,-0.806,-0.519,0.612,-1.698,0.214
5.604,0.234,-3.156,-3.39,1.461,1.812,-3.272,0.904,1.726,1.577,0.604,-0.798,-0.514,0.618,-1.699,0.214
5.605,0.239,-3.154,-3.392,1.458,1.815,-3.272,0.901,1.728,1.583,0.615,-0.79,-0.509,0.623,-1.7,0.212
5.606,0.237,-3.154,-3.391,1.458,1.814,-3.272,0.9,1.733,1.589,0.626,-0.78,-0.502,0.628,-1.7,0.211
5.607,0.24,-3.151,-3.392,1.456,1.815,-3.272,0.897,1.736,1.597,0.636,-0.77,-0.496,0.635,-1.697,0.209
5.608,0.244,-3.146,-3.39,1.451,1.817,-3.268,0.893,1.741,1.604,0.647,-0.76,-0.489,0.643,-1.695,0.205
5.609,0.246,-3.144,-3.391,1.449,1.819,-3.268,0.891,1.746,1.611,0.658,-0.75,-0.481,0.65,-1.691,0.205
5.61,0.252,-3.14,-3.392,1.444,1.821,-3.265,0.888,1.748,1.615,0.666,-0.744,-0.477,0.656,-1.689,0.206
5.611,0.256,-3.134,-3.389,1.44,1.822,-3.261,0.884,1.75,1.619,0.676,-0.737,-0.473,0.662,-1.685,0.203
5.612,0.258,-3.131,-3.389,1.437,1.823,-3.26,0.881,1.751,1.625,0.686,-0.728,-0.468,0.668,-1.683,0.201
5.613,0.26,-3.129,-3.389,1.435,1.825,-3.259,0.878,1.752,1.63,0.698,-0.72,-0.46,0.674,-1.685,0.196
5.614,0.261,-3.124,-3.385,1.431,1.823,-3.254,0.874,1.754,1.634,0.706,-0.713,-0.456,0.68,-1.682,0.192
5.615,0.269,-3.115,-3.384,1.423,1.827,-3.249,0.87,1.756,1.641,0.714,-0.705,-0.451,0.687,-1.68,0.192
5.616,0.273,-3.111,-3.384,1.419,1.829,-3.248,0.866,1.758,1.649,0.723,-0.695,-0.444,0.695,-1.681,0.193
5.617,0.272,-3.107,-3.378,1.417,1.825,-3.243,0.864,1.759,1.651,0.732,-0.686,-0.436,0.703,-1.681,0.191
5.618,0.275,-3.104,-3.378,1.415,1.826,-3.241,0.861,1.76,1.655,0.741,-0.677,-0.428,0.709,-1.683,0.187
5.619,0.279,-3.1,-3.378,1.411,1.828,-3.239,0.857,1.76,1.661,0.749,-0.669,-0.425,0.714,-1.683,0.185
5.62,0.286,-3.094,-3.38,1.404,1.833,-3.236,0.855,1.758,1.665,0.757,-0.661,-0.418,0.721,-1.685,0.187
5.621,0.285,-3.098,-3.382,1.406,1.833,-3.24,0.851,1.759,1.668,0.765,-0.655,-0.413,0.726,-1.69,0.185
5.622,0.289,-3.094,-3.383,1.403,1.835,-3.238,0.844,1.758,1.671,0.771,-0.648,-0.408,0.732,-1.688,0.18
5.623,0.294,-3.088,-3.382,1.397,1.837,-3.235,0.84,1.758,1.674,0.779,-0.639,-0.401,0.74,-1.687,0.18
5.624,0.295,-3.086,-3.381,1.395,1.838,-3.233,0.836,1.756,1.675,0.787,-0.631,-0.396,0.747,-1.688,0.182
5.625,0.297,-3.083,-3.381,1.393,1.839,-3.232,0.836,1.755,1.676,0.797,-0.622,-0.388,0.752,-1.692,0.182
5.626,0.298,-3.083,-3.381,1.392,1.839,-3.232,0.833,1.754,1.678,0.805,-0.614,-0.383,0.756,-1.693,0.181
5.627,0.3,-3.081,-3.381,1.39,1.841,-3.231,0.827,1.748,1.678,0.81,-0.61,-0.382,0.759,-1.692,0.18
5.628,0.302,-3.079,-3.381,1.388,1.841,-3.229,0.824,1.744,1.679,0.817,-0.604,-0.376,0.765,-1.69,0.181
5.629,0.308,-3.077,-3.385,1.384,1.847,-3.231,0.82,1.74,1.677,0.822,-0.597,-0.37,0.77,-1.69,0.178
5.63,0.312,-3.072,-3.385,1.38,1.849,-3.228,0.815,1.735,1.675,0.827,-0.591,-0.366,0.774,-1.69,0.178
5.631,0.316,-3.065,-3.381,1.375,1.848,-3.223,0.809,1.727,1.673,0.832,-0.584,-0.36,0.78,-1.685,0.182
5.632,0.316,-3.062,-3.377,1.373,1.847,-3.22,0.806,1.72,1.669,0.837,-0.578,-0.354,0.784,-1.684,0.183
5.633,0.317,-3.058,-3.375,1.371,1.845,-3.216,0.803,1.716,1.669,0.843,-0.572,-0.35,0.787,-1.684,0.185
5.634,0.319,-3.054,-3.373,1.367,1.846,-3.213,0.797,1.707,1.665,0.845,-0.566,-0.347,0.79,-1.683,0.188
5.635,0.321,-3.051,-3.373,1.365,1.847,-3.212,0.791,1.696,1.658,0.845,-0.562,-0.344,0.796,-1.682,0.19
5.636,0.324,-3.047,-3.371,1.362,1.847,-3.209,0.784,1.687,1.655,0.848,-0.559,-0.341,0.799,-1.681,0.192
5.637,0.323,-3.043,-3.366,1.361,1.844,-3.204,0.781,1.677,1.651,0.851,-0.555,-0.336,0.802,-1.678,0.197
5.638,0.323,-3.042,-3.365,1.36,1.843,-3.203,0.777,1.667,1.643,0.854,-0.55,-0.333,0.805,-1.678,0.198
5.639,0.321,-3.039,-3.361,1.359,1.841,-3.2,0.772,1.654,1.635,0.856,-0.544,-0.329,0.809,-1.679,0.197
5.64,0.322,-3.037,-3.359,1.357,1.84,-3.197,0.767,1.644,1.627,0.858,-0.54,-0.324,0.814,-1.679,0.202
5.641,0.324,-3.039,-3.362,1.358,1.843,-3.2,0.763,1.631,1.619,0.857,-0.538,-0.322,0.813,-1.681,0.207
5.642,0.327,-3.036,-3.362,1.355,1.845,-3.199,0.757,1.617,1.609,0.854,-0.534,-0.32,0.815,-1.681,0.21
5.643,0.327,-3.033,-3.359,1.353,1.843,-3.196,0.753,1.606,1.601,0.855,-0.53,-0.316,0.817,-1.68,0.213
5.644,0.325,-3.031,-3.357,1.353,1.841,-3.193,0.75,1.591,1.591,0.856,-0.525,-0.311,0.821,-1.681,0.214
5.645,0.325,-3.032,-3.357,1.353,1.841,-3.194,0.746,1.575,1.579,0.857,-0.521,-0.306,0.825,-1.684,0.221
5.646,0.324,-3.033,-3.357,1.355,1.84,-3.195,0.74,1.56,1.567,0.855,-0.518,-0.303,0.826,-1.685,0.228
5.647,0.326,-3.031,-3.357,1.353,1.841,-3.194,0.734,1.543,1.554,0.852,-0.517,-0.303,0.826,-1.685,0.234
5.648,0.325,-3.029,-3.354,1.352,1.839,-3.192,0.729,1.526,1.542,0.848,-0.518,-0.301,0.826,-1.686,0.242
5.649,0.325,-3.03,-3.356,1.353,1.84,-3.192,0.723,1.51,1.53,0.843,-0.517,-0.297,0.828,-1.689,0.246
5.65,0.325,-3.03,-3.354,1.353,1.839,-3.192,0.717,1.493,1.514,0.837,-0.519,-0.297,0.827,-1.689,0.253
5.651,0.323,-3.027,-3.35,1.352,1.836,-3.188,0.712,1.474,1.498,0.83,-0.521,-0.298,0.826,-1.687,0.26
5.652,0.323,-3.029,-3.352,1.353,1.837,-3.189,0.707,1.456,1.482,0.824,-0.523,-0.298,0.825,-1.69,0.267
5.653,0.32,-3.03,-3.35,1.355,1.835,-3.191,0.702,1.437,1.465,0.815,-0.527,-0.299,0.823,-1.69,0.277
5.654,0.315,-3.033,-3.348,1.359,1.831,-3.189,0.697,1.417,1.448,0.803,-0.532,-0.302,0.82,-1.688,0.285
5.655,0.312,-3.033,-3.345,1.361,1.829,-3.189,0.691,1.397,1.433,0.792,-0.538,-0.306,0.814,-1.688,0.291
5.656,0.31,-3.033,-3.343,1.361,1.827,-3.188,0.687,1.377,1.417,0.778,-0.546,-0.311,0.809,-1.688,0.298
5.657,0.308,-3.033,-3.341,1.363,1.824,-3.186,0.684,1.361,1.4,0.767,-0.552,-0.314,0.805,-1.69,0.309
5.658,0.305,-3.033,-3.337,1.364,1.821,-3.185,0.681,1.342,1.381,0.754,-0.56,-0.316,0.801,-1.69,0.317
5.659,0.298,-3.034,-3.333,1.368,1.815,-3.183,0.678,1.323,1.363,0.74,-0.569,-0.321,0.794,-1.69,0.323
5.66,0.295,-3.039,-3.334,1.372,1.815,-3.187,0.674,1.304,1.345,0.725,-0.579,-0.328,0.787,-1.696,0.33
5.661,0.289,-3.047,-3.337,1.379,1.812,-3.192,0.671,1.284,1.325,0.705,-0.591,-0.336,0.778,-1.702,0.341
5.662,0.282,-3.052,-3.334,1.385,1.808,-3.193,0.668,1.267,1.306,0.686,-0.603,-0.342,0.77,-1.702,0.352
5.663,0.28,-3.053,-3.333,1.387,1.806,-3.192,0.667,1.248,1.29,0.668,-0.614,-0.349,0.76,-1.701,0.36
5.664,0.273,-3.056,-3.329,1.391,1.801,-3.192,0.667,1.232,1.27,0.652,-0.626,-0.355,0.752,-1.702,0.367
5.665,0.267,-3.062,-3.329,1.398,1.798,-3.196,0.668,1.217,1.25,0.635,-0.638,-0.363,0.743,-1.706,0.376
5.666,0.264,-3.068,-3.333,1.402,1.798,-3.2,0.668,1.201,1.229,0.616,-0.651,-0.369,0.732,-1.706,0.385
5.667,0.259,-3.074,-3.333,1.407,1.796,-3.204,0.667,1.185,1.211,0.599,-0.662,-0.372,0.727,-1.706,0.394
5.668,0.253,-3.079,-3.333,1.413,1.792,-3.205,0.669,1.168,1.192,0.578,-0.677,-0.384,0.715,-1.71,0.403
5.669,0.249,-3.087,-3.337,1.419,1.792,-3.212,0.67,1.152,1.17,0.554,-0.696,-0.395,0.702,-1.713,0.411
5.67,0.244,-3.092,-3.337,1.424,1.79,-3.214,0.67,1.137,1.149,0.532,-0.712,-0.406,0.691,-1.714,0.423
5.671,0.238,-3.096,-3.333,1.429,1.786,-3.215,0.672,1.122,1.129,0.51,-0.728,-0.414,0.68,-1.714,0.432
5.672,0.228,-3.106,-3.334,1.439,1.78,-3.22,0.674,1.109,1.111,0.49,-0.743,-0.424,0.667,-1.718,0.438
5.673,0.218,-3.115,-3.333,1.448,1.776,-3.224,0.676,1.096,1.091,0.469,-0.759,-0.435,0.655,-1.722,0.448
5.674,0.212,-3.123,-3.336,1.455,1.774,-3.229,0.677,1.083,1.072,0.446,-0.776,-0.446,0.642,-1.726,0.455
5.675,0.207,-3.128,-3.336,1.46,1.772,-3.232,0.678,1.07,1.056,0.422,-0.794,-0.459,0.63,-1.727,0.463
5.676,0.2,-3.135,-3.334,1.468,1.767,-3.235,0.68,1.058,1.039,0.401,-0.811,-0.47,0.619,-1.729,0.469
5.677,0.191,-3.143,-3.334,1.476,1.762,-3.239,0.682,1.046,1.022,0.38,-0.827,-0.48,0.608,-1.732,0.476
5.678,0.184,-3.151,-3.337,1.484,1.76,-3.244,0.686,1.036,1.004,0.357,-0.842,-0.49,0.596,-1.736,0.484
5.679,0.179,-3.156,-3.337,1.488,1.758,-3.247,0.687,1.024,0.986,0.337,-0.859,-0.5,0.584,-1.74,0.489
5.68,0.176,-3.163,-3.339,1.494,1.757,-3.251,0.691,1.016,0.972,0.317,-0.874,-0.509,0.573,-1.743,0.499
5.681,0.169,-3.175,-3.343,1.504,1.756,-3.259,0.695,1.007,0.955,0.295,-0.89,-0.521,0.559,-1.747,0.507
5.682,0.16,-3.183,-3.342,1.512,1.751,-3.263,0.697,0.997,0.941,0.275,-0.907,-0.532,0.546,-1.748,0.513
5.683,0.155,-3.189,-3.345,1.517,1.75,-3.267,0.7,0.989,0.928,0.255,-0.922,-0.543,0.536,-1.75,0.52
5.684,0.151,-3.196,-3.347,1.522,1.749,-3.271,0.703,0.981,0.912,0.234,-0.937,-0.552,0.524,-1.752,0.527
5.685,0.141,-3.206,-3.348,1.532,1.744,-3.276,0.71,0.975,0.898,0.216,-0.951,-0.559,0.513,-1.754,0.532
5.686,0.136,-3.216,-3.352,1.54,1.744,-3.284,0.714,0.967,0.881,0.199,-0.966,-0.572,0.5,-1.759,0.537
5.687,0.133,-3.223,-3.356,1.546,1.744,-3.289,0.718,0.96,0.868,0.179,-0.981,-0.581,0.489,-1.76,0.542
5.688,0.126,-3.229,-3.356,1.552,1.741,-3.292,0.722,0.952,0.857,0.161,-0.996,-0.59,0.478,-1.762,0.547
5.689,0.122,-3.239,-3.361,1.558,1.741,-3.3,0.724,0.945,0.845,0.143,-1.011,-0.601,0.467,-1.766,0.554
5.69,0.116,-3.248,-3.365,1.566,1.74,-3.306,0.729,0.941,0.834,0.124,-1.024,-0.609,0.457,-1.77,0.56
5.691,0.11,-3.252,-3.362,1.571,1.736,-3.308,0.733,0.931,0.822,0.106,-1.039,-0.619,0.447,-1.77,0.565
5.692,0.102,-3.264,-3.366,1.581,1.734,-3.314,0.734,0.926,0.809,0.088,-1.054,-0.628,0.436,-1.776,0.57
5.693,0.093,-3.275,-3.368,1.591,1.731,-3.321,0.736,0.922,0.797,0.071,-1.065,-0.636,0.425,-1.783,0.573
5.694,0.09,-3.28,-3.369,1.595,1.73,-3.325,0.742,0.915,0.787,0.055,-1.08,-0.646,0.415,-1.783,0.577
5.695,0.087,-3.284,-3.372,1.599,1.729,-3.328,0.745,0.91,0.777,0.037,-1.095,-0.655,0.407,-1.784,0.582
5.696,0.079,-3.292,-3.371,1.607,1.725,-3.332,0.748,0.906,0.769,0.021,-1.107,-0.664,0.398,-1.785,0.586
5.697,0.075,-3.299,-3.374,1.611,1.725,-3.337,0.75,0.901,0.759,0.007,-1.119,-0.674,0.389,-1.786,0.59
5.698,0.073,-3.302,-3.375,1.615,1.724,-3.338,0.753,0.896,0.749,-0.007,-1.131,-0.681,0.382,-1.786,0.594
5.699,0.065,-3.309,-3.374,1.623,1.718,-3.341,0.759,0.895,0.742,-0.019,-1.141,-0.689,0.373,-1.788,0.596
5.7,0.062,-3.317,-3.379,1.627,1.72,-3.348,0.759,0.891,0.733,-0.033,-1.151,-0.697,0.365,-1.792,0.599
5.701,0.061,-3.324,-3.385,1.631,1.723,-3.354,0.765,0.889,0.728,-0.044,-1.16,-0.702,0.358,-1.798,0.602
5.702,0.059,-3.329,-3.388,1.635,1.723,-3.358,0.767,0.888,0.723,-0.054,-1.169,-0.708,0.352,-1.799,0.607
5.703,0.058,-3.333,-3.39,1.637,1.724,-3.361,0.769,0.885,0.715,-0.067,-1.177,-0.714,0.346,-1.8,0.612
5.704,0.052,-3.341,-3.392,1.644,1.722,-3.365,0.773,0.886,0.709,-0.077,-1.185,-0.719,0.339,-1.804,0.616
5.705,0.051,-3.345,-3.395,1.647,1.722,-3.369,0.776,0.883,0.7,-0.086,-1.192,-0.724,0.332,-1.806,0.62
5.706,0.048,-3.349,-3.397,1.651,1.722,-3.373,0.782,0.882,0.696,-0.092,-1.196,-0.727,0.328,-1.809,0.625
5.707,0.042,-3.357,-3.399,1.657,1.72,-3.378,0.785,0.883,0.692,-0.101,-1.204,-0.732,0.322,-1.81,0.625
5.708,0.039,-3.364,-3.402,1.662,1.72,-3.382,0.785,0.877,0.685,-0.111,-1.212,-0.738,0.316,-1.813,0.626
5.709,0.036,-3.369,-3.406,1.667,1.722,-3.388,0.788,0.877,0.681,-0.118,-1.218,-0.741,0.311,-1.815,0.629
5.71,0.036,-3.375,-3.412,1.669,1.724,-3.393,0.793,0.878,0.677,-0.126,-1.224,-0.744,0.307,-1.816,0.632
5.711,0.035,-3.377,-3.413,1.671,1.724,-3.394,0.794,0.876,0.672,-0.133,-1.228,-0.749,0.303,-1.815,0.633
5.712,0.031,-3.381,-3.413,1.675,1.722,-3.397,0.796,0.875,0.666,-0.14,-1.234,-0.752,0.297,-1.817,0.633
5.713,0.028,-3.388,-3.415,1.681,1.721,-3.401,0.797,0.874,0.661,-0.145,-1.24,-0.755,0.294,-1.82,0.636
5.714,0.023,-3.393,-3.416,1.685,1.72,-3.405,0.799,0.871,0.656,-0.153,-1.244,-0.759,0.29,-1.823,0.641
5.715,0.021,-3.396,-3.417,1.687,1.718,-3.405,0.802,0.87,0.654,-0.161,-1.252,-0.762,0.286,-1.822,0.64
5.716,0.019,-3.397,-3.416,1.688,1.718,-3.406,0.803,0.871,0.653,-0.166,-1.255,-0.764,0.285,-1.821,0.637
5.717,0.016,-3.401,-3.417,1.692,1.716,-3.409,0.806,0.87,0.651,-0.172,-1.258,-0.767,0.28,-1.822,0.637
5.718,0.017,-3.403,-3.42,1.693,1.718,-3.411,0.809,0.87,0.648,-0.173,-1.26,-0.768,0.279,-1.82,0.64
5.719,0.018,-3.405,-3.422,1.694,1.72,-3.413,0.811,0.87,0.647,-0.177,-1.262,-0.769,0.277,-1.819,0.643
5.72,0.017,-3.409,-3.426,1.696,1.722,-3.417,0.811,0.869,0.643,-0.182,-1.266,-0.773,0.274,-1.82,0.644
5.721,0.013,-3.416,-3.429,1.702,1.72,-3.422,0.816,0.868,0.641,-0.186,-1.27,-0.776,0.271,-1.821,0.644
5.722,0.008,-3.421,-3.429,1.707,1.718,-3.425,0.819,0.869,0.641,-0.19,-1.272,-0.78,0.267,-1.823,0.644
5.723,0.01,-3.422,-3.433,1.706,1.721,-3.428,0.818,0.868,0.638,-0.194,-1.276,-0.782,0.266,-1.823,0.646
5.724,0.011,-3.425,-3.437,1.708,1.723,-3.43,0.821,0.869,0.637,-0.197,-1.278,-0.781,0.265,-1.824,0.648
5.725,0.008,-3.429,-3.437,1.71,1.722,-3.433,0.825,0.87,0.635,-0.197,-1.276,-0.779,0.262,-1.831,0.647
5.726,0.007,-3.431,-3.438,1.712,1.722,-3.434,0.827,0.869,0.634,-0.198,-1.276,-0.778,0.262,-1.836,0.648
5.727,0.008,-3.433,-3.441,1.712,1.724,-3.437,0.827,0.867,0.629,-0.203,-1.28,-0.78,0.26,-1.837,0.652
5.728,0.004,-3.438,-3.442,1.716,1.722,-3.439,0.83,0.867,0.628,-0.205,-1.282,-0.783,0.257,-1.841,0.657
5.729,0.002,-3.442,-3.445,1.72,1.723,-3.443,0.832,0.867,0.628,-0.207,-1.286,-0.784,0.255,-1.845,0.657
5.73,0.003,-3.443,-3.446,1.72,1.724,-3.445,0.832,0.867,0.625,-0.208,-1.286,-0.785,0.254,-1.846,0.655
5.731,-0.001,-3.443,-3.442,1.722,1.721,-3.442,0.833,0.867,0.626,-0.209,-1.287,-0.786,0.253,-1.846,0.654
5.732,0,-3.446,-3.446,1.724,1.722,-3.446,0.834,0.865,0.623,-0.212,-1.288,-0.787,0.253,-1.849,0.655
5.733,-0.002,-3.449,-3.447,1.725,1.723,-3.448,0.835,0.866,0.621,-0.214,-1.29,-0.788,0.252,-1.851,0.656
5.734,-0.004,-3.451,-3.447,1.728,1.722,-3.45,0.834,0.866,0.622,-0.214,-1.292,-0.789,0.251,-1.853,0.656
5.735,-0.005,-3.453,-3.448,1.73,1.721,-3.45,0.834,0.864,0.62,-0.219,-1.294,-0.79,0.25,-1.851,0.657
5.736,-0.005,-3.453,-3.447,1.729,1.721,-3.45,0.834,0.861,0.619,-0.222,-1.298,-0.795,0.246,-1.849,0.655
5.737,-0.006,-3.454,-3.447,1.73,1.72,-3.45,0.836,0.861,0.619,-0.221,-1.298,-0.795,0.246,-1.848,0.654
5.738,-0.009,-3.454,-3.446,1.731,1.718,-3.45,0.839,0.862,0.618,-0.222,-1.298,-0.794,0.245,-1.847,0.653
5.739,-0.008,-3.454,-3.446,1.73,1.718,-3.45,0.839,0.862,0.618,-0.222,-1.298,-0.795,0.245,-1.847,0.65
5.74,-0.006,-3.453,-3.446,1.73,1.72,-3.45,0.841,0.865,0.62,-0.222,-1.299,-0.796,0.245,-1.848,0.652
5.741,-0.007,-3.458,-3.45,1.732,1.722,-3.454,0.843,0.867,0.622,-0.223,-1.3,-0.797,0.243,-1.851,0.654
5.742,-0.006,-3.458,-3.453,1.732,1.723,-3.455,0.843,0.865,0.622,-0.225,-1.3,-0.797,0.245,-1.851,0.654
5.743,-0.006,-3.458,-3.452,1.732,1.722,-3.455,0.843,0.864,0.622,-0.226,-1.302,-0.797,0.244,-1.849,0.653
5.744,-0.005,-3.458,-3.452,1.732,1.723,-3.454,0.845,0.866,0.622,-0.223,-1.301,-0.797,0.244,-1.851,0.653
5.745,-0.004,-3.459,-3.454,1.732,1.724,-3.457,0.846,0.868,0.622,-0.221,-1.3,-0.797,0.243,-1.851,0.656
5.746,-0.005,-3.46,-3.455,1.732,1.725,-3.458,0.844,0.867,0.62,-0.22,-1.298,-0.797,0.243,-1.851,0.659
5.747,-0.006,-3.461,-3.454,1.733,1.724,-3.458,0.844,0.868,0.619,-0.221,-1.298,-0.796,0.244,-1.851,0.659
5.748,-0.007,-3.462,-3.455,1.735,1.724,-3.459,0.848,0.87,0.622,-0.221,-1.299,-0.798,0.242,-1.855,0.657
5.749,-0.006,-3.463,-3.457,1.734,1.725,-3.459,0.847,0.872,0.623,-0.221,-1.298,-0.797,0.241,-1.857,0.656
5.75,-0.007,-3.464,-3.457,1.736,1.725,-3.461,0.846,0.873,0.622,-0.221,-1.299,-0.796,0.242,-1.853,0.659
5.751,-0.008,-3.463,-3.455,1.735,1.724,-3.458,0.846,0.872,0.621,-0.221,-1.299,-0.795,0.243,-1.851,0.662
5.752,-0.009,-3.463,-3.455,1.736,1.723,-3.459,0.848,0.872,0.621,-0.219,-1.298,-0.794,0.243,-1.851,0.66
5.753,-0.008,-3.465,-3.457,1.736,1.724,-3.461,0.852,0.873,0.622,-0.218,-1.297,-0.794,0.242,-1.849,0.66
5.754,-0.009,-3.466,-3.457,1.737,1.724,-3.461,0.852,0.875,0.624,-0.217,-1.298,-0.793,0.242,-1.849,0.66
5.755,-0.009,-3.467,-3.458,1.738,1.724,-3.462,0.85,0.875,0.624,-0.22,-1.3,-0.795,0.242,-1.849,0.658
5.756,-0.01,-3.466,-3.457,1.738,1.723,-3.461,0.85,0.875,0.626,-0.222,-1.3,-0.797,0.241,-1.848,0.654
5.757,-0.009,-3.467,-3.458,1.738,1.724,-3.462,0.85,0.877,0.626,-0.221,-1.299,-0.796,0.241,-1.848,0.655
5.758,-0.009,-3.467,-3.459,1.738,1.725,-3.463,0.85,0.876,0.626,-0.222,-1.3,-0.796,0.241,-1.847,0.658
5.759,-0.01,-3.465,-3.455,1.737,1.722,-3.459,0.85,0.876,0.626,-0.222,-1.301,-0.796,0.242,-1.846,0.658
5.76,-0.009,-3.466,-3.456,1.738,1.723,-3.461,0.85,0.878,0.626,-0.222,-1.302,-0.797,0.24,-1.847,0.656
5.761,-0.011,-3.47,-3.458,1.741,1.723,-3.464,0.852,0.877,0.628,-0.221,-1.302,-0.799,0.238,-1.851,0.653
5.762,-0.013,-3.473,-3.459,1.743,1.722,-3.466,0.852,0.878,0.629,-0.223,-1.302,-0.799,0.239,-1.853,0.653
5.763,-0.013,-3.473,-3.458,1.742,1.722,-3.465,0.85,0.877,0.629,-0.223,-1.304,-0.802,0.237,-1.851,0.652
5.764,-0.013,-3.473,-3.459,1.742,1.722,-3.466,0.851,0.877,0.629,-0.224,-1.306,-0.802,0.237,-1.854,0.651
5.765,-0.013,-3.473,-3.459,1.743,1.723,-3.466,0.853,0.881,0.629,-0.223,-1.304,-0.799,0.237,-1.855,0.654
5.766,-0.013,-3.474,-3.461,1.744,1.724,-3.467,0.854,0.881,0.629,-0.218,-1.3,-0.797,0.238,-1.857,0.656
5.767,-0.015,-3.475,-3.459,1.746,1.722,-3.467,0.854,0.881,0.629,-0.219,-1.301,-0.797,0.238,-1.858,0.653
5.768,-0.015,-3.474,-3.459,1.744,1.722,-3.466,0.856,0.881,0.63,-0.22,-1.302,-0.798,0.237,-1.861,0.651
5.769,-0.012,-3.475,-3.463,1.744,1.726,-3.469,0.857,0.881,0.63,-0.22,-1.302,-0.796,0.238,-1.862,0.653
5.77,-0.011,-3.477,-3.466,1.744,1.727,-3.47,0.856,0.882,0.63,-0.22,-1.303,-0.797,0.238,-1.861,0.654
5.771,-0.009,-3.473,-3.465,1.741,1.728,-3.469,0.854,0.883,0.628,-0.22,-1.303,-0.798,0.239,-1.859,0.653
5.772,-0.007,-3.471,-3.463,1.739,1.728,-3.467,0.857,0.884,0.629,-0.218,-1.302,-0.795,0.241,-1.858,0.653
5.773,-0.005,-3.473,-3.467,1.739,1.73,-3.47,0.856,0.885,0.63,-0.218,-1.302,-0.796,0.24,-1.859,0.654
5.774,-0.009,-3.474,-3.466,1.742,1.728,-3.47,0.855,0.884,0.631,-0.22,-1.304,-0.797,0.239,-1.857,0.652
5.775,-0.013,-3.475,-3.462,1.744,1.724,-3.468,0.858,0.886,0.634,-0.218,-1.302,-0.796,0.24,-1.858,0.65
5.776,-0.011,-3.475,-3.463,1.743,1.726,-3.469,0.854,0.885,0.635,-0.22,-1.302,-0.796,0.241,-1.857,0.65
5.777,-0.01,-3.475,-3.466,1.742,1.728,-3.47,0.856,0.886,0.635,-0.22,-1.303,-0.796,0.241,-1.855,0.653
5.778,-0.01,-3.476,-3.466,1.743,1.728,-3.471,0.857,0.888,0.635,-0.217,-1.302,-0.796,0.241,-1.856,0.652
5.779,-0.011,-3.475,-3.465,1.743,1.726,-3.47,0.854,0.887,0.635,-0.215,-1.302,-0.797,0.241,-1.855,0.649
5.78,-0.013,-3.478,-3.465,1.746,1.726,-3.471,0.857,0.889,0.638,-0.215,-1.3,-0.797,0.24,-1.857,0.65
5.781,-0.013,-3.482,-3.469,1.748,1.728,-3.475,0.858,0.891,0.639,-0.215,-1.3,-0.796,0.24,-1.86,0.647
5.782,-0.01,-3.481,-3.471,1.746,1.73,-3.476,0.859,0.89,0.64,-0.214,-1.302,-0.798,0.241,-1.859,0.648
5.783,-0.01,-3.481,-3.471,1.745,1.73,-3.475,0.858,0.892,0.64,-0.214,-1.302,-0.797,0.242,-1.859,0.647
5.784,-0.011,-3.482,-3.471,1.747,1.73,-3.477,0.856,0.893,0.639,-0.215,-1.3,-0.795,0.242,-1.861,0.645
5.785,-0.01,-3.484,-3.474,1.747,1.732,-3.479,0.858,0.893,0.64,-0.212,-1.298,-0.794,0.244,-1.863,0.647
5.786,-0.009,-3.482,-3.473,1.746,1.732,-3.478,0.859,0.893,0.64,-0.209,-1.297,-0.792,0.244,-1.861,0.648
