'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
6.176,0.273,1.09,0.818,-0.681,-0.273,0.954,-0.296,-0.466,0.33,0.709,0.842,0.649,0.649,0.744,0.082
6.177,0.268,1.194,0.926,-0.731,-0.33,1.06,-0.351,-0.622,0.324,0.768,0.929,0.729,0.707,0.832,0.116
6.178,0.268,1.298,1.03,-0.783,-0.381,1.163,-0.393,-0.715,0.377,0.876,1.044,0.819,0.782,0.922,0.121
6.179,0.284,1.438,1.155,-0.862,-0.435,1.296,-0.443,-0.797,0.448,1.014,1.198,0.941,0.889,1.038,0.128
6.18,0.298,1.547,1.249,-0.922,-0.475,1.397,-0.496,-0.899,0.474,1.126,1.337,1.052,0.984,1.125,0.148
6.181,0.292,1.563,1.271,-0.927,-0.489,1.417,-0.52,-0.995,0.47,1.198,1.425,1.113,1.031,1.139,0.176
6.182,0.286,1.532,1.246,-0.908,-0.48,1.388,-0.526,-1.034,0.51,1.306,1.52,1.168,1.073,1.109,0.19
6.183,0.271,1.516,1.245,-0.893,-0.487,1.38,-0.534,-1.105,0.505,1.367,1.589,1.208,1.097,1.099,0.214
6.184,0.243,1.528,1.284,-0.885,-0.52,1.405,-0.548,-1.218,0.457,1.389,1.641,1.242,1.113,1.119,0.247
6.185,0.206,1.516,1.31,-0.861,-0.552,1.413,-0.55,-1.331,0.4,1.373,1.65,1.246,1.099,1.123,0.281
6.186,0.173,1.494,1.321,-0.834,-0.575,1.407,-0.549,-1.417,0.376,1.394,1.669,1.246,1.091,1.113,0.304
6.187,0.139,1.48,1.341,-0.809,-0.601,1.41,-0.548,-1.456,0.408,1.477,1.712,1.252,1.091,1.111,0.315
6.188,0.1,1.448,1.347,-0.773,-0.624,1.397,-0.537,-1.48,0.408,1.496,1.706,1.228,1.058,1.094,0.33
6.189,0.066,1.377,1.312,-0.722,-0.623,1.344,-0.515,-1.474,0.397,1.472,1.671,1.185,1.01,1.042,0.34
6.19,0.021,1.277,1.256,-0.649,-0.618,1.266,-0.486,-1.477,0.339,1.369,1.565,1.095,0.915,0.973,0.362
6.191,-0.033,1.173,1.205,-0.57,-0.619,1.188,-0.462,-1.516,0.175,1.117,1.377,0.97,0.778,0.905,0.408
6.192,-0.081,1.062,1.142,-0.49,-0.611,1.101,-0.461,-1.567,-0.031,0.822,1.169,0.834,0.636,0.835,0.471
6.193,-0.112,0.932,1.044,-0.41,-0.578,0.988,-0.466,-1.614,-0.235,0.556,0.961,0.7,0.501,0.743,0.539
6.194,-0.143,0.776,0.92,-0.317,-0.531,0.848,-0.439,-1.641,-0.454,0.254,0.71,0.538,0.335,0.622,0.599
6.195,-0.182,0.626,0.808,-0.222,-0.495,0.717,-0.414,-1.696,-0.744,-0.128,0.417,0.358,0.145,0.506,0.67
6.196,-0.203,0.513,0.716,-0.155,-0.46,0.615,-0.397,-1.726,-0.967,-0.421,0.182,0.215,-0.003,0.42,0.724
6.197,-0.211,0.419,0.63,-0.103,-0.421,0.524,-0.391,-1.714,-1.11,-0.618,0.004,0.102,-0.114,0.346,0.757
6.198,-0.218,0.319,0.537,-0.051,-0.378,0.428,-0.383,-1.687,-1.22,-0.779,-0.165,-0.013,-0.215,0.269,0.778
6.199,-0.22,0.234,0.454,-0.007,-0.337,0.344,-0.364,-1.629,-1.236,-0.85,-0.289,-0.113,-0.297,0.201,0.778
6.2,-0.223,0.169,0.392,0.027,-0.307,0.28,-0.356,-1.579,-1.222,-0.872,-0.367,-0.183,-0.354,0.151,0.773
6.201,-0.228,0.116,0.344,0.056,-0.285,0.23,-0.336,-1.518,-1.186,-0.855,-0.408,-0.237,-0.395,0.111,0.75
6.202,-0.231,0.084,0.315,0.073,-0.273,0.2,-0.31,-1.458,-1.154,-0.832,-0.427,-0.273,-0.425,0.079,0.724
6.203,-0.232,0.053,0.285,0.089,-0.259,0.17,-0.287,-1.393,-1.117,-0.805,-0.433,-0.296,-0.439,0.051,0.697
6.204,-0.231,0.029,0.259,0.101,-0.244,0.143,-0.253,-1.312,-1.058,-0.765,-0.435,-0.319,-0.447,0.029,0.656
6.205,-0.225,0.007,0.232,0.109,-0.229,0.119,-0.228,-1.238,-1.004,-0.728,-0.432,-0.336,-0.452,0.011,0.619
6.206,-0.223,-0.006,0.216,0.115,-0.22,0.105,-0.213,-1.173,-0.955,-0.691,-0.419,-0.345,-0.454,0,0.588
6.207,-0.225,0.001,0.225,0.112,-0.225,0.113,-0.188,-1.111,-0.905,-0.655,-0.403,-0.344,-0.454,0.011,0.554
6.208,-0.224,0.008,0.232,0.108,-0.228,0.12,-0.153,-1.046,-0.858,-0.622,-0.385,-0.34,-0.452,0.015,0.517
6.209,-0.228,0.007,0.235,0.11,-0.232,0.121,-0.12,-0.989,-0.821,-0.598,-0.375,-0.343,-0.456,0.015,0.483
6.21,-0.229,0.015,0.244,0.106,-0.236,0.13,-0.099,-0.936,-0.782,-0.572,-0.364,-0.339,-0.455,0.024,0.455
6.211,-0.223,0.03,0.253,0.096,-0.237,0.141,-0.099,-0.893,-0.747,-0.547,-0.349,-0.334,-0.446,0.035,0.432
6.212,-0.209,0.041,0.251,0.085,-0.23,0.145,-0.111,-0.85,-0.711,-0.525,-0.338,-0.329,-0.429,0.044,0.413
6.213,-0.195,0.048,0.242,0.073,-0.218,0.145,-0.125,-0.798,-0.668,-0.496,-0.321,-0.322,-0.412,0.048,0.396
6.214,-0.181,0.06,0.241,0.06,-0.211,0.15,-0.136,-0.748,-0.627,-0.465,-0.302,-0.311,-0.395,0.05,0.381
6.215,-0.169,0.072,0.241,0.049,-0.205,0.157,-0.134,-0.691,-0.581,-0.43,-0.283,-0.299,-0.377,0.054,0.359
6.216,-0.157,0.094,0.251,0.032,-0.204,0.173,-0.124,-0.63,-0.532,-0.393,-0.26,-0.284,-0.358,0.068,0.333
6.217,-0.146,0.116,0.262,0.015,-0.204,0.189,-0.112,-0.569,-0.481,-0.356,-0.237,-0.269,-0.338,0.084,0.305
6.218,-0.137,0.129,0.266,0.004,-0.201,0.197,-0.098,-0.509,-0.431,-0.319,-0.213,-0.255,-0.314,0.097,0.276
6.219,-0.122,0.148,0.271,-0.013,-0.197,0.209,-0.081,-0.451,-0.381,-0.282,-0.189,-0.239,-0.289,0.111,0.247
6.22,-0.111,0.164,0.275,-0.026,-0.193,0.22,-0.063,-0.397,-0.336,-0.249,-0.166,-0.224,-0.269,0.124,0.221
6.221,-0.102,0.177,0.279,-0.037,-0.191,0.228,-0.044,-0.35,-0.296,-0.22,-0.146,-0.209,-0.252,0.131,0.2
6.222,-0.092,0.185,0.279,-0.046,-0.185,0.232,-0.025,-0.307,-0.261,-0.189,-0.126,-0.194,-0.236,0.128,0.183
6.223,-0.084,0.188,0.271,-0.052,-0.177,0.23,-0.015,-0.268,-0.229,-0.162,-0.108,-0.182,-0.218,0.122,0.168
6.224,-0.075,0.191,0.267,-0.058,-0.171,0.229,-0.01,-0.239,-0.205,-0.143,-0.098,-0.175,-0.204,0.121,0.154
6.225,-0.071,0.192,0.263,-0.06,-0.167,0.228,-0.002,-0.215,-0.186,-0.13,-0.089,-0.171,-0.193,0.121,0.143
6.226,-0.065,0.189,0.254,-0.062,-0.16,0.222,0.006,-0.192,-0.17,-0.118,-0.083,-0.166,-0.183,0.114,0.136
6.227,-0.06,0.191,0.252,-0.065,-0.156,0.221,0.011,-0.177,-0.158,-0.108,-0.078,-0.16,-0.176,0.115,0.13
6.228,-0.058,0.197,0.254,-0.07,-0.155,0.225,0.017,-0.16,-0.142,-0.096,-0.069,-0.151,-0.169,0.112,0.126
6.229,-0.054,0.198,0.252,-0.071,-0.153,0.225,0.022,-0.146,-0.131,-0.087,-0.065,-0.149,-0.165,0.108,0.119
6.23,-0.056,0.197,0.253,-0.07,-0.154,0.225,0.025,-0.138,-0.124,-0.083,-0.061,-0.148,-0.161,0.108,0.117
6.231,-0.058,0.196,0.254,-0.069,-0.155,0.225,0.026,-0.131,-0.121,-0.082,-0.061,-0.15,-0.159,0.11,0.113
6.232,-0.058,0.192,0.249,-0.068,-0.153,0.221,0.022,-0.131,-0.121,-0.087,-0.066,-0.154,-0.155,0.115,0.11
6.233,-0.057,0.186,0.242,-0.065,-0.149,0.214,0.022,-0.128,-0.12,-0.087,-0.068,-0.157,-0.152,0.113,0.108
6.234,-0.052,0.184,0.236,-0.067,-0.144,0.21,0.023,-0.119,-0.115,-0.082,-0.067,-0.157,-0.15,0.11,0.107
6.235,-0.05,0.185,0.235,-0.068,-0.142,0.21,0.026,-0.112,-0.109,-0.077,-0.065,-0.155,-0.148,0.108,0.106
6.236,-0.046,0.188,0.234,-0.071,-0.14,0.211,0.029,-0.106,-0.106,-0.075,-0.062,-0.155,-0.145,0.11,0.103
6.237,-0.043,0.19,0.234,-0.073,-0.139,0.211,0.031,-0.101,-0.1,-0.072,-0.059,-0.154,-0.144,0.111,0.1
6.238,-0.043,0.185,0.229,-0.071,-0.136,0.207,0.03,-0.094,-0.097,-0.071,-0.06,-0.155,-0.141,0.108,0.098
6.239,-0.041,0.182,0.223,-0.07,-0.132,0.203,0.029,-0.091,-0.095,-0.072,-0.062,-0.155,-0.14,0.108,0.097
6.24,-0.038,0.178,0.217,-0.07,-0.128,0.198,0.029,-0.087,-0.092,-0.071,-0.062,-0.158,-0.138,0.108,0.096
6.241,-0.037,0.18,0.217,-0.071,-0.128,0.199,0.029,-0.082,-0.088,-0.066,-0.058,-0.154,-0.135,0.106,0.093
6.242,-0.037,0.183,0.22,-0.073,-0.129,0.202,0.035,-0.073,-0.08,-0.056,-0.051,-0.149,-0.135,0.101,0.091
6.243,-0.037,0.186,0.224,-0.074,-0.131,0.205,0.037,-0.065,-0.072,-0.051,-0.048,-0.145,-0.135,0.096,0.09
6.244,-0.036,0.189,0.226,-0.076,-0.131,0.207,0.04,-0.062,-0.071,-0.049,-0.046,-0.142,-0.132,0.098,0.089
6.245,-0.037,0.188,0.225,-0.075,-0.131,0.206,0.039,-0.06,-0.07,-0.045,-0.044,-0.142,-0.132,0.102,0.086
6.246,-0.039,0.186,0.226,-0.073,-0.133,0.205,0.038,-0.056,-0.066,-0.043,-0.041,-0.143,-0.131,0.099,0.084
6.247,-0.032,0.19,0.221,-0.079,-0.127,0.205,0.038,-0.054,-0.067,-0.043,-0.042,-0.141,-0.129,0.097,0.085
6.248,-0.029,0.196,0.224,-0.083,-0.127,0.21,0.041,-0.048,-0.061,-0.036,-0.039,-0.138,-0.128,0.097,0.086
6.249,-0.031,0.196,0.227,-0.082,-0.129,0.211,0.044,-0.044,-0.056,-0.03,-0.033,-0.136,-0.129,0.096,0.084
6.25,-0.03,0.197,0.228,-0.083,-0.129,0.212,0.044,-0.039,-0.051,-0.026,-0.03,-0.133,-0.128,0.096,0.082
6.251,-0.033,0.197,0.23,-0.082,-0.132,0.213,0.045,-0.037,-0.05,-0.027,-0.032,-0.133,-0.127,0.099,0.082
6.252,-0.032,0.192,0.224,-0.081,-0.128,0.207,0.039,-0.042,-0.056,-0.034,-0.036,-0.138,-0.125,0.102,0.08
6.253,-0.026,0.193,0.219,-0.083,-0.122,0.205,0.036,-0.043,-0.058,-0.037,-0.037,-0.138,-0.121,0.103,0.08
6.254,-0.025,0.191,0.215,-0.083,-0.119,0.203,0.039,-0.043,-0.057,-0.035,-0.035,-0.138,-0.12,0.101,0.08
6.255,-0.021,0.192,0.212,-0.085,-0.117,0.202,0.036,-0.041,-0.054,-0.03,-0.033,-0.137,-0.118,0.099,0.081
6.256,-0.017,0.196,0.213,-0.089,-0.115,0.204,0.037,-0.04,-0.051,-0.029,-0.031,-0.136,-0.117,0.101,0.082
6.257,-0.017,0.199,0.215,-0.091,-0.116,0.206,0.037,-0.037,-0.05,-0.029,-0.03,-0.137,-0.117,0.104,0.079
6.258,-0.018,0.197,0.215,-0.089,-0.117,0.206,0.035,-0.038,-0.051,-0.032,-0.032,-0.142,-0.119,0.107,0.077
6.259,-0.02,0.193,0.213,-0.086,-0.117,0.203,0.034,-0.04,-0.052,-0.032,-0.034,-0.144,-0.117,0.107,0.079
6.26,-0.016,0.194,0.21,-0.089,-0.113,0.202,0.03,-0.038,-0.052,-0.032,-0.034,-0.142,-0.116,0.106,0.078
6.261,-0.013,0.195,0.207,-0.091,-0.11,0.202,0.032,-0.037,-0.049,-0.028,-0.031,-0.14,-0.116,0.103,0.078
6.262,-0.015,0.201,0.215,-0.092,-0.115,0.207,0.038,-0.028,-0.043,-0.017,-0.025,-0.134,-0.114,0.102,0.079
6.263,-0.015,0.204,0.221,-0.095,-0.118,0.212,0.042,-0.022,-0.037,-0.01,-0.021,-0.129,-0.114,0.1,0.077
6.264,-0.013,0.207,0.22,-0.097,-0.116,0.213,0.043,-0.021,-0.035,-0.011,-0.017,-0.128,-0.112,0.101,0.074
6.265,-0.015,0.207,0.223,-0.096,-0.118,0.214,0.042,-0.019,-0.034,-0.011,-0.017,-0.127,-0.113,0.103,0.071
6.266,-0.019,0.203,0.223,-0.092,-0.121,0.213,0.042,-0.019,-0.034,-0.009,-0.017,-0.128,-0.113,0.102,0.071
6.267,-0.018,0.206,0.224,-0.094,-0.12,0.214,0.042,-0.018,-0.033,-0.007,-0.013,-0.126,-0.112,0.102,0.071
6.268,-0.017,0.211,0.228,-0.098,-0.122,0.22,0.042,-0.014,-0.029,-0.002,-0.009,-0.121,-0.11,0.102,0.072
6.269,-0.017,0.212,0.23,-0.098,-0.123,0.221,0.045,-0.011,-0.027,0.001,-0.007,-0.119,-0.11,0.102,0.072
6.27,-0.016,0.215,0.231,-0.099,-0.124,0.223,0.045,-0.009,-0.025,0.003,-0.005,-0.117,-0.108,0.101,0.071
6.271,-0.013,0.218,0.232,-0.103,-0.122,0.225,0.043,-0.009,-0.025,0.003,-0.005,-0.117,-0.106,0.101,0.071
6.272,-0.009,0.215,0.224,-0.103,-0.116,0.219,0.037,-0.013,-0.029,-0.004,-0.01,-0.121,-0.106,0.105,0.07
6.273,-0.009,0.21,0.218,-0.101,-0.114,0.214,0.032,-0.017,-0.032,-0.008,-0.011,-0.124,-0.104,0.106,0.069
6.274,-0.006,0.209,0.215,-0.102,-0.111,0.212,0.033,-0.014,-0.03,-0.005,-0.011,-0.122,-0.103,0.103,0.071
6.275,-0.004,0.212,0.215,-0.104,-0.11,0.214,0.034,-0.015,-0.029,-0.004,-0.01,-0.121,-0.103,0.105,0.071
6.276,-0.003,0.214,0.217,-0.105,-0.11,0.215,0.034,-0.015,-0.027,-0.003,-0.007,-0.12,-0.101,0.107,0.072
6.277,-0.003,0.213,0.216,-0.105,-0.11,0.215,0.034,-0.013,-0.026,-0.002,-0.006,-0.118,-0.099,0.106,0.07
6.278,-0.003,0.213,0.216,-0.105,-0.11,0.214,0.032,-0.014,-0.026,-0.004,-0.009,-0.123,-0.102,0.109,0.069
6.279,-0.001,0.208,0.209,-0.103,-0.105,0.208,0.029,-0.015,-0.027,-0.005,-0.011,-0.124,-0.101,0.11,0.07
6.28,-0.002,0.205,0.207,-0.102,-0.104,0.206,0.028,-0.015,-0.026,-0.004,-0.011,-0.123,-0.098,0.109,0.07
6.281,-0.004,0.206,0.209,-0.102,-0.106,0.208,0.029,-0.013,-0.025,-0.001,-0.008,-0.122,-0.098,0.108,0.07
6.282,-0.003,0.211,0.213,-0.104,-0.108,0.212,0.033,-0.006,-0.019,0.007,-0.003,-0.117,-0.096,0.103,0.07
6.283,-0.003,0.214,0.217,-0.105,-0.11,0.216,0.037,-0.002,-0.015,0.013,0.002,-0.113,-0.096,0.101,0.07
6.284,-0.003,0.215,0.219,-0.106,-0.111,0.217,0.035,-0.001,-0.015,0.013,0.002,-0.114,-0.097,0.105,0.069
6.285,-0.006,0.216,0.222,-0.105,-0.114,0.219,0.035,-0.002,-0.014,0.015,0.001,-0.113,-0.093,0.108,0.069
6.286,-0.007,0.215,0.222,-0.104,-0.115,0.218,0.035,0,-0.013,0.015,0.001,-0.113,-0.092,0.106,0.068
6.287,-0.006,0.217,0.224,-0.105,-0.115,0.22,0.033,-0.001,-0.014,0.015,0.002,-0.112,-0.091,0.109,0.068
6.288,-0.006,0.22,0.227,-0.106,-0.117,0.223,0.035,0.002,-0.009,0.019,0.007,-0.107,-0.089,0.108,0.07
6.289,-0.007,0.222,0.229,-0.108,-0.118,0.226,0.037,0.007,-0.004,0.022,0.009,-0.105,-0.091,0.107,0.069
6.29,-0.007,0.226,0.233,-0.11,-0.12,0.23,0.038,0.009,-0.003,0.026,0.012,-0.103,-0.091,0.109,0.067
6.291,-0.006,0.227,0.233,-0.111,-0.119,0.23,0.036,0.009,-0.002,0.025,0.013,-0.103,-0.089,0.11,0.066
6.292,-0.004,0.225,0.229,-0.111,-0.117,0.227,0.029,0.002,-0.007,0.018,0.007,-0.109,-0.087,0.115,0.065
6.293,-0.001,0.222,0.223,-0.111,-0.112,0.222,0.025,-0.002,-0.01,0.014,0.004,-0.115,-0.089,0.117,0.066
6.294,0,0.22,0.219,-0.11,-0.11,0.219,0.027,0.002,-0.007,0.018,0.006,-0.114,-0.087,0.116,0.067
6.295,0.003,0.222,0.219,-0.112,-0.108,0.221,0.025,0.003,-0.006,0.021,0.007,-0.111,-0.086,0.112,0.067
6.296,0.004,0.225,0.221,-0.115,-0.108,0.223,0.025,0.001,-0.006,0.022,0.011,-0.107,-0.083,0.115,0.068
6.297,0.003,0.224,0.221,-0.113,-0.11,0.223,0.025,0.001,-0.005,0.023,0.011,-0.107,-0.083,0.117,0.066
6.298,0.003,0.223,0.221,-0.113,-0.11,0.222,0.022,-0.001,-0.005,0.02,0.007,-0.111,-0.084,0.12,0.065
6.299,0.003,0.222,0.219,-0.113,-0.108,0.221,0.022,-0.002,-0.007,0.018,0.007,-0.112,-0.082,0.122,0.066
6.3,0.006,0.22,0.213,-0.114,-0.103,0.216,0.021,-0.003,-0.009,0.018,0.005,-0.115,-0.083,0.119,0.066
6.301,0.008,0.22,0.211,-0.114,-0.102,0.215,0.021,0,-0.006,0.021,0.007,-0.113,-0.082,0.118,0.067
6.302,0.006,0.223,0.216,-0.115,-0.105,0.22,0.026,0.009,0.002,0.031,0.015,-0.105,-0.08,0.115,0.066
6.303,0.005,0.23,0.225,-0.117,-0.11,0.227,0.029,0.013,0.007,0.035,0.019,-0.1,-0.079,0.116,0.066
6.304,0.003,0.23,0.227,-0.116,-0.113,0.228,0.029,0.013,0.007,0.035,0.02,-0.099,-0.078,0.117,0.064
6.305,0.001,0.229,0.228,-0.115,-0.114,0.229,0.029,0.015,0.008,0.039,0.022,-0.1,-0.077,0.118,0.062
6.306,0.003,0.229,0.226,-0.116,-0.112,0.227,0.029,0.015,0.009,0.04,0.021,-0.102,-0.078,0.117,0.062
6.307,0.004,0.231,0.226,-0.117,-0.111,0.228,0.031,0.017,0.011,0.043,0.023,-0.099,-0.077,0.117,0.062
6.308,0.004,0.236,0.233,-0.119,-0.115,0.234,0.033,0.021,0.016,0.048,0.029,-0.093,-0.075,0.117,0.064
6.309,0.002,0.236,0.234,-0.119,-0.117,0.235,0.034,0.024,0.018,0.052,0.03,-0.091,-0.074,0.118,0.064
6.31,0.003,0.238,0.235,-0.12,-0.117,0.237,0.035,0.026,0.019,0.055,0.033,-0.089,-0.074,0.12,0.061
6.311,0.003,0.24,0.237,-0.121,-0.117,0.238,0.033,0.027,0.02,0.054,0.034,-0.091,-0.072,0.121,0.06
6.312,0.005,0.237,0.233,-0.121,-0.114,0.235,0.027,0.021,0.015,0.047,0.03,-0.096,-0.071,0.127,0.06
6.313,0.007,0.234,0.226,-0.12,-0.109,0.23,0.023,0.018,0.012,0.045,0.026,-0.099,-0.07,0.128,0.06
6.314,0.007,0.234,0.226,-0.121,-0.109,0.23,0.024,0.019,0.013,0.049,0.028,-0.098,-0.07,0.126,0.061
6.315,0.011,0.238,0.228,-0.124,-0.108,0.233,0.021,0.021,0.015,0.05,0.031,-0.095,-0.068,0.127,0.061
6.316,0.011,0.24,0.229,-0.126,-0.109,0.234,0.018,0.021,0.015,0.05,0.032,-0.093,-0.067,0.129,0.062
6.317,0.01,0.239,0.23,-0.124,-0.11,0.234,0.022,0.024,0.018,0.05,0.032,-0.094,-0.067,0.13,0.059
6.318,0.011,0.24,0.23,-0.126,-0.11,0.234,0.022,0.023,0.019,0.05,0.03,-0.094,-0.067,0.133,0.057
6.319,0.011,0.239,0.229,-0.125,-0.109,0.234,0.021,0.021,0.019,0.05,0.032,-0.096,-0.068,0.137,0.058
6.32,0.011,0.234,0.224,-0.122,-0.106,0.229,0.019,0.021,0.018,0.049,0.032,-0.096,-0.066,0.136,0.058
6.321,0.016,0.238,0.222,-0.127,-0.103,0.23,0.019,0.024,0.021,0.053,0.034,-0.093,-0.064,0.134,0.058
6.322,0.018,0.243,0.226,-0.131,-0.104,0.235,0.025,0.033,0.03,0.064,0.042,-0.087,-0.062,0.129,0.057
6.323,0.019,0.247,0.228,-0.133,-0.104,0.237,0.026,0.035,0.034,0.07,0.045,-0.081,-0.059,0.128,0.057
6.324,0.019,0.252,0.233,-0.136,-0.106,0.242,0.026,0.036,0.037,0.072,0.048,-0.079,-0.057,0.133,0.056
6.325,0.017,0.254,0.237,-0.136,-0.11,0.245,0.025,0.038,0.039,0.074,0.051,-0.08,-0.057,0.135,0.054
6.326,0.018,0.254,0.236,-0.136,-0.11,0.245,0.024,0.041,0.038,0.074,0.05,-0.079,-0.056,0.134,0.054
6.327,0.018,0.256,0.237,-0.137,-0.11,0.246,0.023,0.043,0.042,0.077,0.053,-0.075,-0.054,0.136,0.054
6.328,0.021,0.261,0.24,-0.141,-0.109,0.25,0.026,0.045,0.045,0.084,0.058,-0.072,-0.053,0.136,0.055
6.329,0.019,0.264,0.244,-0.141,-0.113,0.254,0.03,0.051,0.05,0.09,0.06,-0.069,-0.051,0.135,0.054
6.33,0.017,0.267,0.25,-0.142,-0.116,0.258,0.031,0.055,0.053,0.094,0.064,-0.067,-0.051,0.137,0.052
6.331,0.018,0.268,0.249,-0.142,-0.116,0.259,0.029,0.053,0.052,0.093,0.064,-0.068,-0.048,0.14,0.052
6.332,0.019,0.266,0.246,-0.142,-0.114,0.256,0.023,0.05,0.049,0.087,0.061,-0.071,-0.048,0.142,0.051
6.333,0.022,0.264,0.241,-0.143,-0.11,0.253,0.019,0.048,0.048,0.086,0.06,-0.073,-0.045,0.145,0.051
6.334,0.024,0.262,0.238,-0.143,-0.107,0.25,0.019,0.049,0.049,0.088,0.061,-0.071,-0.043,0.147,0.051
6.335,0.026,0.263,0.237,-0.144,-0.105,0.25,0.018,0.051,0.051,0.091,0.064,-0.07,-0.041,0.143,0.051
6.336,0.026,0.266,0.239,-0.146,-0.106,0.253,0.013,0.051,0.053,0.095,0.067,-0.066,-0.037,0.146,0.053
6.337,0.025,0.265,0.24,-0.144,-0.108,0.253,0.011,0.053,0.054,0.097,0.068,-0.067,-0.038,0.148,0.051
6.338,0.026,0.266,0.24,-0.146,-0.106,0.253,0.011,0.053,0.054,0.093,0.067,-0.069,-0.038,0.151,0.048
6.339,0.028,0.271,0.243,-0.149,-0.107,0.257,0.011,0.052,0.054,0.093,0.068,-0.068,-0.035,0.158,0.048
6.34,0.03,0.269,0.238,-0.149,-0.104,0.254,0.011,0.054,0.056,0.096,0.069,-0.069,-0.035,0.155,0.048
6.341,0.029,0.267,0.237,-0.148,-0.104,0.253,0.013,0.058,0.059,0.101,0.072,-0.065,-0.033,0.152,0.048
6.342,0.027,0.272,0.244,-0.149,-0.108,0.258,0.018,0.065,0.067,0.112,0.082,-0.057,-0.032,0.149,0.046
6.343,0.03,0.279,0.249,-0.154,-0.11,0.264,0.018,0.068,0.071,0.118,0.086,-0.053,-0.029,0.149,0.045
6.344,0.028,0.281,0.254,-0.155,-0.113,0.268,0.018,0.069,0.073,0.118,0.087,-0.052,-0.028,0.154,0.043
6.345,0.027,0.281,0.255,-0.154,-0.114,0.268,0.017,0.072,0.076,0.12,0.09,-0.052,-0.027,0.158,0.043
6.346,0.028,0.28,0.253,-0.154,-0.113,0.267,0.017,0.075,0.08,0.126,0.093,-0.049,-0.024,0.155,0.042
6.347,0.027,0.283,0.256,-0.155,-0.115,0.27,0.018,0.079,0.082,0.129,0.098,-0.045,-0.022,0.157,0.041
6.348,0.028,0.29,0.262,-0.159,-0.117,0.276,0.018,0.083,0.086,0.135,0.103,-0.041,-0.019,0.16,0.041
6.349,0.025,0.292,0.267,-0.159,-0.12,0.279,0.019,0.088,0.091,0.141,0.107,-0.037,-0.018,0.16,0.04
6.35,0.024,0.294,0.271,-0.159,-0.123,0.282,0.021,0.092,0.095,0.146,0.113,-0.034,-0.016,0.16,0.039
6.351,0.028,0.296,0.268,-0.162,-0.12,0.282,0.019,0.093,0.097,0.147,0.113,-0.034,-0.013,0.162,0.036
6.352,0.032,0.296,0.265,-0.164,-0.116,0.281,0.013,0.089,0.094,0.141,0.111,-0.036,-0.009,0.168,0.036
6.353,0.033,0.295,0.263,-0.164,-0.116,0.279,0.008,0.086,0.092,0.141,0.11,-0.037,-0.007,0.17,0.037
6.354,0.037,0.296,0.26,-0.167,-0.111,0.278,0.007,0.088,0.097,0.145,0.112,-0.035,-0.005,0.17,0.037
6.355,0.041,0.298,0.258,-0.169,-0.108,0.278,0.006,0.092,0.099,0.148,0.115,-0.033,-0.004,0.17,0.038
6.356,0.041,0.302,0.262,-0.172,-0.111,0.282,0.006,0.093,0.102,0.15,0.119,-0.032,-0.004,0.173,0.035
6.357,0.038,0.3,0.262,-0.17,-0.112,0.281,0.006,0.095,0.106,0.154,0.121,-0.029,-0.003,0.174,0.035
6.358,0.038,0.3,0.262,-0.169,-0.112,0.281,0.003,0.095,0.104,0.154,0.119,-0.029,0.001,0.178,0.032
6.359,0.042,0.306,0.265,-0.174,-0.111,0.285,0.001,0.095,0.106,0.156,0.123,-0.027,0.005,0.186,0.033
6.36,0.041,0.302,0.261,-0.172,-0.11,0.281,-0.001,0.096,0.109,0.159,0.126,-0.025,0.009,0.188,0.034
6.361,0.042,0.303,0.263,-0.172,-0.111,0.283,-0.002,0.099,0.113,0.165,0.13,-0.021,0.013,0.187,0.032
6.362,0.044,0.312,0.268,-0.178,-0.112,0.29,0.004,0.109,0.122,0.176,0.14,-0.011,0.017,0.184,0.03
6.363,0.042,0.317,0.275,-0.179,-0.116,0.295,0.007,0.115,0.13,0.184,0.145,-0.007,0.018,0.185,0.029
6.364,0.043,0.321,0.278,-0.182,-0.117,0.299,0.007,0.118,0.133,0.189,0.149,-0.004,0.021,0.19,0.028
6.365,0.048,0.326,0.278,-0.187,-0.115,0.302,0.008,0.122,0.137,0.192,0.154,0,0.025,0.193,0.026
6.366,0.048,0.327,0.279,-0.188,-0.116,0.303,0.004,0.126,0.14,0.197,0.157,0.001,0.026,0.192,0.025
6.367,0.05,0.333,0.282,-0.192,-0.116,0.307,0.004,0.129,0.144,0.201,0.164,0.004,0.03,0.197,0.025
6.368,0.052,0.338,0.285,-0.195,-0.117,0.311,0.005,0.133,0.149,0.208,0.171,0.013,0.035,0.199,0.025
6.369,0.053,0.342,0.287,-0.198,-0.117,0.315,0.006,0.139,0.157,0.218,0.178,0.018,0.038,0.197,0.022
6.37,0.054,0.346,0.292,-0.201,-0.119,0.319,0.008,0.143,0.161,0.226,0.184,0.023,0.043,0.201,0.021
6.371,0.053,0.351,0.298,-0.203,-0.122,0.325,0.004,0.145,0.162,0.227,0.189,0.026,0.048,0.207,0.019
6.372,0.057,0.352,0.295,-0.204,-0.119,0.324,-0.003,0.142,0.163,0.224,0.189,0.026,0.051,0.213,0.019
6.373,0.062,0.35,0.288,-0.206,-0.114,0.32,-0.006,0.14,0.163,0.225,0.189,0.026,0.054,0.217,0.018
