'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'0:04.259',-1.136,1.175,2.311,-0.019,-1.724,1.743,-1.438,-1.327,-1.464,-1.736,-1.643,-1.521,-0.284,1.601,0.117
'0:04.260',-1.129,1.18,2.308,-0.026,-1.718,1.744,-1.437,-1.327,-1.461,-1.733,-1.641,-1.519,-0.28,1.603,0.122
'0:04.261',-1.13,1.176,2.307,-0.024,-1.718,1.742,-1.44,-1.329,-1.463,-1.734,-1.643,-1.521,-0.28,1.603,0.125
'0:04.262',-1.135,1.177,2.311,-0.021,-1.722,1.744,-1.438,-1.327,-1.462,-1.734,-1.643,-1.52,-0.278,1.606,0.127
'0:04.263',-1.137,1.173,2.311,-0.018,-1.724,1.742,-1.439,-1.329,-1.464,-1.737,-1.644,-1.522,-0.28,1.607,0.127
'0:04.264',-1.139,1.171,2.31,-0.016,-1.724,1.74,-1.443,-1.335,-1.47,-1.744,-1.646,-1.526,-0.281,1.605,0.126
'0:04.265',-1.133,1.173,2.307,-0.019,-1.72,1.74,-1.444,-1.337,-1.474,-1.748,-1.648,-1.528,-0.283,1.594,0.123
'0:04.266',-1.135,1.169,2.304,-0.018,-1.72,1.737,-1.444,-1.337,-1.474,-1.75,-1.649,-1.528,-0.282,1.595,0.124
'0:04.267',-1.139,1.171,2.311,-0.016,-1.725,1.742,-1.444,-1.336,-1.474,-1.747,-1.645,-1.525,-0.28,1.607,0.127
'0:04.268',-1.139,1.169,2.309,-0.015,-1.724,1.74,-1.447,-1.337,-1.474,-1.748,-1.645,-1.526,-0.281,1.599,0.125
'0:04.269',-1.141,1.164,2.306,-0.011,-1.724,1.735,-1.45,-1.341,-1.48,-1.754,-1.653,-1.531,-0.283,1.597,0.124
'0:04.270',-1.141,1.163,2.304,-0.011,-1.722,1.734,-1.45,-1.342,-1.48,-1.754,-1.653,-1.532,-0.281,1.599,0.124
'0:04.271',-1.139,1.169,2.308,-0.015,-1.723,1.738,-1.45,-1.339,-1.476,-1.746,-1.649,-1.526,-0.277,1.607,0.126
'0:04.272',-1.138,1.173,2.312,-0.018,-1.725,1.742,-1.448,-1.339,-1.474,-1.743,-1.645,-1.524,-0.278,1.611,0.125
'0:04.273',-1.136,1.175,2.311,-0.019,-1.724,1.742,-1.448,-1.338,-1.474,-1.744,-1.645,-1.525,-0.281,1.609,0.124
'0:04.274',-1.135,1.176,2.311,-0.021,-1.722,1.744,-1.442,-1.333,-1.47,-1.738,-1.644,-1.522,-0.281,1.608,0.123
'0:04.275',-1.131,1.179,2.311,-0.024,-1.721,1.744,-1.435,-1.329,-1.464,-1.736,-1.64,-1.518,-0.28,1.605,0.12
'0:04.276',-1.129,1.184,2.313,-0.028,-1.722,1.749,-1.433,-1.327,-1.462,-1.735,-1.639,-1.517,-0.279,1.611,0.119
'0:04.277',-1.124,1.19,2.314,-0.033,-1.719,1.752,-1.435,-1.327,-1.464,-1.736,-1.639,-1.52,-0.28,1.61,0.116
'0:04.278',-1.129,1.188,2.318,-0.029,-1.724,1.753,-1.436,-1.329,-1.463,-1.738,-1.64,-1.52,-0.281,1.609,0.114
'0:04.279',-1.134,1.189,2.323,-0.028,-1.728,1.756,-1.432,-1.329,-1.462,-1.74,-1.643,-1.522,-0.286,1.611,0.112
'0:04.280',-1.129,1.192,2.322,-0.032,-1.726,1.757,-1.431,-1.327,-1.462,-1.739,-1.643,-1.522,-0.284,1.613,0.114
'0:04.281',-1.131,1.194,2.325,-0.032,-1.728,1.76,-1.431,-1.325,-1.458,-1.735,-1.639,-1.52,-0.28,1.615,0.117
'0:04.282',-1.131,1.2,2.33,-0.035,-1.73,1.765,-1.431,-1.322,-1.457,-1.734,-1.639,-1.52,-0.281,1.62,0.116
'0:04.283',-1.135,1.202,2.337,-0.033,-1.736,1.769,-1.433,-1.323,-1.46,-1.736,-1.641,-1.522,-0.284,1.628,0.115
'0:04.284',-1.137,1.202,2.339,-0.033,-1.738,1.77,-1.433,-1.325,-1.462,-1.737,-1.641,-1.524,-0.286,1.629,0.115
'0:04.285',-1.133,1.21,2.342,-0.038,-1.737,1.776,-1.431,-1.32,-1.456,-1.73,-1.635,-1.517,-0.278,1.637,0.118
'0:04.286',-1.135,1.206,2.341,-0.035,-1.738,1.774,-1.432,-1.325,-1.462,-1.738,-1.642,-1.522,-0.283,1.641,0.117
'0:04.287',-1.137,1.198,2.334,-0.03,-1.735,1.766,-1.431,-1.331,-1.469,-1.746,-1.645,-1.528,-0.291,1.635,0.115
'0:04.288',-1.137,1.198,2.337,-0.03,-1.737,1.768,-1.43,-1.329,-1.466,-1.742,-1.641,-1.524,-0.286,1.637,0.115
'0:04.289',-1.139,1.2,2.34,-0.03,-1.74,1.77,-1.428,-1.325,-1.464,-1.739,-1.641,-1.522,-0.284,1.645,0.112
'0:04.290',-1.139,1.203,2.343,-0.032,-1.741,1.773,-1.429,-1.326,-1.463,-1.74,-1.641,-1.52,-0.283,1.643,0.111
'0:04.291',-1.135,1.207,2.342,-0.036,-1.738,1.775,-1.429,-1.325,-1.462,-1.737,-1.641,-1.518,-0.28,1.641,0.112
'0:04.292',-1.131,1.211,2.342,-0.04,-1.736,1.776,-1.425,-1.319,-1.456,-1.73,-1.635,-1.512,-0.276,1.639,0.107
'0:04.293',-1.129,1.217,2.347,-0.044,-1.738,1.782,-1.423,-1.316,-1.452,-1.727,-1.633,-1.51,-0.277,1.643,0.107
'0:04.294',-1.129,1.223,2.352,-0.047,-1.74,1.787,-1.421,-1.313,-1.45,-1.724,-1.629,-1.506,-0.276,1.647,0.103
'0:04.295',-1.131,1.217,2.348,-0.043,-1.74,1.782,-1.422,-1.317,-1.455,-1.728,-1.633,-1.513,-0.278,1.643,0.098
'0:04.296',-1.129,1.214,2.343,-0.043,-1.736,1.778,-1.423,-1.319,-1.46,-1.735,-1.638,-1.52,-0.283,1.641,0.099
'0:04.297',-1.126,1.218,2.345,-0.046,-1.736,1.781,-1.423,-1.318,-1.458,-1.734,-1.638,-1.518,-0.282,1.645,0.102
'0:04.298',-1.125,1.218,2.343,-0.046,-1.734,1.78,-1.422,-1.315,-1.456,-1.732,-1.638,-1.518,-0.283,1.645,0.106
'0:04.299',-1.124,1.218,2.344,-0.047,-1.734,1.781,-1.425,-1.32,-1.46,-1.734,-1.639,-1.519,-0.284,1.644,0.103
'0:04.300',-1.129,1.218,2.348,-0.045,-1.738,1.783,-1.425,-1.323,-1.461,-1.736,-1.637,-1.521,-0.287,1.645,0.096
'0:04.301',-1.131,1.216,2.348,-0.043,-1.74,1.782,-1.419,-1.313,-1.457,-1.734,-1.635,-1.52,-0.29,1.647,0.093
'0:04.302',-1.123,1.22,2.344,-0.049,-1.734,1.782,-1.415,-1.309,-1.452,-1.729,-1.634,-1.516,-0.279,1.645,0.099
'0:04.303',-1.12,1.227,2.348,-0.053,-1.734,1.788,-1.413,-1.308,-1.451,-1.729,-1.637,-1.516,-0.278,1.65,0.096
'0:04.304',-1.121,1.232,2.353,-0.056,-1.737,1.792,-1.411,-1.306,-1.448,-1.728,-1.637,-1.516,-0.282,1.659,0.093
'0:04.305',-1.115,1.239,2.355,-0.061,-1.735,1.797,-1.407,-1.303,-1.446,-1.727,-1.634,-1.516,-0.278,1.657,0.094
'0:04.306',-1.115,1.244,2.36,-0.065,-1.738,1.802,-1.407,-1.304,-1.446,-1.729,-1.635,-1.517,-0.28,1.659,0.093
'0:04.307',-1.121,1.248,2.369,-0.064,-1.744,1.808,-1.407,-1.306,-1.446,-1.73,-1.632,-1.518,-0.281,1.664,0.093
'0:04.308',-1.125,1.243,2.368,-0.059,-1.746,1.806,-1.405,-1.308,-1.448,-1.734,-1.633,-1.519,-0.282,1.663,0.095
'0:04.309',-1.13,1.242,2.373,-0.056,-1.751,1.807,-1.402,-1.307,-1.446,-1.734,-1.631,-1.519,-0.287,1.677,0.097
'0:04.310',-1.131,1.251,2.382,-0.06,-1.756,1.817,-1.401,-1.306,-1.448,-1.734,-1.633,-1.52,-0.288,1.681,0.093
'0:04.311',-1.132,1.254,2.387,-0.061,-1.76,1.821,-1.407,-1.31,-1.448,-1.733,-1.633,-1.518,-0.285,1.685,0.091
'0:04.312',-1.137,1.255,2.393,-0.059,-1.764,1.823,-1.409,-1.312,-1.446,-1.728,-1.627,-1.514,-0.28,1.691,0.093
'0:04.313',-1.135,1.262,2.397,-0.063,-1.766,1.829,-1.405,-1.31,-1.437,-1.711,-1.615,-1.492,-0.266,1.688,0.093
'0:04.314',-1.13,1.262,2.393,-0.066,-1.761,1.827,-1.414,-1.318,-1.443,-1.717,-1.623,-1.501,-0.274,1.681,0.096
'0:04.315',-1.123,1.261,2.384,-0.069,-1.754,1.823,-1.426,-1.334,-1.46,-1.736,-1.637,-1.522,-0.287,1.679,0.099
'0:04.316',-1.12,1.27,2.391,-0.075,-1.756,1.831,-1.429,-1.333,-1.456,-1.73,-1.629,-1.511,-0.281,1.69,0.099
'0:04.317',-1.117,1.274,2.391,-0.079,-1.754,1.833,-1.433,-1.333,-1.455,-1.728,-1.629,-1.51,-0.28,1.688,0.099
'0:04.318',-1.118,1.274,2.393,-0.078,-1.756,1.834,-1.44,-1.338,-1.456,-1.723,-1.625,-1.508,-0.279,1.692,0.101
'0:04.319',-1.117,1.28,2.398,-0.082,-1.758,1.839,-1.448,-1.341,-1.455,-1.72,-1.619,-1.503,-0.279,1.702,0.103
'0:04.320',-1.116,1.282,2.398,-0.083,-1.757,1.84,-1.458,-1.348,-1.458,-1.724,-1.619,-1.505,-0.279,1.704,0.106
'0:04.321',-1.116,1.288,2.405,-0.086,-1.76,1.846,-1.466,-1.353,-1.459,-1.724,-1.619,-1.502,-0.276,1.716,0.112
'0:04.322',-1.111,1.3,2.412,-0.094,-1.762,1.855,-1.47,-1.353,-1.457,-1.72,-1.61,-1.494,-0.27,1.722,0.115
'0:04.323',-1.11,1.308,2.418,-0.099,-1.764,1.863,-1.479,-1.359,-1.46,-1.722,-1.609,-1.494,-0.27,1.726,0.117
'0:04.324',-1.106,1.31,2.417,-0.102,-1.761,1.863,-1.482,-1.365,-1.463,-1.727,-1.613,-1.5,-0.275,1.724,0.121
'0:04.325',-1.108,1.304,2.413,-0.098,-1.76,1.859,-1.49,-1.368,-1.466,-1.728,-1.613,-1.5,-0.274,1.718,0.125
'0:04.326',-1.103,1.306,2.409,-0.101,-1.756,1.857,-1.496,-1.373,-1.467,-1.728,-1.612,-1.499,-0.272,1.72,0.126
'0:04.327',-1.091,1.321,2.412,-0.115,-1.752,1.866,-1.493,-1.37,-1.462,-1.724,-1.608,-1.496,-0.273,1.73,0.124
'0:04.328',-1.087,1.324,2.412,-0.118,-1.75,1.868,-1.496,-1.369,-1.462,-1.723,-1.607,-1.494,-0.272,1.732,0.123
'0:04.329',-1.085,1.324,2.41,-0.119,-1.748,1.867,-1.499,-1.371,-1.464,-1.724,-1.607,-1.494,-0.266,1.73,0.126
'0:04.330',-1.085,1.327,2.412,-0.121,-1.748,1.869,-1.496,-1.372,-1.464,-1.725,-1.607,-1.498,-0.266,1.731,0.124
'0:04.331',-1.083,1.328,2.412,-0.122,-1.748,1.87,-1.492,-1.371,-1.466,-1.726,-1.609,-1.498,-0.266,1.731,0.123
'0:04.332',-1.086,1.331,2.417,-0.122,-1.752,1.875,-1.493,-1.372,-1.468,-1.726,-1.61,-1.5,-0.266,1.736,0.123
'0:04.333',-1.083,1.331,2.415,-0.124,-1.749,1.873,-1.496,-1.373,-1.468,-1.726,-1.609,-1.5,-0.265,1.736,0.124
'0:04.334',-1.08,1.335,2.416,-0.127,-1.748,1.875,-1.5,-1.374,-1.47,-1.728,-1.609,-1.502,-0.266,1.736,0.123
'0:04.335',-1.075,1.341,2.417,-0.133,-1.746,1.879,-1.5,-1.374,-1.469,-1.728,-1.609,-1.502,-0.265,1.743,0.123
'0:04.336',-1.073,1.343,2.416,-0.135,-1.744,1.879,-1.5,-1.373,-1.467,-1.727,-1.607,-1.501,-0.262,1.751,0.128
'0:04.337',-1.08,1.342,2.422,-0.131,-1.752,1.882,-1.506,-1.378,-1.472,-1.731,-1.608,-1.503,-0.268,1.761,0.129
'0:04.338',-1.076,1.346,2.422,-0.135,-1.75,1.885,-1.506,-1.38,-1.474,-1.732,-1.607,-1.502,-0.264,1.76,0.134
'0:04.339',-1.078,1.345,2.424,-0.134,-1.75,1.885,-1.51,-1.386,-1.479,-1.736,-1.609,-1.504,-0.268,1.755,0.134
'0:04.340',-1.079,1.341,2.421,-0.132,-1.75,1.881,-1.514,-1.395,-1.487,-1.742,-1.613,-1.51,-0.277,1.75,0.129
'0:04.341',-1.083,1.339,2.421,-0.128,-1.752,1.88,-1.516,-1.399,-1.492,-1.747,-1.618,-1.514,-0.279,1.745,0.13
'0:04.342',-1.089,1.337,2.426,-0.124,-1.758,1.882,-1.517,-1.403,-1.498,-1.754,-1.622,-1.516,-0.281,1.746,0.132
'0:04.343',-1.079,1.341,2.421,-0.131,-1.75,1.881,-1.514,-1.399,-1.496,-1.754,-1.621,-1.514,-0.282,1.748,0.132
'0:04.344',-1.079,1.339,2.419,-0.13,-1.749,1.879,-1.511,-1.397,-1.494,-1.752,-1.619,-1.51,-0.279,1.742,0.129
'0:04.345',-1.083,1.346,2.429,-0.132,-1.756,1.887,-1.508,-1.395,-1.491,-1.75,-1.619,-1.508,-0.279,1.748,0.128
'0:04.346',-1.091,1.339,2.43,-0.124,-1.76,1.885,-1.51,-1.397,-1.494,-1.752,-1.621,-1.511,-0.28,1.748,0.133
'0:04.347',-1.097,1.327,2.425,-0.116,-1.761,1.876,-1.511,-1.399,-1.498,-1.755,-1.621,-1.514,-0.28,1.741,0.134
'0:04.348',-1.099,1.317,2.416,-0.109,-1.758,1.867,-1.51,-1.398,-1.499,-1.752,-1.623,-1.514,-0.278,1.726,0.131
'0:04.349',-1.103,1.303,2.406,-0.1,-1.755,1.855,-1.512,-1.399,-1.501,-1.755,-1.627,-1.518,-0.274,1.716,0.133
'0:04.350',-1.099,1.309,2.409,-0.105,-1.754,1.859,-1.506,-1.396,-1.496,-1.75,-1.624,-1.516,-0.275,1.722,0.132
'0:04.351',-1.095,1.301,2.397,-0.102,-1.746,1.849,-1.504,-1.393,-1.496,-1.752,-1.624,-1.516,-0.274,1.702,0.132
'0:04.352',-1.095,1.285,2.381,-0.096,-1.738,1.833,-1.502,-1.39,-1.499,-1.757,-1.631,-1.524,-0.278,1.682,0.13
'0:04.353',-1.096,1.282,2.378,-0.093,-1.737,1.831,-1.496,-1.385,-1.494,-1.755,-1.629,-1.52,-0.279,1.683,0.128
'0:04.354',-1.097,1.278,2.376,-0.09,-1.736,1.827,-1.493,-1.381,-1.492,-1.752,-1.625,-1.518,-0.275,1.681,0.131
'0:04.355',-1.103,1.264,2.368,-0.08,-1.736,1.815,-1.495,-1.381,-1.495,-1.754,-1.631,-1.522,-0.276,1.673,0.136
'0:04.356',-1.109,1.249,2.358,-0.07,-1.734,1.804,-1.5,-1.386,-1.502,-1.764,-1.641,-1.532,-0.279,1.661,0.14
'0:04.357',-1.109,1.24,2.349,-0.066,-1.728,1.794,-1.5,-1.391,-1.51,-1.775,-1.649,-1.544,-0.284,1.651,0.141
'0:04.358',-1.115,1.23,2.346,-0.058,-1.73,1.788,-1.496,-1.39,-1.51,-1.776,-1.653,-1.546,-0.289,1.647,0.141
'0:04.359',-1.121,1.224,2.345,-0.051,-1.733,1.784,-1.494,-1.387,-1.509,-1.778,-1.655,-1.55,-0.287,1.647,0.144
'0:04.360',-1.124,1.218,2.342,-0.047,-1.733,1.78,-1.494,-1.385,-1.508,-1.778,-1.656,-1.55,-0.285,1.645,0.149
'0:04.361',-1.132,1.216,2.348,-0.042,-1.74,1.782,-1.49,-1.377,-1.503,-1.772,-1.655,-1.546,-0.286,1.649,0.144
'0:04.362',-1.14,1.215,2.356,-0.037,-1.748,1.786,-1.486,-1.373,-1.499,-1.77,-1.654,-1.544,-0.285,1.647,0.143
'0:04.363',-1.138,1.218,2.356,-0.04,-1.747,1.787,-1.483,-1.37,-1.496,-1.77,-1.653,-1.542,-0.286,1.649,0.143
'0:04.364',-1.138,1.208,2.347,-0.035,-1.742,1.778,-1.486,-1.375,-1.504,-1.778,-1.659,-1.55,-0.292,1.646,0.146
'0:04.365',-1.135,1.203,2.339,-0.034,-1.738,1.771,-1.488,-1.379,-1.509,-1.782,-1.661,-1.554,-0.293,1.635,0.149
'0:04.366',-1.135,1.202,2.337,-0.033,-1.736,1.77,-1.486,-1.377,-1.508,-1.781,-1.663,-1.554,-0.292,1.631,0.144
'0:04.367',-1.143,1.183,2.327,-0.021,-1.735,1.756,-1.482,-1.375,-1.506,-1.78,-1.663,-1.554,-0.295,1.619,0.141
'0:04.368',-1.14,1.183,2.323,-0.021,-1.732,1.752,-1.476,-1.369,-1.503,-1.778,-1.663,-1.554,-0.299,1.615,0.133
'0:04.369',-1.139,1.187,2.326,-0.024,-1.733,1.756,-1.47,-1.365,-1.504,-1.78,-1.663,-1.554,-0.296,1.611,0.132
'0:04.370',-1.145,1.177,2.322,-0.017,-1.733,1.75,-1.469,-1.366,-1.505,-1.781,-1.662,-1.556,-0.292,1.599,0.134
'0:04.371',-1.143,1.177,2.32,-0.017,-1.731,1.748,-1.47,-1.371,-1.509,-1.784,-1.663,-1.555,-0.289,1.593,0.133
'0:04.372',-1.139,1.175,2.314,-0.018,-1.727,1.744,-1.474,-1.375,-1.516,-1.789,-1.665,-1.56,-0.294,1.591,0.134
'0:04.373',-1.147,1.164,2.311,-0.009,-1.728,1.738,-1.472,-1.371,-1.516,-1.79,-1.667,-1.562,-0.298,1.585,0.13
'0:04.374',-1.157,1.159,2.317,-0.001,-1.738,1.738,-1.471,-1.367,-1.51,-1.784,-1.663,-1.552,-0.29,1.585,0.125
'0:04.375',-1.159,1.153,2.312,0.003,-1.736,1.733,-1.472,-1.367,-1.514,-1.787,-1.669,-1.56,-0.292,1.587,0.129
'0:04.376',-1.155,1.149,2.305,0.003,-1.73,1.727,-1.474,-1.367,-1.513,-1.79,-1.672,-1.567,-0.292,1.589,0.137
'0:04.377',-1.159,1.145,2.305,0.007,-1.732,1.725,-1.477,-1.369,-1.515,-1.791,-1.669,-1.565,-0.295,1.585,0.137
'0:04.378',-1.159,1.144,2.304,0.007,-1.731,1.724,-1.478,-1.371,-1.518,-1.792,-1.673,-1.567,-0.299,1.58,0.135
'0:04.379',-1.157,1.143,2.3,0.006,-1.728,1.722,-1.478,-1.37,-1.516,-1.792,-1.673,-1.567,-0.296,1.581,0.134
'0:04.380',-1.159,1.139,2.299,0.009,-1.728,1.719,-1.474,-1.369,-1.515,-1.792,-1.671,-1.567,-0.298,1.579,0.133
'0:04.381',-1.158,1.141,2.3,0.009,-1.729,1.72,-1.474,-1.367,-1.514,-1.793,-1.671,-1.568,-0.301,1.578,0.135
'0:04.382',-1.161,1.141,2.302,0.01,-1.732,1.722,-1.474,-1.368,-1.515,-1.792,-1.673,-1.569,-0.304,1.581,0.134
'0:04.383',-1.161,1.139,2.3,0.011,-1.731,1.72,-1.469,-1.365,-1.514,-1.792,-1.672,-1.569,-0.304,1.577,0.129
'0:04.384',-1.162,1.139,2.301,0.011,-1.732,1.72,-1.468,-1.363,-1.514,-1.791,-1.671,-1.568,-0.305,1.575,0.127
'0:04.385',-1.161,1.141,2.303,0.01,-1.732,1.722,-1.47,-1.367,-1.516,-1.793,-1.673,-1.569,-0.304,1.575,0.128
'0:04.386',-1.157,1.144,2.3,0.006,-1.728,1.722,-1.47,-1.367,-1.516,-1.794,-1.671,-1.569,-0.304,1.57,0.125
'0:04.387',-1.155,1.145,2.3,0.004,-1.728,1.723,-1.469,-1.367,-1.516,-1.794,-1.671,-1.568,-0.305,1.573,0.128
'0:04.388',-1.153,1.145,2.298,0.004,-1.725,1.722,-1.468,-1.364,-1.514,-1.794,-1.671,-1.569,-0.303,1.576,0.13
'0:04.389',-1.156,1.141,2.297,0.007,-1.727,1.72,-1.466,-1.359,-1.51,-1.79,-1.669,-1.565,-0.303,1.569,0.129
'0:04.390',-1.159,1.141,2.301,0.009,-1.73,1.721,-1.466,-1.363,-1.512,-1.792,-1.671,-1.567,-0.307,1.569,0.128
'0:04.391',-1.152,1.149,2.303,0.002,-1.727,1.726,-1.466,-1.361,-1.51,-1.79,-1.67,-1.565,-0.306,1.575,0.133
'0:04.392',-1.153,1.148,2.301,0.003,-1.728,1.725,-1.47,-1.364,-1.512,-1.79,-1.67,-1.568,-0.308,1.575,0.136
'0:04.393',-1.157,1.136,2.293,0.011,-1.725,1.714,-1.474,-1.367,-1.516,-1.796,-1.675,-1.573,-0.308,1.567,0.136
'0:04.394',-1.16,1.133,2.293,0.014,-1.726,1.712,-1.472,-1.367,-1.517,-1.797,-1.675,-1.574,-0.306,1.567,0.138
'0:04.395',-1.161,1.139,2.301,0.011,-1.731,1.72,-1.466,-1.365,-1.515,-1.794,-1.669,-1.57,-0.309,1.573,0.13
'0:04.396',-1.163,1.133,2.297,0.015,-1.73,1.715,-1.466,-1.362,-1.515,-1.794,-1.669,-1.57,-0.307,1.572,0.135
'0:04.397',-1.162,1.124,2.287,0.019,-1.724,1.706,-1.467,-1.365,-1.518,-1.797,-1.675,-1.577,-0.307,1.568,0.136
'0:04.398',-1.163,1.123,2.285,0.02,-1.724,1.704,-1.47,-1.366,-1.522,-1.8,-1.681,-1.582,-0.311,1.568,0.134
'0:04.399',-1.167,1.123,2.291,0.022,-1.729,1.706,-1.473,-1.366,-1.524,-1.801,-1.683,-1.585,-0.314,1.571,0.136
'0:04.400',-1.162,1.127,2.288,0.018,-1.726,1.708,-1.472,-1.365,-1.523,-1.798,-1.678,-1.582,-0.31,1.564,0.131
'0:04.401',-1.165,1.124,2.29,0.021,-1.728,1.707,-1.474,-1.366,-1.524,-1.798,-1.682,-1.585,-0.313,1.569,0.13
'0:04.402',-1.174,1.119,2.293,0.027,-1.734,1.706,-1.471,-1.364,-1.522,-1.796,-1.681,-1.581,-0.317,1.567,0.127
'0:04.403',-1.181,1.111,2.292,0.035,-1.736,1.701,-1.47,-1.362,-1.522,-1.794,-1.681,-1.58,-0.313,1.558,0.13
'0:04.404',-1.177,1.113,2.291,0.033,-1.734,1.702,-1.464,-1.359,-1.518,-1.792,-1.681,-1.579,-0.308,1.56,0.131
'0:04.405',-1.165,1.128,2.292,0.018,-1.728,1.71,-1.462,-1.355,-1.516,-1.79,-1.679,-1.576,-0.309,1.563,0.13
'0:04.406',-1.167,1.123,2.291,0.022,-1.729,1.706,-1.462,-1.355,-1.517,-1.79,-1.681,-1.577,-0.311,1.561,0.13
'0:04.407',-1.172,1.118,2.291,0.027,-1.732,1.704,-1.462,-1.355,-1.515,-1.786,-1.681,-1.576,-0.31,1.558,0.126
'0:04.408',-1.172,1.117,2.291,0.028,-1.732,1.704,-1.464,-1.357,-1.514,-1.786,-1.681,-1.575,-0.308,1.56,0.126
'0:04.409',-1.179,1.111,2.289,0.034,-1.734,1.7,-1.464,-1.357,-1.514,-1.784,-1.68,-1.572,-0.304,1.558,0.126
'0:04.410',-1.181,1.11,2.291,0.035,-1.736,1.7,-1.465,-1.359,-1.517,-1.787,-1.682,-1.574,-0.305,1.556,0.124
'0:04.411',-1.165,1.123,2.288,0.021,-1.726,1.705,-1.463,-1.356,-1.514,-1.786,-1.679,-1.571,-0.306,1.556,0.124
'0:04.412',-1.154,1.129,2.284,0.012,-1.719,1.707,-1.461,-1.355,-1.512,-1.782,-1.677,-1.567,-0.302,1.557,0.127
'0:04.413',-1.159,1.125,2.284,0.017,-1.722,1.704,-1.465,-1.358,-1.516,-1.786,-1.68,-1.571,-0.301,1.557,0.128
'0:04.414',-1.163,1.123,2.287,0.019,-1.725,1.706,-1.466,-1.358,-1.517,-1.787,-1.681,-1.573,-0.304,1.555,0.125
'0:04.415',-1.168,1.119,2.288,0.025,-1.728,1.704,-1.466,-1.357,-1.518,-1.789,-1.683,-1.575,-0.308,1.552,0.121
'0:04.416',-1.177,1.119,2.296,0.029,-1.736,1.707,-1.462,-1.353,-1.513,-1.784,-1.681,-1.57,-0.309,1.556,0.12
'0:04.417',-1.177,1.113,2.291,0.032,-1.734,1.702,-1.46,-1.351,-1.512,-1.782,-1.677,-1.567,-0.3,1.554,0.124
'0:04.418',-1.181,1.099,2.28,0.041,-1.73,1.69,-1.462,-1.357,-1.519,-1.793,-1.685,-1.579,-0.299,1.548,0.129
'0:04.419',-1.187,1.095,2.282,0.045,-1.734,1.688,-1.458,-1.353,-1.518,-1.792,-1.69,-1.581,-0.308,1.552,0.126
'0:04.420',-1.181,1.1,2.281,0.04,-1.73,1.69,-1.452,-1.343,-1.508,-1.781,-1.685,-1.573,-0.301,1.55,0.121
'0:04.421',-1.183,1.095,2.278,0.044,-1.73,1.687,-1.448,-1.336,-1.507,-1.782,-1.685,-1.575,-0.299,1.542,0.118
'0:04.422',-1.186,1.083,2.27,0.051,-1.728,1.677,-1.438,-1.329,-1.508,-1.788,-1.694,-1.584,-0.305,1.53,0.115
'0:04.423',-1.186,1.071,2.257,0.058,-1.722,1.664,-1.43,-1.32,-1.506,-1.793,-1.702,-1.591,-0.312,1.512,0.112
'0:04.424',-1.189,1.051,2.24,0.069,-1.715,1.646,-1.419,-1.307,-1.506,-1.799,-1.71,-1.601,-0.321,1.496,0.105
'0:04.425',-1.19,1.034,2.225,0.078,-1.708,1.629,-1.397,-1.282,-1.498,-1.804,-1.718,-1.615,-0.328,1.482,0.095
'0:04.426',-1.191,1.028,2.22,0.082,-1.706,1.625,-1.371,-1.252,-1.482,-1.801,-1.724,-1.617,-0.333,1.475,0.081
'0:04.427',-1.186,1.034,2.221,0.075,-1.704,1.627,-1.357,-1.232,-1.464,-1.792,-1.722,-1.615,-0.33,1.478,0.067
'0:04.428',-1.188,1.03,2.218,0.079,-1.703,1.624,-1.347,-1.217,-1.453,-1.786,-1.72,-1.611,-0.323,1.476,0.058
'0:04.429',-1.183,1.034,2.217,0.074,-1.7,1.625,-1.347,-1.216,-1.453,-1.786,-1.719,-1.611,-0.321,1.476,0.053
'0:04.430',-1.175,1.044,2.219,0.065,-1.696,1.631,-1.347,-1.212,-1.443,-1.774,-1.712,-1.601,-0.31,1.482,0.053
'0:04.431',-1.165,1.05,2.216,0.058,-1.69,1.633,-1.343,-1.2,-1.424,-1.754,-1.701,-1.583,-0.296,1.488,0.05
'0:04.432',-1.151,1.057,2.208,0.046,-1.679,1.633,-1.343,-1.187,-1.403,-1.734,-1.685,-1.566,-0.278,1.494,0.046
'0:04.433',-1.137,1.072,2.209,0.033,-1.673,1.641,-1.345,-1.166,-1.373,-1.7,-1.665,-1.533,-0.247,1.502,0.038
'0:04.434',-1.111,1.107,2.219,0.002,-1.665,1.663,-1.355,-1.155,-1.343,-1.662,-1.637,-1.502,-0.216,1.523,0.029
'0:04.435',-1.095,1.129,2.225,-0.017,-1.66,1.677,-1.371,-1.146,-1.316,-1.625,-1.612,-1.47,-0.184,1.542,0.029
'0:04.436',-1.074,1.159,2.233,-0.042,-1.653,1.696,-1.391,-1.135,-1.288,-1.584,-1.578,-1.427,-0.138,1.562,0.029
'0:04.437',-1.044,1.185,2.228,-0.07,-1.636,1.706,-1.402,-1.11,-1.246,-1.532,-1.538,-1.377,-0.09,1.577,0.024
'0:04.438',-1.03,1.186,2.217,-0.078,-1.623,1.702,-1.409,-1.087,-1.204,-1.482,-1.508,-1.331,-0.044,1.581,0.021
'0:04.439',-1,1.231,2.232,-0.116,-1.616,1.732,-1.419,-1.077,-1.16,-1.427,-1.463,-1.277,0.011,1.61,0.007
