'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'0:05.362',-1.879,-1.781,0.098,1.830,-0.989,-0.841,-1.361,-0.966,-1.549,-1.254,-0.443,-0.372,-0.049,0.072,0.074
'0:05.363',-1.878,-1.775,0.103,1.827,-0.991,-0.836,-1.340,-0.951,-1.542,-1.251,-0.440,-0.372,-0.051,0.077,0.068
'0:05.364',-1.883,-1.777,0.105,1.830,-0.994,-0.836,-1.333,-0.941,-1.538,-1.251,-0.442,-0.376,-0.054,0.079,0.065
'0:05.365',-1.883,-1.782,0.101,1.833,-0.993,-0.840,-1.336,-0.952,-1.548,-1.258,-0.448,-0.381,-0.054,0.073,0.069
'0:05.366',-1.881,-1.783,0.098,1.832,-0.990,-0.843,-1.337,-0.952,-1.549,-1.260,-0.448,-0.381,-0.056,0.071,0.070
'0:05.367',-1.891,-1.792,0.100,1.841,-0.996,-0.846,-1.335,-0.952,-1.550,-1.262,-0.452,-0.384,-0.063,0.069,0.069
'0:05.368',-1.891,-1.790,0.101,1.841,-0.996,-0.845,-1.335,-0.955,-1.552,-1.262,-0.455,-0.386,-0.065,0.066,0.070
'0:05.369',-1.892,-1.792,0.100,1.842,-0.997,-0.846,-1.329,-0.960,-1.558,-1.268,-0.460,-0.392,-0.069,0.062,0.070
'0:05.370',-1.900,-1.796,0.104,1.849,-1.002,-0.846,-1.331,-0.954,-1.558,-1.272,-0.464,-0.397,-0.074,0.062,0.069
'0:05.371',-1.904,-1.797,0.107,1.851,-1.006,-0.845,-1.333,-0.950,-1.556,-1.274,-0.470,-0.401,-0.079,0.060,0.068
'0:05.372',-1.900,-1.793,0.107,1.847,-1.004,-0.843,-1.323,-0.959,-1.563,-1.276,-0.470,-0.402,-0.081,0.063,0.068
'0:05.373',-1.897,-1.794,0.104,1.845,-1.001,-0.845,-1.325,-0.956,-1.563,-1.276,-0.471,-0.405,-0.084,0.064,0.068
'0:05.374',-1.903,-1.802,0.102,1.852,-1.002,-0.850,-1.323,-0.961,-1.567,-1.284,-0.476,-0.410,-0.090,0.058,0.069
'0:05.375',-1.907,-1.804,0.102,1.855,-1.005,-0.851,-1.327,-0.969,-1.573,-1.287,-0.478,-0.414,-0.093,0.058,0.069
'0:05.376',-1.911,-1.810,0.102,1.860,-1.006,-0.854,-1.326,-0.965,-1.577,-1.292,-0.485,-0.420,-0.102,0.056,0.067
'0:05.377',-1.905,-1.806,0.099,1.855,-1.002,-0.854,-1.320,-0.969,-1.579,-1.294,-0.487,-0.423,-0.105,0.053,0.069
'0:05.378',-1.909,-1.808,0.102,1.859,-1.006,-0.853,-1.314,-0.960,-1.571,-1.292,-0.490,-0.425,-0.108,0.053,0.067
'0:05.379',-1.917,-1.813,0.103,1.865,-1.010,-0.855,-1.314,-0.964,-1.575,-1.298,-0.494,-0.428,-0.114,0.053,0.068
'0:05.380',-1.911,-1.813,0.098,1.863,-1.004,-0.858,-1.320,-0.975,-1.583,-1.300,-0.492,-0.428,-0.116,0.051,0.071
'0:05.381',-1.911,-1.817,0.095,1.865,-1.004,-0.861,-1.314,-0.961,-1.576,-1.300,-0.495,-0.429,-0.119,0.043,0.069
'0:05.382',-1.918,-1.823,0.096,1.871,-1.007,-0.864,-1.308,-0.963,-1.571,-1.294,-0.496,-0.430,-0.120,0.044,0.067
'0:05.383',-1.925,-1.825,0.100,1.875,-1.012,-0.863,-1.312,-0.957,-1.572,-1.295,-0.497,-0.432,-0.123,0.046,0.067
'0:05.384',-1.927,-1.827,0.100,1.877,-1.014,-0.863,-1.313,-0.957,-1.580,-1.305,-0.505,-0.437,-0.128,0.043,0.070
'0:05.385',-1.924,-1.825,0.098,1.875,-1.011,-0.864,-1.312,-0.970,-1.583,-1.303,-0.505,-0.439,-0.128,0.042,0.070
'0:05.386',-1.925,-1.825,0.101,1.875,-1.013,-0.862,-1.307,-0.964,-1.575,-1.296,-0.498,-0.438,-0.128,0.044,0.066
'0:05.387',-1.925,-1.828,0.098,1.877,-1.012,-0.865,-1.310,-0.959,-1.577,-1.300,-0.500,-0.441,-0.128,0.041,0.070
'0:05.388',-1.921,-1.827,0.095,1.874,-1.008,-0.866,-1.313,-0.961,-1.581,-1.304,-0.502,-0.443,-0.130,0.037,0.070
'0:05.389',-1.929,-1.833,0.097,1.881,-1.014,-0.868,-1.305,-0.966,-1.583,-1.306,-0.504,-0.446,-0.134,0.038,0.068
'0:05.390',-1.937,-1.840,0.097,1.889,-1.017,-0.871,-1.302,-0.966,-1.585,-1.309,-0.507,-0.450,-0.139,0.043,0.067
'0:05.391',-1.937,-1.840,0.097,1.889,-1.017,-0.872,-1.296,-0.962,-1.583,-1.308,-0.508,-0.450,-0.139,0.043,0.066
'0:05.392',-1.936,-1.841,0.095,1.889,-1.016,-0.873,-1.304,-0.963,-1.587,-1.308,-0.506,-0.448,-0.132,0.040,0.066
'0:05.393',-1.940,-1.848,0.092,1.893,-1.016,-0.877,-1.308,-0.971,-1.594,-1.316,-0.509,-0.451,-0.135,0.035,0.066
'0:05.394',-1.940,-1.849,0.090,1.895,-1.015,-0.879,-1.308,-0.976,-1.595,-1.319,-0.512,-0.453,-0.138,0.036,0.067
'0:05.395',-1.938,-1.848,0.090,1.893,-1.014,-0.878,-1.313,-0.978,-1.595,-1.320,-0.514,-0.453,-0.137,0.037,0.069
'0:05.396',-1.936,-1.845,0.091,1.891,-1.014,-0.877,-1.310,-0.974,-1.595,-1.321,-0.518,-0.455,-0.140,0.034,0.069
'0:05.397',-1.929,-1.839,0.089,1.884,-1.010,-0.875,-1.306,-0.965,-1.591,-1.319,-0.514,-0.452,-0.138,0.037,0.069
'0:05.398',-1.935,-1.845,0.089,1.890,-1.012,-0.877,-1.306,-0.969,-1.597,-1.328,-0.521,-0.457,-0.139,0.036,0.070
'0:05.399',-1.935,-1.847,0.089,1.891,-1.012,-0.878,-1.310,-0.979,-1.603,-1.327,-0.526,-0.462,-0.144,0.033,0.070
'0:05.400',-1.936,-1.847,0.090,1.891,-1.014,-0.878,-1.311,-0.980,-1.601,-1.319,-0.520,-0.460,-0.144,0.033,0.070
'0:05.401',-1.940,-1.849,0.092,1.895,-1.016,-0.878,-1.307,-0.972,-1.595,-1.317,-0.519,-0.459,-0.143,0.036,0.069
'0:05.402',-1.941,-1.853,0.088,1.897,-1.015,-0.882,-1.300,-0.971,-1.597,-1.318,-0.521,-0.461,-0.145,0.032,0.070
'0:05.403',-1.939,-1.851,0.088,1.895,-1.014,-0.881,-1.306,-0.980,-1.601,-1.321,-0.522,-0.463,-0.145,0.030,0.070
'0:05.404',-1.934,-1.843,0.091,1.889,-1.013,-0.875,-1.309,-0.975,-1.597,-1.319,-0.521,-0.465,-0.145,0.036,0.070
'0:05.405',-1.940,-1.851,0.089,1.895,-1.015,-0.880,-1.302,-0.965,-1.597,-1.319,-0.523,-0.465,-0.148,0.032,0.068
'0:05.406',-1.946,-1.863,0.082,1.905,-1.014,-0.890,-1.304,-0.966,-1.595,-1.318,-0.523,-0.466,-0.150,0.029,0.068
'0:05.407',-1.952,-1.869,0.083,1.910,-1.017,-0.893,-1.313,-0.974,-1.601,-1.323,-0.528,-0.468,-0.152,0.025,0.071
'0:05.408',-1.956,-1.871,0.086,1.914,-1.022,-0.892,-1.316,-0.982,-1.609,-1.327,-0.531,-0.469,-0.157,0.026,0.072
'0:05.409',-1.956,-1.870,0.085,1.913,-1.020,-0.892,-1.304,-0.975,-1.605,-1.327,-0.528,-0.467,-0.157,0.033,0.070
'0:05.410',-1.950,-1.863,0.087,1.906,-1.019,-0.887,-1.296,-0.971,-1.601,-1.327,-0.527,-0.466,-0.156,0.034,0.067
'0:05.411',-1.952,-1.863,0.088,1.908,-1.020,-0.887,-1.307,-0.981,-1.606,-1.330,-0.531,-0.470,-0.159,0.032,0.069
'0:05.412',-1.950,-1.863,0.087,1.907,-1.019,-0.888,-1.307,-0.977,-1.606,-1.332,-0.533,-0.471,-0.157,0.029,0.070
'0:05.413',-1.944,-1.859,0.085,1.902,-1.015,-0.887,-1.307,-0.978,-1.605,-1.329,-0.530,-0.469,-0.157,0.029,0.069
'0:05.414',-1.940,-1.858,0.083,1.899,-1.012,-0.887,-1.315,-0.978,-1.604,-1.329,-0.530,-0.470,-0.160,0.028,0.069
'0:05.415',-1.940,-1.858,0.082,1.899,-1.011,-0.888,-1.301,-0.970,-1.602,-1.331,-0.532,-0.471,-0.161,0.025,0.066
'0:05.416',-1.938,-1.855,0.084,1.897,-1.012,-0.885,-1.303,-0.980,-1.607,-1.329,-0.531,-0.471,-0.161,0.029,0.068
'0:05.417',-1.935,-1.848,0.086,1.891,-1.010,-0.880,-1.310,-0.982,-1.605,-1.331,-0.532,-0.470,-0.159,0.029,0.069
'0:05.418',-1.943,-1.855,0.087,1.899,-1.016,-0.884,-1.306,-0.980,-1.607,-1.333,-0.534,-0.472,-0.158,0.029,0.068
'0:05.419',-1.948,-1.864,0.085,1.906,-1.016,-0.889,-1.307,-0.984,-1.613,-1.336,-0.537,-0.474,-0.162,0.029,0.067
'0:05.420',-1.944,-1.865,0.080,1.905,-1.012,-0.892,-1.300,-0.977,-1.609,-1.335,-0.537,-0.474,-0.163,0.026,0.064
'0:05.421',-1.946,-1.866,0.080,1.906,-1.012,-0.893,-1.302,-0.981,-1.609,-1.333,-0.536,-0.475,-0.162,0.023,0.067
'0:05.422',-1.946,-1.866,0.080,1.906,-1.012,-0.893,-1.304,-0.980,-1.606,-1.332,-0.537,-0.474,-0.162,0.019,0.068
'0:05.423',-1.942,-1.860,0.082,1.901,-1.012,-0.889,-1.300,-0.969,-1.601,-1.323,-0.528,-0.469,-0.159,0.025,0.067
'0:05.424',-1.940,-1.855,0.085,1.898,-1.013,-0.885,-1.297,-0.972,-1.597,-1.319,-0.525,-0.466,-0.158,0.029,0.069
'0:05.425',-1.941,-1.860,0.081,1.901,-1.012,-0.889,-1.295,-0.971,-1.595,-1.319,-0.525,-0.468,-0.159,0.021,0.069
'0:05.426',-1.944,-1.864,0.080,1.904,-1.012,-0.892,-1.301,-0.969,-1.595,-1.319,-0.522,-0.468,-0.158,0.019,0.070
'0:05.427',-1.944,-1.861,0.082,1.903,-1.013,-0.889,-1.298,-0.963,-1.591,-1.317,-0.523,-0.466,-0.155,0.022,0.066
'0:05.428',-1.945,-1.863,0.082,1.904,-1.014,-0.890,-1.296,-0.966,-1.598,-1.321,-0.526,-0.468,-0.159,0.022,0.067
'0:05.429',-1.954,-1.871,0.083,1.913,-1.018,-0.894,-1.296,-0.967,-1.601,-1.326,-0.532,-0.472,-0.162,0.023,0.069
'0:05.430',-1.954,-1.869,0.085,1.912,-1.020,-0.892,-1.298,-0.971,-1.607,-1.331,-0.537,-0.476,-0.163,0.025,0.071
'0:05.431',-1.956,-1.867,0.089,1.911,-1.022,-0.888,-1.297,-0.979,-1.609,-1.336,-0.540,-0.476,-0.165,0.028,0.072
'0:05.432',-1.954,-1.864,0.090,1.909,-1.023,-0.886,-1.295,-0.972,-1.607,-1.333,-0.537,-0.473,-0.161,0.028,0.075
'0:05.433',-1.952,-1.861,0.091,1.907,-1.022,-0.885,-1.307,-0.976,-1.609,-1.333,-0.536,-0.472,-0.156,0.029,0.077
'0:05.434',-1.958,-1.869,0.088,1.914,-1.024,-0.890,-1.315,-0.989,-1.610,-1.335,-0.535,-0.471,-0.153,0.029,0.076
'0:05.435',-1.958,-1.873,0.086,1.915,-1.022,-0.893,-1.310,-0.985,-1.613,-1.339,-0.539,-0.473,-0.154,0.022,0.077
'0:05.436',-1.958,-1.875,0.084,1.916,-1.022,-0.895,-1.306,-0.974,-1.611,-1.339,-0.541,-0.473,-0.153,0.023,0.076
'0:05.437',-1.957,-1.873,0.085,1.915,-1.022,-0.893,-1.308,-0.983,-1.613,-1.331,-0.538,-0.474,-0.154,0.026,0.079
'0:05.438',-1.958,-1.873,0.085,1.915,-1.022,-0.894,-1.302,-0.981,-1.606,-1.333,-0.541,-0.479,-0.159,0.029,0.075
'0:05.439',-1.954,-1.875,0.080,1.915,-1.018,-0.897,-1.301,-0.976,-1.607,-1.338,-0.543,-0.480,-0.161,0.025,0.074
'0:05.440',-1.957,-1.879,0.078,1.919,-1.018,-0.900,-1.306,-0.989,-1.619,-1.341,-0.547,-0.485,-0.166,0.021,0.077
'0:05.441',-1.961,-1.883,0.079,1.922,-1.020,-0.902,-1.299,-0.984,-1.613,-1.336,-0.545,-0.484,-0.168,0.022,0.075
'0:05.442',-1.957,-1.879,0.079,1.917,-1.018,-0.899,-1.292,-0.975,-1.608,-1.333,-0.540,-0.479,-0.166,0.021,0.073
'0:05.443',-1.960,-1.879,0.082,1.919,-1.022,-0.898,-1.295,-0.975,-1.607,-1.333,-0.542,-0.479,-0.166,0.022,0.074
'0:05.444',-1.960,-1.879,0.081,1.919,-1.021,-0.898,-1.302,-0.976,-1.609,-1.335,-0.544,-0.480,-0.169,0.024,0.075
'0:05.445',-1.959,-1.879,0.081,1.919,-1.020,-0.899,-1.300,-0.975,-1.609,-1.333,-0.541,-0.478,-0.168,0.019,0.074
'0:05.446',-1.966,-1.883,0.083,1.925,-1.024,-0.900,-1.295,-0.972,-1.605,-1.330,-0.538,-0.473,-0.167,0.019,0.074
'0:05.447',-1.962,-1.883,0.079,1.923,-1.021,-0.902,-1.290,-0.973,-1.604,-1.329,-0.535,-0.470,-0.166,0.019,0.075
'0:05.448',-1.946,-1.871,0.076,1.909,-1.012,-0.897,-1.282,-0.966,-1.598,-1.321,-0.528,-0.464,-0.160,0.018,0.074
'0:05.449',-1.942,-1.869,0.073,1.905,-1.008,-0.897,-1.292,-0.973,-1.605,-1.325,-0.530,-0.462,-0.159,0.015,0.082
'0:05.450',-1.947,-1.867,0.080,1.907,-1.014,-0.893,-1.294,-0.967,-1.601,-1.325,-0.532,-0.463,-0.157,0.020,0.083
'0:05.451',-1.950,-1.865,0.085,1.907,-1.018,-0.890,-1.286,-0.963,-1.595,-1.323,-0.532,-0.461,-0.158,0.022,0.078
'0:05.452',-1.950,-1.869,0.081,1.909,-1.016,-0.893,-1.296,-0.969,-1.601,-1.329,-0.536,-0.462,-0.160,0.021,0.078
'0:05.453',-1.948,-1.870,0.079,1.909,-1.014,-0.895,-1.307,-0.973,-1.607,-1.333,-0.541,-0.466,-0.158,0.021,0.081
'0:05.454',-1.956,-1.875,0.081,1.915,-1.018,-0.897,-1.304,-0.988,-1.613,-1.337,-0.542,-0.465,-0.160,0.023,0.084
'0:05.455',-1.962,-1.875,0.086,1.919,-1.024,-0.894,-1.294,-0.973,-1.607,-1.333,-0.537,-0.460,-0.160,0.026,0.076
'0:05.456',-1.956,-1.872,0.084,1.913,-1.020,-0.894,-1.296,-0.976,-1.611,-1.337,-0.539,-0.460,-0.157,0.027,0.076
'0:05.457',-1.952,-1.868,0.085,1.910,-1.019,-0.891,-1.300,-0.981,-1.615,-1.341,-0.540,-0.460,-0.154,0.031,0.083
'0:05.458',-1.962,-1.872,0.089,1.917,-1.026,-0.891,-1.302,-0.977,-1.617,-1.342,-0.543,-0.463,-0.156,0.029,0.083
'0:05.459',-1.960,-1.869,0.091,1.915,-1.026,-0.888,-1.308,-0.984,-1.613,-1.336,-0.539,-0.462,-0.153,0.029,0.083
'0:05.460',-1.954,-1.869,0.085,1.911,-1.019,-0.892,-1.308,-0.983,-1.611,-1.335,-0.540,-0.464,-0.153,0.028,0.082
'0:05.461',-1.957,-1.875,0.082,1.916,-1.020,-0.896,-1.293,-0.979,-1.611,-1.337,-0.546,-0.471,-0.159,0.026,0.081
'0:05.462',-1.959,-1.876,0.084,1.917,-1.022,-0.896,-1.296,-0.972,-1.603,-1.332,-0.543,-0.470,-0.160,0.025,0.081
'0:05.463',-1.956,-1.877,0.080,1.917,-1.018,-0.898,-1.294,-0.969,-1.603,-1.334,-0.546,-0.472,-0.164,0.022,0.081
'0:05.464',-1.956,-1.873,0.083,1.914,-1.020,-0.894,-1.288,-0.969,-1.599,-1.331,-0.545,-0.474,-0.165,0.024,0.078
'0:05.465',-1.958,-1.875,0.084,1.917,-1.021,-0.895,-1.292,-0.965,-1.597,-1.330,-0.543,-0.474,-0.164,0.022,0.075
'0:05.466',-1.959,-1.875,0.084,1.917,-1.022,-0.896,-1.284,-0.965,-1.603,-1.335,-0.545,-0.474,-0.164,0.022,0.076
'0:05.467',-1.959,-1.874,0.085,1.917,-1.022,-0.894,-1.284,-0.966,-1.603,-1.335,-0.544,-0.473,-0.166,0.022,0.075
'0:05.468',-1.954,-1.865,0.088,1.910,-1.022,-0.888,-1.290,-0.962,-1.603,-1.337,-0.548,-0.474,-0.167,0.026,0.077
'0:05.469',-1.954,-1.860,0.093,1.907,-1.024,-0.883,-1.294,-0.975,-1.607,-1.339,-0.550,-0.474,-0.165,0.029,0.082
'0:05.470',-1.958,-1.863,0.096,1.911,-1.028,-0.883,-1.296,-0.980,-1.607,-1.338,-0.549,-0.475,-0.167,0.028,0.081
'0:05.471',-1.956,-1.861,0.095,1.909,-1.026,-0.883,-1.296,-0.977,-1.609,-1.338,-0.546,-0.475,-0.166,0.029,0.081
'0:05.472',-1.955,-1.861,0.094,1.908,-1.024,-0.883,-1.289,-0.966,-1.605,-1.335,-0.542,-0.470,-0.163,0.031,0.076
'0:05.473',-1.956,-1.859,0.097,1.907,-1.026,-0.880,-1.290,-0.969,-1.605,-1.335,-0.541,-0.468,-0.164,0.032,0.077
'0:05.474',-1.948,-1.857,0.090,1.903,-1.019,-0.883,-1.292,-0.976,-1.603,-1.331,-0.539,-0.465,-0.161,0.029,0.079
'0:05.475',-1.944,-1.855,0.089,1.900,-1.017,-0.883,-1.290,-0.971,-1.603,-1.331,-0.540,-0.465,-0.159,0.030,0.076
'0:05.476',-1.947,-1.857,0.090,1.902,-1.018,-0.883,-1.292,-0.967,-1.605,-1.333,-0.541,-0.468,-0.159,0.033,0.075
'0:05.477',-1.948,-1.859,0.089,1.903,-1.019,-0.884,-1.295,-0.972,-1.607,-1.334,-0.543,-0.470,-0.159,0.028,0.076
'0:05.478',-1.954,-1.863,0.091,1.908,-1.022,-0.885,-1.300,-0.978,-1.610,-1.337,-0.544,-0.470,-0.158,0.030,0.078
'0:05.479',-1.954,-1.869,0.086,1.911,-1.020,-0.891,-1.298,-0.976,-1.609,-1.335,-0.544,-0.471,-0.157,0.025,0.076
'0:05.480',-1.950,-1.863,0.086,1.906,-1.018,-0.888,-1.300,-0.979,-1.609,-1.335,-0.545,-0.472,-0.160,0.024,0.074
'0:05.481',-1.944,-1.854,0.089,1.899,-1.016,-0.882,-1.301,-0.970,-1.604,-1.327,-0.537,-0.467,-0.156,0.029,0.074
'0:05.482',-1.944,-1.854,0.089,1.899,-1.016,-0.882,-1.300,-0.971,-1.602,-1.327,-0.539,-0.468,-0.155,0.029,0.075
'0:05.483',-1.948,-1.859,0.090,1.903,-1.020,-0.883,-1.296,-0.970,-1.607,-1.331,-0.546,-0.475,-0.160,0.028,0.073
'0:05.484',-1.955,-1.864,0.090,1.909,-1.023,-0.886,-1.298,-0.973,-1.613,-1.336,-0.551,-0.480,-0.164,0.026,0.074
'0:05.485',-1.962,-1.871,0.091,1.917,-1.027,-0.890,-1.294,-0.977,-1.607,-1.337,-0.554,-0.483,-0.167,0.028,0.073
'0:05.486',-1.956,-1.861,0.095,1.909,-1.026,-0.882,-1.290,-0.970,-1.605,-1.329,-0.546,-0.477,-0.163,0.034,0.072
'0:05.487',-1.953,-1.859,0.095,1.906,-1.024,-0.882,-1.304,-0.978,-1.609,-1.330,-0.546,-0.477,-0.163,0.034,0.076
'0:05.488',-1.954,-1.865,0.088,1.909,-1.022,-0.887,-1.302,-0.985,-1.613,-1.335,-0.550,-0.482,-0.164,0.029,0.079
'0:05.489',-1.954,-1.863,0.091,1.909,-1.023,-0.885,-1.297,-0.975,-1.608,-1.333,-0.552,-0.484,-0.165,0.032,0.078
'0:05.490',-1.956,-1.865,0.091,1.910,-1.024,-0.886,-1.304,-0.969,-1.605,-1.333,-0.552,-0.483,-0.164,0.033,0.078
'0:05.491',-1.951,-1.861,0.090,1.906,-1.021,-0.885,-1.299,-0.969,-1.605,-1.331,-0.549,-0.480,-0.164,0.032,0.075
'0:05.492',-1.952,-1.863,0.089,1.907,-1.020,-0.887,-1.296,-0.967,-1.606,-1.334,-0.553,-0.481,-0.168,0.029,0.074
'0:05.493',-1.952,-1.863,0.089,1.907,-1.020,-0.886,-1.300,-0.973,-1.613,-1.337,-0.551,-0.481,-0.167,0.030,0.076
'0:05.494',-1.948,-1.857,0.091,1.903,-1.020,-0.882,-1.298,-0.978,-1.610,-1.332,-0.544,-0.476,-0.163,0.032,0.073
'0:05.495',-1.946,-1.857,0.089,1.901,-1.018,-0.883,-1.300,-0.975,-1.608,-1.333,-0.544,-0.474,-0.159,0.030,0.074
'0:05.496',-1.946,-1.856,0.090,1.901,-1.018,-0.883,-1.304,-0.977,-1.609,-1.335,-0.546,-0.475,-0.159,0.031,0.077
'0:05.497',-1.944,-1.856,0.087,1.900,-1.016,-0.884,-1.308,-0.982,-1.613,-1.338,-0.549,-0.476,-0.161,0.029,0.077
'0:05.498',-1.944,-1.857,0.086,1.901,-1.015,-0.885,-1.305,-0.982,-1.613,-1.338,-0.549,-0.477,-0.162,0.026,0.077
'0:05.499',-1.940,-1.857,0.082,1.899,-1.011,-0.888,-1.301,-0.980,-1.613,-1.339,-0.550,-0.476,-0.162,0.025,0.080
'0:05.500',-1.940,-1.861,0.079,1.901,-1.010,-0.891,-1.300,-0.973,-1.610,-1.337,-0.551,-0.478,-0.163,0.020,0.076
'0:05.501',-1.948,-1.868,0.080,1.908,-1.014,-0.893,-1.300,-0.967,-1.601,-1.330,-0.547,-0.476,-0.164,0.021,0.072
'0:05.502',-1.948,-1.873,0.075,1.911,-1.012,-0.898,-1.306,-0.971,-1.603,-1.337,-0.550,-0.478,-0.164,0.015,0.074
'0:05.503',-1.940,-1.863,0.077,1.902,-1.009,-0.893,-1.300,-0.970,-1.605,-1.338,-0.551,-0.479,-0.162,0.021,0.075
'0:05.504',-1.935,-1.851,0.083,1.893,-1.009,-0.884,-1.298,-0.969,-1.605,-1.328,-0.544,-0.472,-0.155,0.028,0.075
'0:05.505',-1.938,-1.849,0.090,1.894,-1.014,-0.879,-1.304,-0.975,-1.605,-1.327,-0.545,-0.473,-0.155,0.024,0.075
'0:05.506',-1.937,-1.847,0.090,1.891,-1.014,-0.877,-1.298,-0.977,-1.605,-1.329,-0.545,-0.474,-0.158,0.027,0.075
'0:05.507',-1.932,-1.843,0.089,1.887,-1.010,-0.876,-1.292,-0.967,-1.597,-1.326,-0.543,-0.472,-0.159,0.029,0.073
'0:05.508',-1.935,-1.843,0.092,1.889,-1.014,-0.875,-1.295,-0.965,-1.599,-1.325,-0.547,-0.476,-0.160,0.033,0.074
'0:05.509',-1.942,-1.851,0.092,1.897,-1.018,-0.879,-1.301,-0.975,-1.607,-1.333,-0.553,-0.483,-0.164,0.030,0.075
'0:05.510',-1.947,-1.851,0.096,1.899,-1.022,-0.877,-1.310,-0.981,-1.611,-1.338,-0.557,-0.486,-0.165,0.033,0.076
'0:05.511',-1.946,-1.849,0.098,1.898,-1.022,-0.875,-1.312,-0.980,-1.613,-1.337,-0.558,-0.484,-0.163,0.035,0.075
'0:05.512',-1.949,-1.852,0.097,1.901,-1.024,-0.877,-1.303,-0.976,-1.609,-1.339,-0.558,-0.484,-0.166,0.032,0.072
'0:05.513',-1.952,-1.854,0.098,1.903,-1.024,-0.878,-1.306,-0.979,-1.610,-1.341,-0.558,-0.484,-0.168,0.034,0.073
'0:05.514',-1.946,-1.855,0.091,1.900,-1.018,-0.881,-1.311,-0.979,-1.609,-1.337,-0.554,-0.480,-0.167,0.029,0.072
'0:05.515',-1.944,-1.855,0.088,1.899,-1.016,-0.883,-1.314,-0.985,-1.613,-1.341,-0.553,-0.478,-0.166,0.027,0.073
'0:05.516',-1.948,-1.855,0.092,1.901,-1.020,-0.880,-1.306,-0.979,-1.612,-1.339,-0.550,-0.477,-0.163,0.031,0.072
'0:05.517',-1.951,-1.855,0.096,1.903,-1.024,-0.879,-1.294,-0.969,-1.607,-1.338,-0.550,-0.479,-0.167,0.035,0.070
'0:05.518',-1.952,-1.857,0.095,1.905,-1.024,-0.880,-1.296,-0.981,-1.611,-1.337,-0.549,-0.476,-0.166,0.040,0.072
'0:05.519',-1.945,-1.853,0.091,1.899,-1.018,-0.881,-1.302,-0.979,-1.611,-1.335,-0.546,-0.472,-0.162,0.035,0.074
'0:05.520',-1.948,-1.857,0.091,1.903,-1.020,-0.882,-1.310,-0.983,-1.616,-1.339,-0.550,-0.474,-0.162,0.029,0.078
'0:05.521',-1.951,-1.863,0.088,1.907,-1.020,-0.887,-1.308,-0.990,-1.612,-1.336,-0.549,-0.474,-0.160,0.028,0.080
'0:05.522',-1.950,-1.869,0.083,1.909,-1.016,-0.893,-1.307,-0.977,-1.607,-1.336,-0.547,-0.475,-0.161,0.025,0.079
'0:05.523',-1.954,-1.872,0.083,1.913,-1.019,-0.894,-1.302,-0.978,-1.610,-1.335,-0.546,-0.473,-0.161,0.027,0.075
'0:05.524',-1.956,-1.873,0.084,1.914,-1.020,-0.894,-1.302,-0.978,-1.607,-1.328,-0.543,-0.472,-0.160,0.032,0.074
'0:05.525',-1.953,-1.871,0.082,1.912,-1.018,-0.894,-1.302,-0.970,-1.604,-1.327,-0.541,-0.473,-0.161,0.029,0.072
'0:05.526',-1.952,-1.872,0.081,1.912,-1.016,-0.895,-1.296,-0.969,-1.603,-1.329,-0.543,-0.478,-0.165,0.026,0.071
'0:05.527',-1.952,-1.872,0.080,1.912,-1.016,-0.895,-1.296,-0.971,-1.598,-1.325,-0.543,-0.478,-0.164,0.026,0.070
'0:05.528',-1.946,-1.867,0.080,1.907,-1.013,-0.893,-1.300,-0.979,-1.606,-1.326,-0.544,-0.478,-0.163,0.026,0.073
'0:05.529',-1.942,-1.867,0.075,1.905,-1.010,-0.895,-1.309,-0.981,-1.609,-1.331,-0.549,-0.483,-0.165,0.027,0.078
'0:05.530',-1.946,-1.868,0.077,1.907,-1.012,-0.895,-1.306,-0.973,-1.603,-1.329,-0.549,-0.483,-0.165,0.029,0.074
'0:05.531',-1.952,-1.863,0.089,1.908,-1.021,-0.887,-1.301,-0.974,-1.613,-1.333,-0.551,-0.487,-0.167,0.035,0.073
'0:05.532',-1.955,-1.861,0.094,1.908,-1.024,-0.883,-1.304,-0.976,-1.616,-1.335,-0.553,-0.487,-0.168,0.036,0.075
'0:05.533',-1.962,-1.864,0.098,1.913,-1.030,-0.883,-1.307,-0.988,-1.615,-1.339,-0.556,-0.490,-0.168,0.038,0.075
'0:05.534',-1.964,-1.861,0.103,1.913,-1.034,-0.879,-1.310,-0.986,-1.619,-1.345,-0.560,-0.493,-0.169,0.045,0.075
'0:05.535',-1.962,-1.858,0.103,1.909,-1.032,-0.877,-1.309,-0.988,-1.623,-1.347,-0.562,-0.494,-0.169,0.044,0.075
'0:05.536',-1.959,-1.856,0.103,1.907,-1.032,-0.876,-1.315,-0.996,-1.627,-1.347,-0.562,-0.495,-0.168,0.040,0.077
'0:05.537',-1.954,-1.851,0.103,1.903,-1.030,-0.874,-1.310,-0.985,-1.620,-1.342,-0.558,-0.493,-0.165,0.043,0.074
'0:05.538',-1.957,-1.853,0.104,1.905,-1.030,-0.875,-1.313,-0.987,-1.621,-1.341,-0.557,-0.493,-0.167,0.044,0.073
'0:05.539',-1.954,-1.849,0.104,1.902,-1.030,-0.873,-1.318,-0.993,-1.623,-1.343,-0.557,-0.491,-0.166,0.044,0.076
