'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
5.113,-0.217,0.38,0.597,-0.081,-0.407,0.488,0.441,-0.021,0.362,0.13,0.184,0.359,0.033,-0.265,0.171
5.114,-0.222,0.39,0.612,-0.084,-0.417,0.5,0.444,-0.015,0.363,0.128,0.183,0.358,0.026,-0.254,0.166
5.115,-0.227,0.378,0.606,-0.075,-0.416,0.491,0.444,-0.009,0.368,0.13,0.187,0.362,0.018,-0.257,0.166
5.116,-0.233,0.38,0.612,-0.073,-0.422,0.495,0.435,-0.021,0.365,0.127,0.186,0.36,0.019,-0.254,0.168
5.117,-0.226,0.398,0.623,-0.086,-0.424,0.51,0.422,-0.036,0.353,0.117,0.178,0.357,0.023,-0.24,0.172
5.118,-0.233,0.392,0.625,-0.079,-0.429,0.508,0.421,-0.038,0.349,0.116,0.181,0.361,0.025,-0.242,0.174
5.119,-0.235,0.389,0.624,-0.077,-0.429,0.506,0.438,-0.026,0.357,0.126,0.192,0.372,0.025,-0.248,0.175
5.12,-0.222,0.391,0.613,-0.084,-0.418,0.501,0.451,-0.016,0.368,0.135,0.2,0.378,0.02,-0.252,0.173
5.121,-0.211,0.397,0.609,-0.092,-0.41,0.502,0.454,-0.017,0.371,0.137,0.197,0.374,0.021,-0.254,0.172
5.122,-0.209,0.397,0.606,-0.093,-0.408,0.501,0.456,-0.018,0.369,0.136,0.193,0.373,0.018,-0.252,0.172
5.123,-0.217,0.393,0.61,-0.087,-0.414,0.501,0.462,-0.015,0.368,0.135,0.192,0.371,0.015,-0.252,0.172
5.124,-0.202,0.418,0.62,-0.107,-0.411,0.518,0.457,-0.025,0.36,0.13,0.186,0.368,0.016,-0.246,0.174
5.125,-0.197,0.425,0.622,-0.114,-0.409,0.523,0.448,-0.029,0.354,0.127,0.182,0.365,0.017,-0.239,0.177
5.126,-0.21,0.404,0.615,-0.097,-0.412,0.509,0.446,-0.029,0.355,0.131,0.182,0.364,0.018,-0.248,0.179
5.127,-0.22,0.399,0.618,-0.089,-0.419,0.508,0.448,-0.035,0.353,0.132,0.182,0.366,0.019,-0.251,0.18
5.128,-0.229,0.391,0.619,-0.081,-0.424,0.505,0.449,-0.023,0.359,0.134,0.184,0.37,0.025,-0.246,0.18
5.129,-0.242,0.386,0.628,-0.071,-0.435,0.507,0.436,-0.032,0.356,0.13,0.179,0.364,0.023,-0.237,0.181
5.13,-0.254,0.383,0.636,-0.064,-0.445,0.509,0.424,-0.044,0.346,0.12,0.172,0.361,0.022,-0.233,0.184
5.131,-0.243,0.376,0.62,-0.066,-0.432,0.497,0.424,-0.041,0.349,0.121,0.175,0.367,0.021,-0.241,0.184
5.132,-0.234,0.386,0.62,-0.075,-0.427,0.503,0.436,-0.033,0.357,0.131,0.186,0.371,0.021,-0.242,0.18
5.133,-0.227,0.384,0.611,-0.078,-0.419,0.497,0.441,-0.026,0.36,0.132,0.186,0.374,0.026,-0.245,0.178
5.134,-0.225,0.385,0.61,-0.08,-0.417,0.497,0.436,-0.03,0.358,0.132,0.185,0.374,0.029,-0.247,0.174
5.135,-0.225,0.38,0.605,-0.077,-0.415,0.491,0.429,-0.037,0.349,0.127,0.184,0.374,0.029,-0.248,0.176
5.136,-0.229,0.386,0.615,-0.078,-0.422,0.499,0.418,-0.043,0.344,0.117,0.179,0.371,0.029,-0.237,0.178
5.137,-0.239,0.386,0.625,-0.072,-0.432,0.505,0.425,-0.032,0.352,0.126,0.187,0.371,0.029,-0.234,0.173
5.138,-0.23,0.371,0.602,-0.07,-0.416,0.486,0.425,-0.032,0.359,0.134,0.198,0.382,0.033,-0.247,0.175
5.139,-0.224,0.366,0.59,-0.07,-0.407,0.477,0.432,-0.036,0.354,0.131,0.192,0.382,0.033,-0.255,0.18
5.14,-0.228,0.344,0.573,-0.058,-0.401,0.458,0.441,-0.04,0.346,0.125,0.185,0.379,0.035,-0.268,0.187
5.141,-0.222,0.346,0.568,-0.061,-0.395,0.457,0.43,-0.039,0.348,0.128,0.188,0.382,0.041,-0.268,0.19
5.142,-0.208,0.344,0.552,-0.067,-0.381,0.448,0.439,-0.024,0.359,0.138,0.195,0.387,0.042,-0.269,0.188
5.143,-0.197,0.374,0.572,-0.088,-0.385,0.473,0.434,-0.041,0.351,0.13,0.188,0.38,0.045,-0.25,0.193
5.144,-0.206,0.42,0.626,-0.106,-0.416,0.523,0.415,-0.059,0.338,0.117,0.175,0.365,0.048,-0.219,0.194
5.145,-0.219,0.406,0.625,-0.093,-0.422,0.515,0.423,-0.048,0.343,0.127,0.18,0.371,0.05,-0.229,0.193
5.146,-0.217,0.409,0.626,-0.096,-0.422,0.518,0.423,-0.043,0.348,0.135,0.183,0.374,0.051,-0.23,0.194
5.147,-0.213,0.412,0.626,-0.099,-0.42,0.519,0.421,-0.04,0.353,0.14,0.188,0.376,0.05,-0.224,0.19
5.148,-0.203,0.413,0.617,-0.104,-0.41,0.515,0.426,-0.033,0.359,0.146,0.194,0.381,0.047,-0.22,0.184
5.149,-0.189,0.437,0.625,-0.123,-0.407,0.531,0.433,-0.025,0.367,0.151,0.199,0.384,0.041,-0.203,0.178
5.15,-0.184,0.455,0.639,-0.135,-0.411,0.546,0.436,-0.022,0.371,0.154,0.201,0.388,0.043,-0.185,0.178
5.151,-0.179,0.495,0.674,-0.158,-0.427,0.585,0.429,-0.025,0.368,0.151,0.199,0.384,0.046,-0.16,0.177
5.152,-0.176,0.504,0.68,-0.164,-0.428,0.592,0.441,-0.015,0.379,0.161,0.208,0.388,0.042,-0.161,0.173
5.153,-0.179,0.488,0.667,-0.154,-0.423,0.578,0.446,-0.009,0.382,0.163,0.208,0.384,0.037,-0.17,0.172
5.154,-0.172,0.478,0.65,-0.152,-0.411,0.564,0.438,-0.018,0.373,0.152,0.202,0.376,0.035,-0.171,0.174
5.155,-0.171,0.466,0.636,-0.147,-0.404,0.55,0.434,-0.02,0.372,0.147,0.2,0.372,0.034,-0.176,0.179
5.156,-0.19,0.466,0.655,-0.138,-0.422,0.56,0.441,-0.011,0.382,0.152,0.208,0.374,0.035,-0.166,0.175
5.157,-0.191,0.457,0.648,-0.133,-0.42,0.552,0.441,-0.015,0.382,0.153,0.21,0.381,0.044,-0.169,0.173
5.158,-0.188,0.452,0.64,-0.132,-0.414,0.546,0.445,-0.017,0.382,0.155,0.214,0.385,0.05,-0.174,0.172
5.159,-0.203,0.458,0.66,-0.128,-0.431,0.559,0.454,-0.001,0.394,0.169,0.227,0.395,0.057,-0.157,0.164
5.16,-0.197,0.473,0.67,-0.138,-0.433,0.571,0.453,-0.001,0.394,0.169,0.224,0.397,0.063,-0.15,0.165
5.161,-0.188,0.474,0.661,-0.143,-0.424,0.568,0.466,0,0.395,0.169,0.222,0.399,0.07,-0.159,0.167
5.162,-0.176,0.477,0.653,-0.15,-0.415,0.565,0.47,0.003,0.397,0.172,0.222,0.403,0.073,-0.159,0.165
5.163,-0.162,0.487,0.649,-0.162,-0.406,0.568,0.481,0.009,0.405,0.179,0.231,0.41,0.074,-0.157,0.161
5.164,-0.161,0.485,0.647,-0.162,-0.404,0.566,0.487,0.023,0.415,0.191,0.239,0.419,0.077,-0.166,0.155
5.165,-0.163,0.487,0.65,-0.162,-0.407,0.569,0.484,0.024,0.413,0.191,0.236,0.415,0.075,-0.177,0.153
5.166,-0.172,0.484,0.657,-0.155,-0.415,0.571,0.491,0.033,0.42,0.197,0.237,0.411,0.074,-0.181,0.146
5.167,-0.162,0.486,0.648,-0.162,-0.406,0.568,0.486,0.037,0.427,0.205,0.242,0.416,0.075,-0.183,0.147
5.168,-0.147,0.489,0.637,-0.171,-0.393,0.563,0.484,0.024,0.42,0.202,0.242,0.417,0.074,-0.183,0.152
5.169,-0.143,0.48,0.625,-0.168,-0.384,0.552,0.483,0.019,0.414,0.195,0.236,0.414,0.075,-0.183,0.155
5.17,-0.141,0.466,0.608,-0.162,-0.375,0.537,0.48,0.018,0.411,0.189,0.231,0.411,0.076,-0.183,0.16
5.171,-0.154,0.463,0.617,-0.154,-0.386,0.539,0.471,0.015,0.404,0.181,0.224,0.407,0.076,-0.176,0.165
5.172,-0.159,0.482,0.64,-0.161,-0.4,0.561,0.459,0.003,0.397,0.17,0.213,0.399,0.076,-0.162,0.172
5.173,-0.16,0.487,0.647,-0.163,-0.404,0.567,0.459,-0.003,0.392,0.167,0.208,0.396,0.073,-0.154,0.174
5.174,-0.166,0.472,0.637,-0.153,-0.402,0.554,0.467,0.01,0.4,0.175,0.218,0.405,0.074,-0.159,0.176
5.175,-0.163,0.472,0.636,-0.154,-0.4,0.554,0.458,0.009,0.403,0.174,0.223,0.409,0.08,-0.159,0.179
5.176,-0.162,0.482,0.644,-0.16,-0.404,0.564,0.447,0.001,0.397,0.169,0.224,0.411,0.086,-0.154,0.186
5.177,-0.168,0.489,0.657,-0.161,-0.412,0.573,0.455,0.005,0.401,0.175,0.233,0.419,0.09,-0.145,0.189
5.178,-0.162,0.513,0.675,-0.175,-0.418,0.594,0.463,0.014,0.413,0.185,0.238,0.427,0.094,-0.126,0.18
5.179,-0.153,0.53,0.683,-0.188,-0.418,0.606,0.463,0.018,0.422,0.196,0.248,0.434,0.101,-0.115,0.181
5.18,-0.157,0.505,0.662,-0.173,-0.41,0.584,0.468,0.025,0.431,0.209,0.261,0.444,0.105,-0.122,0.185
5.181,-0.137,0.511,0.648,-0.186,-0.393,0.58,0.47,0.025,0.435,0.212,0.263,0.446,0.107,-0.118,0.187
5.182,-0.109,0.547,0.656,-0.218,-0.383,0.601,0.471,0.022,0.434,0.211,0.26,0.446,0.107,-0.102,0.187
5.183,-0.11,0.54,0.65,-0.214,-0.38,0.595,0.474,0.025,0.44,0.216,0.263,0.451,0.107,-0.108,0.181
5.184,-0.108,0.533,0.641,-0.212,-0.375,0.587,0.476,0.03,0.446,0.222,0.268,0.455,0.106,-0.121,0.174
5.185,-0.109,0.543,0.652,-0.217,-0.381,0.598,0.481,0.035,0.45,0.229,0.271,0.457,0.103,-0.116,0.17
5.186,-0.126,0.54,0.666,-0.206,-0.397,0.603,0.474,0.03,0.442,0.224,0.267,0.456,0.105,-0.113,0.177
5.187,-0.131,0.535,0.666,-0.202,-0.399,0.601,0.471,0.03,0.438,0.222,0.267,0.454,0.108,-0.114,0.182
5.188,-0.125,0.529,0.654,-0.202,-0.39,0.591,0.464,0.025,0.44,0.223,0.27,0.455,0.111,-0.116,0.188
5.189,-0.127,0.523,0.65,-0.198,-0.389,0.587,0.45,0.021,0.435,0.218,0.269,0.458,0.111,-0.118,0.196
5.19,-0.132,0.513,0.645,-0.191,-0.389,0.579,0.444,0.015,0.43,0.214,0.267,0.456,0.109,-0.119,0.198
5.191,-0.141,0.515,0.657,-0.186,-0.4,0.586,0.433,-0.001,0.413,0.196,0.251,0.445,0.107,-0.117,0.199
5.192,-0.147,0.523,0.671,-0.188,-0.409,0.597,0.418,-0.013,0.404,0.185,0.241,0.437,0.109,-0.107,0.202
5.193,-0.15,0.518,0.667,-0.183,-0.409,0.593,0.414,-0.021,0.404,0.189,0.245,0.441,0.111,-0.106,0.204
5.194,-0.146,0.525,0.671,-0.189,-0.409,0.598,0.424,-0.011,0.407,0.192,0.247,0.444,0.113,-0.1,0.208
5.195,-0.127,0.509,0.636,-0.191,-0.382,0.573,0.424,-0.012,0.413,0.196,0.257,0.458,0.121,-0.111,0.217
5.196,-0.116,0.518,0.634,-0.201,-0.375,0.576,0.424,-0.009,0.412,0.193,0.254,0.462,0.122,-0.104,0.219
5.197,-0.12,0.544,0.665,-0.211,-0.393,0.605,0.421,-0.007,0.41,0.187,0.252,0.456,0.124,-0.086,0.214
5.198,-0.136,0.538,0.673,-0.201,-0.405,0.606,0.417,-0.009,0.414,0.198,0.268,0.463,0.133,-0.096,0.211
5.199,-0.128,0.539,0.667,-0.205,-0.398,0.603,0.429,0.004,0.423,0.205,0.272,0.469,0.134,-0.105,0.21
5.2,-0.121,0.52,0.641,-0.2,-0.382,0.581,0.432,0.012,0.429,0.21,0.275,0.474,0.136,-0.126,0.209
5.201,-0.128,0.517,0.644,-0.195,-0.387,0.581,0.428,0.011,0.424,0.208,0.272,0.469,0.133,-0.129,0.21
5.202,-0.106,0.543,0.649,-0.217,-0.379,0.596,0.417,-0.008,0.41,0.196,0.262,0.458,0.133,-0.122,0.207
5.203,-0.097,0.534,0.632,-0.218,-0.364,0.583,0.406,-0.021,0.4,0.189,0.257,0.452,0.137,-0.13,0.206
5.204,-0.109,0.495,0.605,-0.193,-0.357,0.55,0.401,-0.024,0.392,0.182,0.249,0.451,0.132,-0.151,0.213
5.205,-0.121,0.461,0.583,-0.169,-0.352,0.521,0.396,-0.025,0.389,0.18,0.248,0.45,0.132,-0.173,0.22
5.206,-0.133,0.443,0.576,-0.154,-0.354,0.509,0.395,-0.025,0.385,0.178,0.243,0.443,0.131,-0.186,0.223
5.207,-0.135,0.431,0.566,-0.147,-0.35,0.498,0.395,-0.035,0.376,0.174,0.238,0.441,0.126,-0.202,0.225
5.208,-0.119,0.435,0.554,-0.158,-0.337,0.494,0.395,-0.035,0.371,0.169,0.235,0.436,0.12,-0.21,0.228
5.209,-0.123,0.429,0.552,-0.152,-0.338,0.49,0.392,-0.05,0.361,0.156,0.227,0.429,0.112,-0.209,0.233
5.21,-0.13,0.426,0.555,-0.148,-0.343,0.49,0.387,-0.059,0.349,0.145,0.218,0.426,0.107,-0.21,0.237
5.211,-0.13,0.427,0.556,-0.148,-0.343,0.491,0.392,-0.052,0.354,0.147,0.222,0.428,0.105,-0.219,0.238
5.212,-0.133,0.41,0.543,-0.139,-0.338,0.476,0.389,-0.058,0.349,0.143,0.217,0.422,0.108,-0.23,0.242
5.213,-0.127,0.402,0.528,-0.138,-0.328,0.465,0.391,-0.055,0.349,0.142,0.215,0.416,0.114,-0.238,0.242
5.214,-0.121,0.394,0.516,-0.136,-0.319,0.455,0.404,-0.046,0.36,0.154,0.227,0.424,0.112,-0.24,0.241
5.215,-0.12,0.393,0.513,-0.135,-0.318,0.453,0.407,-0.041,0.359,0.151,0.229,0.427,0.106,-0.241,0.243
5.216,-0.119,0.409,0.529,-0.144,-0.325,0.469,0.402,-0.048,0.354,0.141,0.224,0.422,0.105,-0.233,0.241
5.217,-0.117,0.433,0.55,-0.158,-0.334,0.491,0.39,-0.059,0.349,0.136,0.217,0.409,0.098,-0.213,0.241
5.218,-0.113,0.436,0.549,-0.162,-0.331,0.492,0.4,-0.051,0.356,0.143,0.222,0.405,0.086,-0.204,0.235
5.219,-0.108,0.43,0.538,-0.161,-0.324,0.484,0.411,-0.038,0.366,0.154,0.23,0.407,0.085,-0.203,0.231
5.22,-0.12,0.422,0.542,-0.15,-0.332,0.482,0.425,-0.021,0.383,0.169,0.242,0.418,0.084,-0.205,0.226
5.221,-0.119,0.421,0.541,-0.15,-0.331,0.481,0.426,-0.021,0.387,0.171,0.245,0.433,0.093,-0.21,0.223
5.222,-0.117,0.429,0.545,-0.156,-0.331,0.487,0.416,-0.032,0.381,0.169,0.242,0.439,0.1,-0.207,0.216
5.223,-0.134,0.424,0.558,-0.144,-0.346,0.491,0.424,-0.021,0.392,0.177,0.245,0.441,0.095,-0.198,0.201
5.224,-0.149,0.423,0.572,-0.137,-0.361,0.497,0.424,-0.021,0.391,0.174,0.236,0.433,0.09,-0.201,0.194
5.225,-0.165,0.413,0.578,-0.124,-0.371,0.495,0.43,-0.018,0.392,0.175,0.234,0.424,0.084,-0.214,0.187
5.226,-0.187,0.388,0.575,-0.1,-0.381,0.481,0.434,-0.008,0.399,0.181,0.237,0.42,0.082,-0.23,0.179
5.227,-0.208,0.373,0.582,-0.082,-0.396,0.477,0.438,-0.007,0.399,0.18,0.234,0.414,0.079,-0.23,0.178
5.228,-0.21,0.371,0.582,-0.08,-0.397,0.476,0.445,-0.003,0.403,0.188,0.239,0.421,0.079,-0.23,0.173
5.229,-0.2,0.371,0.571,-0.085,-0.386,0.47,0.445,-0.002,0.407,0.193,0.249,0.428,0.081,-0.24,0.175
5.23,-0.18,0.397,0.577,-0.107,-0.379,0.486,0.449,0,0.407,0.192,0.249,0.426,0.081,-0.237,0.179
5.231,-0.178,0.396,0.574,-0.108,-0.376,0.484,0.462,0.007,0.41,0.195,0.253,0.431,0.081,-0.241,0.176
5.232,-0.18,0.403,0.583,-0.111,-0.382,0.492,0.463,0.001,0.406,0.189,0.248,0.423,0.076,-0.234,0.178
5.233,-0.175,0.439,0.614,-0.131,-0.395,0.526,0.447,-0.02,0.386,0.17,0.23,0.407,0.071,-0.208,0.183
5.234,-0.191,0.413,0.604,-0.111,-0.398,0.508,0.432,-0.035,0.371,0.157,0.22,0.401,0.068,-0.217,0.193
5.235,-0.18,0.392,0.573,-0.105,-0.377,0.482,0.428,-0.031,0.374,0.159,0.225,0.407,0.068,-0.246,0.201
5.236,-0.158,0.403,0.56,-0.121,-0.359,0.481,0.432,-0.022,0.386,0.169,0.237,0.416,0.072,-0.252,0.202
5.237,-0.153,0.406,0.559,-0.126,-0.356,0.482,0.425,-0.021,0.385,0.165,0.236,0.411,0.075,-0.249,0.198
5.238,-0.161,0.415,0.577,-0.127,-0.369,0.495,0.417,-0.029,0.374,0.153,0.223,0.4,0.074,-0.244,0.191
5.239,-0.187,0.417,0.605,-0.115,-0.396,0.511,0.424,-0.029,0.373,0.151,0.215,0.392,0.069,-0.242,0.185
5.24,-0.197,0.405,0.602,-0.103,-0.4,0.503,0.43,-0.027,0.372,0.153,0.214,0.388,0.061,-0.252,0.188
5.241,-0.2,0.388,0.588,-0.093,-0.394,0.488,0.432,-0.029,0.369,0.152,0.211,0.385,0.055,-0.257,0.191
5.242,-0.202,0.381,0.582,-0.089,-0.392,0.481,0.432,-0.038,0.366,0.15,0.208,0.383,0.052,-0.258,0.192
5.243,-0.204,0.372,0.577,-0.084,-0.391,0.474,0.425,-0.041,0.363,0.145,0.202,0.376,0.05,-0.252,0.193
5.244,-0.218,0.347,0.566,-0.065,-0.392,0.457,0.421,-0.043,0.361,0.145,0.203,0.376,0.052,-0.26,0.191
5.245,-0.233,0.322,0.554,-0.044,-0.394,0.438,0.43,-0.037,0.37,0.161,0.219,0.389,0.056,-0.277,0.185
5.246,-0.239,0.316,0.554,-0.037,-0.397,0.435,0.439,-0.025,0.377,0.17,0.223,0.391,0.055,-0.287,0.179
5.247,-0.23,0.327,0.557,-0.048,-0.394,0.442,0.425,-0.042,0.367,0.163,0.214,0.384,0.052,-0.289,0.179
5.248,-0.223,0.337,0.56,-0.057,-0.392,0.448,0.417,-0.044,0.363,0.159,0.212,0.382,0.054,-0.28,0.178
5.249,-0.203,0.343,0.545,-0.069,-0.374,0.444,0.425,-0.043,0.365,0.16,0.215,0.388,0.058,-0.28,0.181
5.25,-0.191,0.337,0.527,-0.072,-0.359,0.431,0.437,-0.038,0.374,0.169,0.228,0.402,0.06,-0.284,0.183
5.251,-0.192,0.34,0.531,-0.073,-0.361,0.435,0.441,-0.037,0.371,0.166,0.227,0.402,0.061,-0.282,0.182
5.252,-0.191,0.362,0.553,-0.086,-0.372,0.458,0.428,-0.048,0.36,0.157,0.214,0.389,0.06,-0.266,0.182
5.253,-0.193,0.354,0.546,-0.08,-0.369,0.45,0.436,-0.03,0.375,0.169,0.229,0.399,0.061,-0.269,0.183
5.254,-0.192,0.335,0.527,-0.071,-0.36,0.43,0.441,-0.031,0.385,0.178,0.237,0.407,0.06,-0.29,0.186
5.255,-0.201,0.337,0.537,-0.067,-0.369,0.436,0.442,-0.027,0.389,0.179,0.239,0.405,0.062,-0.284,0.187
5.256,-0.199,0.342,0.541,-0.071,-0.37,0.442,0.45,-0.014,0.396,0.181,0.244,0.404,0.067,-0.277,0.184
5.257,-0.202,0.332,0.534,-0.064,-0.368,0.432,0.433,-0.022,0.391,0.175,0.239,0.398,0.066,-0.281,0.187
5.258,-0.204,0.327,0.531,-0.06,-0.368,0.428,0.432,-0.021,0.391,0.175,0.241,0.397,0.066,-0.283,0.186
5.259,-0.201,0.355,0.555,-0.076,-0.379,0.455,0.434,-0.025,0.383,0.17,0.236,0.393,0.062,-0.264,0.187
5.26,-0.207,0.371,0.579,-0.081,-0.394,0.474,0.433,-0.028,0.382,0.17,0.235,0.388,0.056,-0.255,0.185
5.261,-0.197,0.363,0.56,-0.083,-0.379,0.462,0.434,-0.026,0.385,0.174,0.24,0.388,0.05,-0.271,0.183
5.262,-0.183,0.351,0.535,-0.084,-0.359,0.443,0.434,-0.028,0.385,0.175,0.24,0.391,0.044,-0.281,0.185
5.263,-0.175,0.357,0.533,-0.09,-0.354,0.445,0.433,-0.026,0.385,0.176,0.24,0.393,0.047,-0.279,0.182
5.264,-0.172,0.376,0.548,-0.102,-0.36,0.462,0.412,-0.038,0.369,0.161,0.225,0.381,0.052,-0.268,0.184
5.265,-0.186,0.377,0.563,-0.095,-0.374,0.469,0.418,-0.05,0.366,0.157,0.218,0.377,0.051,-0.259,0.183
5.266,-0.2,0.348,0.548,-0.074,-0.374,0.448,0.428,-0.043,0.374,0.17,0.226,0.382,0.051,-0.274,0.181
5.267,-0.211,0.317,0.527,-0.052,-0.369,0.422,0.429,-0.032,0.382,0.177,0.233,0.386,0.054,-0.288,0.183
5.268,-0.212,0.32,0.532,-0.053,-0.372,0.425,0.431,-0.029,0.379,0.174,0.23,0.383,0.056,-0.286,0.185
5.269,-0.203,0.342,0.544,-0.069,-0.373,0.443,0.425,-0.036,0.374,0.167,0.225,0.373,0.055,-0.277,0.187
5.27,-0.203,0.356,0.56,-0.076,-0.382,0.458,0.42,-0.043,0.373,0.166,0.223,0.368,0.052,-0.264,0.186
5.271,-0.214,0.351,0.565,-0.069,-0.39,0.458,0.418,-0.04,0.372,0.165,0.222,0.367,0.054,-0.262,0.186
5.272,-0.217,0.338,0.554,-0.059,-0.386,0.446,0.416,-0.037,0.377,0.169,0.226,0.376,0.061,-0.271,0.189
5.273,-0.209,0.334,0.542,-0.061,-0.376,0.438,0.417,-0.034,0.379,0.17,0.227,0.379,0.064,-0.274,0.192
5.274,-0.206,0.333,0.54,-0.062,-0.373,0.436,0.423,-0.029,0.384,0.174,0.228,0.382,0.062,-0.276,0.19
5.275,-0.213,0.335,0.547,-0.06,-0.38,0.441,0.428,-0.022,0.394,0.18,0.234,0.388,0.068,-0.279,0.189
5.276,-0.208,0.335,0.542,-0.062,-0.376,0.438,0.43,-0.022,0.393,0.176,0.233,0.382,0.071,-0.275,0.193
5.277,-0.206,0.335,0.54,-0.064,-0.373,0.437,0.428,-0.029,0.388,0.171,0.228,0.376,0.073,-0.271,0.192
5.278,-0.207,0.348,0.555,-0.07,-0.382,0.452,0.426,-0.033,0.384,0.165,0.224,0.369,0.074,-0.266,0.181
5.279,-0.203,0.344,0.547,-0.07,-0.376,0.446,0.422,-0.032,0.385,0.168,0.224,0.372,0.074,-0.275,0.181
5.28,-0.204,0.332,0.536,-0.064,-0.37,0.433,0.435,-0.02,0.395,0.178,0.233,0.388,0.072,-0.281,0.186
5.281,-0.201,0.331,0.531,-0.065,-0.366,0.43,0.452,-0.011,0.406,0.188,0.242,0.399,0.07,-0.281,0.183
5.282,-0.197,0.325,0.522,-0.064,-0.359,0.423,0.44,-0.018,0.401,0.187,0.242,0.4,0.073,-0.286,0.186
5.283,-0.201,0.336,0.536,-0.067,-0.369,0.435,0.426,-0.034,0.388,0.177,0.234,0.387,0.07,-0.279,0.186
5.284,-0.201,0.353,0.553,-0.076,-0.377,0.453,0.434,-0.033,0.389,0.177,0.23,0.382,0.068,-0.27,0.179
5.285,-0.195,0.368,0.563,-0.086,-0.379,0.466,0.444,-0.019,0.396,0.184,0.234,0.385,0.066,-0.262,0.177
5.286,-0.21,0.35,0.56,-0.069,-0.386,0.455,0.44,-0.015,0.4,0.195,0.244,0.392,0.07,-0.275,0.179
5.287,-0.215,0.326,0.541,-0.055,-0.378,0.433,0.439,-0.013,0.404,0.199,0.247,0.405,0.079,-0.288,0.185
5.288,-0.203,0.316,0.518,-0.056,-0.361,0.417,0.453,-0.005,0.411,0.206,0.258,0.414,0.078,-0.295,0.186
5.289,-0.197,0.306,0.502,-0.054,-0.349,0.404,0.463,0.009,0.423,0.216,0.267,0.421,0.077,-0.301,0.185
5.29,-0.185,0.331,0.516,-0.072,-0.351,0.423,0.453,0.005,0.42,0.208,0.257,0.416,0.082,-0.287,0.191
5.291,-0.191,0.322,0.512,-0.065,-0.351,0.416,0.46,0.006,0.423,0.214,0.262,0.417,0.081,-0.288,0.189
5.292,-0.193,0.31,0.503,-0.059,-0.348,0.406,0.454,0.006,0.424,0.215,0.263,0.417,0.077,-0.291,0.188
5.293,-0.192,0.334,0.525,-0.07,-0.358,0.429,0.434,-0.013,0.408,0.195,0.245,0.405,0.074,-0.279,0.192
5.294,-0.2,0.348,0.547,-0.073,-0.373,0.448,0.44,-0.012,0.406,0.191,0.241,0.4,0.071,-0.26,0.186
5.295,-0.206,0.379,0.586,-0.086,-0.397,0.482,0.445,-0.009,0.408,0.189,0.239,0.393,0.066,-0.227,0.173
5.296,-0.231,0.367,0.598,-0.068,-0.414,0.482,0.458,-0.009,0.406,0.176,0.229,0.386,0.053,-0.221,0.161
5.297,-0.244,0.353,0.598,-0.054,-0.421,0.475,0.482,0.003,0.413,0.175,0.223,0.382,0.043,-0.228,0.143
5.298,-0.256,0.364,0.62,-0.054,-0.438,0.492,0.516,0.021,0.428,0.176,0.213,0.376,0.028,-0.222,0.12
5.299,-0.281,0.35,0.632,-0.034,-0.457,0.491,0.565,0.052,0.443,0.176,0.2,0.366,0.005,-0.233,0.094
5.3,-0.312,0.344,0.655,-0.015,-0.484,0.499,0.614,0.099,0.465,0.178,0.181,0.35,-0.015,-0.248,0.062
5.301,-0.323,0.352,0.674,-0.015,-0.498,0.513,0.649,0.147,0.492,0.184,0.164,0.329,-0.029,-0.254,0.027
5.302,-0.317,0.362,0.678,-0.022,-0.497,0.52,0.678,0.197,0.516,0.191,0.154,0.307,-0.035,-0.264,-0.002
5.303,-0.32,0.349,0.669,-0.014,-0.494,0.508,0.706,0.256,0.559,0.218,0.164,0.305,-0.032,-0.281,-0.029
5.304,-0.306,0.323,0.628,-0.007,-0.468,0.475,0.733,0.345,0.633,0.281,0.201,0.319,-0.016,-0.304,-0.062
5.305,-0.283,0.314,0.597,-0.015,-0.441,0.455,0.743,0.41,0.691,0.33,0.236,0.329,0.006,-0.32,-0.079
5.306,-0.248,0.311,0.56,-0.031,-0.405,0.435,0.748,0.471,0.743,0.383,0.279,0.346,0.042,-0.331,-0.088
5.307,-0.21,0.298,0.509,-0.043,-0.36,0.404,0.777,0.576,0.829,0.457,0.329,0.362,0.073,-0.345,-0.116
5.308,-0.185,0.297,0.482,-0.055,-0.334,0.39,0.804,0.671,0.909,0.52,0.368,0.373,0.102,-0.354,-0.143
5.309,-0.15,0.303,0.453,-0.075,-0.302,0.378,0.833,0.759,0.987,0.585,0.416,0.392,0.138,-0.352,-0.172
5.31,-0.123,0.316,0.439,-0.096,-0.281,0.377,0.855,0.81,1.061,0.649,0.462,0.411,0.169,-0.334,-0.201
5.311,-0.085,0.333,0.417,-0.123,-0.251,0.374,0.866,0.848,1.124,0.715,0.515,0.433,0.202,-0.322,-0.226
5.312,-0.033,0.36,0.393,-0.163,-0.213,0.376,0.869,0.889,1.203,0.801,0.589,0.465,0.248,-0.307,-0.253
5.313,0.007,0.425,0.417,-0.215,-0.205,0.421,0.853,0.892,1.266,0.878,0.649,0.486,0.292,-0.265,-0.277
5.314,0.046,0.487,0.44,-0.267,-0.197,0.463,0.843,0.913,1.337,0.959,0.71,0.499,0.336,-0.21,-0.314
