'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
4.401,0.14,-0.006,-0.146,-0.067,0.143,-0.076,-0.061,0.027,-0.043,-0.082,0.009,-0.12,0.118,-0.317,-0.072
4.402,0.14,-0.006,-0.146,-0.067,0.143,-0.076,-0.066,0.024,-0.046,-0.082,0.011,-0.121,0.117,-0.313,-0.073
4.403,0.137,-0.01,-0.147,-0.064,0.142,-0.079,-0.068,0.024,-0.045,-0.081,0.013,-0.119,0.118,-0.314,-0.074
4.404,0.136,-0.013,-0.148,-0.062,0.142,-0.081,-0.067,0.025,-0.044,-0.082,0.01,-0.122,0.117,-0.319,-0.073
4.405,0.132,-0.015,-0.147,-0.059,0.14,-0.081,-0.064,0.025,-0.044,-0.082,0.009,-0.123,0.116,-0.321,-0.074
4.406,0.134,-0.014,-0.147,-0.06,0.141,-0.081,-0.061,0.027,-0.042,-0.079,0.013,-0.121,0.117,-0.319,-0.076
4.407,0.138,-0.013,-0.15,-0.063,0.144,-0.081,-0.064,0.027,-0.043,-0.082,0.014,-0.118,0.118,-0.317,-0.075
4.408,0.133,-0.015,-0.147,-0.059,0.141,-0.081,-0.061,0.027,-0.042,-0.082,0.013,-0.119,0.115,-0.322,-0.075
4.409,0.134,-0.013,-0.147,-0.06,0.141,-0.081,-0.057,0.033,-0.037,-0.08,0.015,-0.117,0.116,-0.325,-0.074
4.41,0.137,-0.011,-0.148,-0.063,0.143,-0.08,-0.058,0.034,-0.035,-0.076,0.014,-0.114,0.119,-0.32,-0.073
4.411,0.136,-0.013,-0.148,-0.062,0.142,-0.081,-0.054,0.034,-0.035,-0.076,0.014,-0.116,0.117,-0.321,-0.076
4.412,0.136,-0.015,-0.15,-0.06,0.143,-0.083,-0.056,0.033,-0.039,-0.076,0.014,-0.117,0.117,-0.321,-0.077
4.413,0.136,-0.015,-0.15,-0.06,0.143,-0.083,-0.057,0.032,-0.038,-0.075,0.015,-0.116,0.117,-0.317,-0.078
4.414,0.137,-0.015,-0.151,-0.061,0.144,-0.083,-0.057,0.033,-0.04,-0.076,0.014,-0.118,0.117,-0.322,-0.077
4.415,0.134,-0.016,-0.15,-0.059,0.142,-0.083,-0.057,0.031,-0.042,-0.078,0.011,-0.121,0.113,-0.324,-0.077
4.416,0.131,-0.013,-0.144,-0.059,0.138,-0.079,-0.05,0.032,-0.041,-0.077,0.013,-0.12,0.113,-0.315,-0.079
4.417,0.14,-0.01,-0.149,-0.065,0.144,-0.08,-0.052,0.034,-0.038,-0.072,0.016,-0.118,0.117,-0.318,-0.079
4.418,0.142,-0.009,-0.152,-0.067,0.147,-0.081,-0.052,0.035,-0.035,-0.07,0.018,-0.118,0.118,-0.324,-0.08
4.419,0.143,-0.009,-0.151,-0.068,0.147,-0.08,-0.048,0.042,-0.03,-0.068,0.017,-0.121,0.117,-0.317,-0.082
4.42,0.146,-0.011,-0.158,-0.068,0.152,-0.085,-0.044,0.049,-0.022,-0.063,0.017,-0.121,0.118,-0.317,-0.086
4.421,0.139,-0.019,-0.158,-0.06,0.149,-0.088,-0.037,0.057,-0.015,-0.059,0.016,-0.124,0.118,-0.326,-0.091
4.422,0.135,-0.025,-0.16,-0.056,0.147,-0.092,-0.035,0.064,-0.009,-0.053,0.015,-0.129,0.114,-0.332,-0.096
4.423,0.132,-0.032,-0.164,-0.051,0.148,-0.098,-0.028,0.077,0.003,-0.044,0.013,-0.133,0.112,-0.335,-0.102
4.424,0.137,-0.034,-0.171,-0.052,0.154,-0.102,-0.013,0.1,0.021,-0.031,0.017,-0.133,0.116,-0.341,-0.111
4.425,0.142,-0.04,-0.182,-0.051,0.163,-0.111,0.007,0.122,0.043,-0.015,0.018,-0.136,0.117,-0.348,-0.122
4.426,0.144,-0.051,-0.196,-0.047,0.171,-0.123,0.029,0.159,0.074,0.006,0.015,-0.142,0.115,-0.359,-0.138
4.427,0.147,-0.057,-0.204,-0.045,0.176,-0.131,0.056,0.207,0.117,0.036,0.013,-0.149,0.114,-0.365,-0.162
4.428,0.14,-0.067,-0.206,-0.037,0.173,-0.137,0.086,0.251,0.159,0.063,0.005,-0.164,0.104,-0.367,-0.19
4.429,0.142,-0.067,-0.209,-0.038,0.176,-0.138,0.119,0.304,0.211,0.1,0,-0.173,0.101,-0.368,-0.221
4.43,0.143,-0.07,-0.212,-0.037,0.178,-0.141,0.149,0.354,0.261,0.133,-0.009,-0.186,0.098,-0.371,-0.249
4.431,0.147,-0.064,-0.21,-0.042,0.179,-0.137,0.168,0.398,0.305,0.162,-0.02,-0.196,0.096,-0.367,-0.278
4.432,0.17,-0.037,-0.207,-0.067,0.189,-0.122,0.19,0.446,0.361,0.205,-0.013,-0.194,0.106,-0.353,-0.307
4.433,0.179,-0.02,-0.199,-0.079,0.189,-0.11,0.214,0.489,0.412,0.244,-0.009,-0.195,0.11,-0.342,-0.339
4.434,0.177,-0.006,-0.184,-0.085,0.18,-0.096,0.235,0.538,0.469,0.287,-0.004,-0.194,0.116,-0.33,-0.372
4.435,0.193,0.002,-0.192,-0.098,0.193,-0.095,0.261,0.608,0.544,0.345,0.014,-0.187,0.133,-0.328,-0.407
4.436,0.213,-0.009,-0.222,-0.102,0.217,-0.115,0.3,0.702,0.638,0.413,0.037,-0.178,0.154,-0.341,-0.445
4.437,0.225,-0.013,-0.237,-0.106,0.231,-0.125,0.336,0.785,0.726,0.474,0.057,-0.172,0.171,-0.346,-0.484
4.438,0.233,-0.002,-0.235,-0.116,0.234,-0.118,0.36,0.831,0.784,0.522,0.079,-0.162,0.183,-0.339,-0.521
4.439,0.251,0.017,-0.234,-0.134,0.242,-0.108,0.374,0.863,0.829,0.569,0.116,-0.138,0.211,-0.323,-0.546
4.44,0.269,0.048,-0.221,-0.159,0.245,-0.086,0.357,0.842,0.824,0.587,0.157,-0.11,0.239,-0.3,-0.553
4.441,0.294,0.082,-0.213,-0.188,0.255,-0.066,0.328,0.822,0.837,0.625,0.215,-0.071,0.277,-0.283,-0.569
4.442,0.331,0.112,-0.219,-0.222,0.276,-0.053,0.308,0.832,0.872,0.681,0.289,-0.022,0.33,-0.26,-0.587
4.443,0.363,0.159,-0.205,-0.261,0.284,-0.024,0.274,0.803,0.87,0.714,0.362,0.032,0.382,-0.22,-0.594
4.444,0.397,0.214,-0.183,-0.306,0.29,0.016,0.246,0.79,0.889,0.758,0.436,0.085,0.435,-0.181,-0.615
4.445,0.422,0.281,-0.141,-0.352,0.282,0.07,0.214,0.738,0.866,0.777,0.509,0.141,0.483,-0.124,-0.625
4.446,0.439,0.36,-0.079,-0.399,0.259,0.141,0.167,0.664,0.824,0.787,0.58,0.194,0.523,-0.057,-0.627
4.447,0.453,0.423,-0.03,-0.439,0.242,0.197,0.13,0.619,0.807,0.816,0.653,0.243,0.563,-0.001,-0.642
4.448,0.473,0.494,0.021,-0.484,0.227,0.258,0.081,0.553,0.773,0.834,0.736,0.303,0.61,0.06,-0.645
4.449,0.491,0.569,0.077,-0.53,0.207,0.324,0.032,0.47,0.714,0.831,0.812,0.362,0.653,0.125,-0.635
4.45,0.504,0.639,0.136,-0.572,0.185,0.388,-0.032,0.364,0.631,0.811,0.884,0.423,0.698,0.193,-0.604
4.451,0.507,0.712,0.204,-0.61,0.152,0.458,-0.132,0.203,0.505,0.763,0.945,0.481,0.73,0.265,-0.567
4.452,0.491,0.804,0.311,-0.648,0.09,0.558,-0.237,0.004,0.346,0.699,1.019,0.545,0.757,0.357,-0.53
4.453,0.482,0.909,0.426,-0.696,0.028,0.668,-0.339,-0.201,0.162,0.594,1.087,0.615,0.788,0.457,-0.48
4.454,0.465,0.99,0.523,-0.728,-0.029,0.756,-0.42,-0.395,-0.043,0.455,1.125,0.669,0.801,0.539,-0.419
4.455,0.433,1.063,0.629,-0.749,-0.098,0.847,-0.511,-0.601,-0.236,0.348,1.173,0.715,0.809,0.617,-0.361
4.456,0.418,1.132,0.714,-0.775,-0.147,0.922,-0.636,-0.819,-0.44,0.245,1.246,0.774,0.836,0.684,-0.276
4.457,0.404,1.187,0.782,-0.795,-0.189,0.985,-0.754,-1.005,-0.633,0.14,1.306,0.827,0.859,0.741,-0.168
4.458,0.382,1.212,0.83,-0.796,-0.224,1.02,-0.82,-1.133,-0.76,0.084,1.354,0.862,0.872,0.772,-0.107
4.459,0.378,1.228,0.85,-0.803,-0.235,1.039,-0.841,-1.184,-0.802,0.103,1.427,0.898,0.902,0.792,-0.085
4.46,0.369,1.25,0.88,-0.809,-0.255,1.065,-0.882,-1.24,-0.842,0.121,1.486,0.928,0.923,0.823,-0.056
4.461,0.359,1.239,0.879,-0.799,-0.26,1.06,-0.869,-1.222,-0.834,0.151,1.529,0.944,0.935,0.821,-0.029
4.462,0.355,1.208,0.853,-0.781,-0.248,1.03,-0.843,-1.187,-0.814,0.189,1.566,0.952,0.944,0.797,0.006
4.463,0.359,1.187,0.827,-0.773,-0.234,1.007,-0.852,-1.221,-0.85,0.204,1.617,0.98,0.965,0.784,0.062
4.464,0.341,1.171,0.831,-0.756,-0.244,1.001,-0.842,-1.244,-0.891,0.197,1.631,0.982,0.96,0.783,0.121
4.465,0.303,1.173,0.87,-0.739,-0.283,1.022,-0.88,-1.316,-0.978,0.14,1.588,0.961,0.929,0.795,0.193
4.466,0.287,1.187,0.899,-0.737,-0.305,1.042,-0.929,-1.384,-1.048,0.093,1.55,0.943,0.906,0.808,0.252
4.467,0.257,1.155,0.898,-0.706,-0.321,1.026,-0.922,-1.395,-1.095,0.029,1.458,0.894,0.855,0.789,0.295
4.468,0.213,1.088,0.875,-0.65,-0.331,0.982,-0.885,-1.406,-1.171,-0.105,1.277,0.821,0.77,0.741,0.346
4.469,0.166,1.029,0.863,-0.597,-0.348,0.946,-0.886,-1.472,-1.31,-0.315,1.069,0.739,0.666,0.702,0.428
4.47,0.13,0.976,0.846,-0.552,-0.358,0.91,-0.882,-1.53,-1.454,-0.521,0.894,0.669,0.577,0.664,0.518
4.471,0.104,0.923,0.819,-0.514,-0.356,0.871,-0.853,-1.552,-1.544,-0.668,0.722,0.59,0.489,0.62,0.584
4.472,0.071,0.861,0.789,-0.466,-0.359,0.826,-0.851,-1.579,-1.626,-0.812,0.532,0.497,0.39,0.569,0.655
4.473,0.044,0.779,0.736,-0.411,-0.345,0.757,-0.82,-1.554,-1.656,-0.912,0.368,0.409,0.302,0.504,0.702
4.474,0.009,0.695,0.687,-0.351,-0.339,0.691,-0.77,-1.507,-1.659,-1,0.149,0.293,0.191,0.439,0.73
4.475,-0.035,0.624,0.658,-0.294,-0.346,0.64,-0.73,-1.468,-1.661,-1.088,-0.102,0.166,0.068,0.394,0.755
4.476,-0.058,0.554,0.613,-0.248,-0.335,0.584,-0.696,-1.409,-1.63,-1.119,-0.256,0.072,-0.012,0.341,0.764
4.477,-0.074,0.489,0.563,-0.207,-0.319,0.526,-0.671,-1.368,-1.624,-1.179,-0.363,0.004,-0.073,0.278,0.786
4.478,-0.071,0.441,0.511,-0.184,-0.291,0.476,-0.66,-1.323,-1.625,-1.241,-0.432,-0.037,-0.108,0.227,0.818
4.479,-0.056,0.406,0.463,-0.175,-0.259,0.434,-0.661,-1.276,-1.614,-1.278,-0.457,-0.052,-0.115,0.185,0.842
4.48,-0.059,0.368,0.427,-0.154,-0.243,0.398,-0.622,-1.21,-1.573,-1.282,-0.475,-0.076,-0.128,0.151,0.834
4.481,-0.065,0.327,0.392,-0.131,-0.229,0.359,-0.574,-1.127,-1.517,-1.273,-0.487,-0.106,-0.143,0.109,0.813
4.482,-0.068,0.277,0.345,-0.104,-0.206,0.31,-0.523,-1.06,-1.478,-1.278,-0.493,-0.126,-0.157,0.061,0.796
4.483,-0.08,0.227,0.307,-0.073,-0.194,0.267,-0.472,-0.999,-1.437,-1.274,-0.5,-0.151,-0.174,0.027,0.772
4.484,-0.094,0.198,0.292,-0.052,-0.193,0.245,-0.436,-0.955,-1.397,-1.264,-0.51,-0.181,-0.197,-0.001,0.741
4.485,-0.088,0.166,0.254,-0.039,-0.171,0.209,-0.382,-0.883,-1.319,-1.21,-0.497,-0.197,-0.196,-0.043,0.695
4.486,-0.084,0.123,0.207,-0.019,-0.145,0.165,-0.338,-0.808,-1.229,-1.138,-0.471,-0.205,-0.182,-0.085,0.646
4.487,-0.087,0.082,0.17,0.003,-0.129,0.126,-0.313,-0.748,-1.147,-1.069,-0.452,-0.224,-0.18,-0.125,0.602
4.488,-0.073,0.044,0.117,0.014,-0.095,0.081,-0.291,-0.677,-1.06,-1,-0.43,-0.233,-0.169,-0.172,0.56
4.489,-0.059,0.01,0.069,0.024,-0.064,0.039,-0.246,-0.6,-0.974,-0.931,-0.407,-0.236,-0.154,-0.209,0.516
4.49,-0.051,-0.02,0.032,0.035,-0.041,0.005,-0.208,-0.532,-0.893,-0.863,-0.389,-0.247,-0.147,-0.239,0.468
4.491,-0.042,-0.052,-0.011,0.046,-0.015,-0.032,-0.15,-0.444,-0.791,-0.771,-0.351,-0.253,-0.132,-0.278,0.401
4.492,-0.029,-0.08,-0.051,0.053,0.011,-0.065,-0.069,-0.335,-0.674,-0.664,-0.298,-0.247,-0.104,-0.314,0.323
4.493,-0.017,-0.101,-0.085,0.059,0.034,-0.093,-0.025,-0.261,-0.589,-0.587,-0.258,-0.235,-0.078,-0.338,0.269
4.494,-0.004,-0.12,-0.116,0.062,0.056,-0.118,-0.002,-0.206,-0.516,-0.52,-0.225,-0.225,-0.057,-0.356,0.229
4.495,0.011,-0.121,-0.134,0.055,0.072,-0.128,0.022,-0.153,-0.452,-0.462,-0.195,-0.217,-0.039,-0.367,0.193
4.496,0.02,-0.121,-0.142,0.051,0.081,-0.132,0.045,-0.114,-0.398,-0.412,-0.169,-0.209,-0.026,-0.369,0.156
4.497,0.023,-0.118,-0.142,0.048,0.083,-0.131,0.042,-0.102,-0.359,-0.371,-0.146,-0.201,-0.013,-0.366,0.128
4.498,0.035,-0.105,-0.141,0.035,0.088,-0.123,0.025,-0.097,-0.331,-0.341,-0.128,-0.192,0.002,-0.36,0.109
4.499,0.041,-0.09,-0.131,0.025,0.086,-0.111,0.009,-0.106,-0.31,-0.318,-0.113,-0.182,0.013,-0.347,0.092
4.5,0.042,-0.081,-0.122,0.019,0.083,-0.102,-0.004,-0.114,-0.29,-0.294,-0.099,-0.173,0.022,-0.341,0.077
4.501,0.053,-0.075,-0.129,0.011,0.091,-0.102,-0.011,-0.109,-0.263,-0.267,-0.083,-0.163,0.037,-0.34,0.061
4.502,0.064,-0.064,-0.127,0,0.095,-0.095,-0.024,-0.109,-0.243,-0.247,-0.07,-0.157,0.046,-0.332,0.05
4.503,0.071,-0.059,-0.13,-0.006,0.101,-0.095,-0.029,-0.097,-0.218,-0.223,-0.057,-0.152,0.059,-0.33,0.036
4.504,0.071,-0.06,-0.132,-0.005,0.102,-0.096,-0.034,-0.083,-0.189,-0.196,-0.045,-0.146,0.069,-0.331,0.02
4.505,0.078,-0.052,-0.13,-0.013,0.104,-0.091,-0.039,-0.061,-0.157,-0.169,-0.032,-0.141,0.076,-0.322,0.001
4.506,0.094,-0.041,-0.135,-0.027,0.115,-0.088,-0.028,-0.029,-0.114,-0.132,-0.011,-0.131,0.092,-0.314,-0.022
4.507,0.106,-0.03,-0.137,-0.038,0.121,-0.084,-0.01,0.004,-0.074,-0.097,0.008,-0.12,0.106,-0.306,-0.042
4.508,0.121,-0.013,-0.135,-0.054,0.129,-0.074,-0.013,0.032,-0.037,-0.065,0.028,-0.111,0.119,-0.296,-0.061
4.509,0.138,0.011,-0.128,-0.074,0.133,-0.059,-0.017,0.062,0.002,-0.03,0.046,-0.099,0.133,-0.282,-0.08
4.51,0.151,0.029,-0.122,-0.089,0.137,-0.047,-0.009,0.096,0.042,0.004,0.065,-0.089,0.145,-0.27,-0.1
4.511,0.161,0.036,-0.124,-0.098,0.143,-0.044,-0.002,0.115,0.069,0.029,0.079,-0.085,0.154,-0.267,-0.113
4.512,0.165,0.035,-0.13,-0.1,0.147,-0.047,0.009,0.139,0.092,0.05,0.09,-0.08,0.161,-0.267,-0.124
4.513,0.171,0.03,-0.141,-0.101,0.156,-0.055,0.015,0.154,0.111,0.066,0.098,-0.076,0.168,-0.271,-0.134
4.514,0.174,0.026,-0.147,-0.1,0.161,-0.06,0.013,0.159,0.117,0.073,0.1,-0.076,0.171,-0.276,-0.139
4.515,0.169,0.025,-0.144,-0.096,0.157,-0.06,0.022,0.17,0.129,0.082,0.104,-0.074,0.172,-0.27,-0.146
4.516,0.164,0.019,-0.144,-0.091,0.154,-0.062,0.025,0.174,0.135,0.085,0.102,-0.077,0.172,-0.274,-0.147
4.517,0.161,0.017,-0.144,-0.088,0.153,-0.064,0.025,0.179,0.137,0.088,0.1,-0.08,0.171,-0.281,-0.149
4.518,0.172,0.025,-0.147,-0.099,0.16,-0.06,0.03,0.187,0.147,0.097,0.108,-0.072,0.174,-0.277,-0.154
4.519,0.178,0.028,-0.151,-0.103,0.166,-0.062,0.032,0.19,0.151,0.102,0.111,-0.07,0.177,-0.279,-0.154
4.52,0.172,0.022,-0.149,-0.097,0.161,-0.064,0.032,0.192,0.155,0.103,0.111,-0.073,0.176,-0.281,-0.156
4.521,0.169,0.019,-0.15,-0.093,0.16,-0.066,0.031,0.19,0.156,0.103,0.109,-0.075,0.175,-0.277,-0.159
4.522,0.169,0.016,-0.152,-0.092,0.161,-0.069,0.029,0.191,0.157,0.104,0.106,-0.079,0.174,-0.28,-0.16
4.523,0.173,0.015,-0.159,-0.093,0.166,-0.071,0.032,0.196,0.163,0.109,0.107,-0.078,0.175,-0.286,-0.161
4.524,0.172,0.013,-0.16,-0.092,0.167,-0.073,0.024,0.193,0.16,0.11,0.106,-0.081,0.173,-0.281,-0.163
4.525,0.172,0.015,-0.157,-0.093,0.165,-0.071,0.025,0.195,0.164,0.114,0.106,-0.082,0.172,-0.276,-0.167
4.526,0.179,0.018,-0.162,-0.098,0.171,-0.072,0.032,0.198,0.168,0.117,0.111,-0.078,0.177,-0.278,-0.167
4.527,0.186,0.023,-0.164,-0.104,0.175,-0.07,0.023,0.2,0.172,0.122,0.115,-0.073,0.182,-0.281,-0.169
4.528,0.18,0.021,-0.16,-0.1,0.17,-0.07,0.029,0.205,0.176,0.126,0.116,-0.073,0.181,-0.278,-0.171
4.529,0.173,0.015,-0.158,-0.094,0.166,-0.071,0.035,0.206,0.176,0.127,0.112,-0.08,0.176,-0.285,-0.172
4.53,0.178,0.021,-0.157,-0.099,0.168,-0.068,0.031,0.207,0.18,0.13,0.115,-0.08,0.179,-0.287,-0.173
4.531,0.181,0.021,-0.161,-0.101,0.171,-0.07,0.031,0.211,0.183,0.132,0.119,-0.075,0.183,-0.28,-0.174
4.532,0.181,0.02,-0.161,-0.1,0.171,-0.07,0.029,0.213,0.185,0.137,0.122,-0.072,0.184,-0.282,-0.177
4.533,0.183,0.021,-0.162,-0.102,0.173,-0.071,0.028,0.21,0.188,0.138,0.125,-0.072,0.188,-0.281,-0.178
4.534,0.185,0.021,-0.164,-0.103,0.174,-0.07,0.034,0.217,0.193,0.143,0.126,-0.071,0.188,-0.282,-0.18
4.535,0.184,0.025,-0.16,-0.104,0.172,-0.068,0.038,0.221,0.196,0.146,0.126,-0.07,0.186,-0.284,-0.183
4.536,0.182,0.022,-0.161,-0.102,0.172,-0.07,0.033,0.218,0.195,0.147,0.126,-0.07,0.188,-0.281,-0.183
4.537,0.184,0.022,-0.163,-0.103,0.174,-0.07,0.032,0.219,0.197,0.149,0.129,-0.066,0.193,-0.28,-0.182
4.538,0.185,0.025,-0.16,-0.105,0.173,-0.068,0.034,0.223,0.202,0.151,0.132,-0.065,0.192,-0.281,-0.185
4.539,0.185,0.027,-0.159,-0.106,0.172,-0.066,0.034,0.225,0.204,0.154,0.134,-0.064,0.192,-0.284,-0.188
4.54,0.192,0.029,-0.162,-0.111,0.177,-0.067,0.036,0.229,0.207,0.157,0.136,-0.06,0.196,-0.282,-0.189
4.541,0.194,0.029,-0.164,-0.111,0.179,-0.067,0.035,0.232,0.211,0.159,0.138,-0.059,0.199,-0.278,-0.191
4.542,0.192,0.029,-0.163,-0.11,0.177,-0.067,0.041,0.233,0.211,0.16,0.14,-0.058,0.199,-0.281,-0.192
4.543,0.193,0.032,-0.162,-0.112,0.177,-0.065,0.04,0.233,0.214,0.162,0.142,-0.057,0.201,-0.28,-0.193
4.544,0.195,0.034,-0.161,-0.114,0.178,-0.064,0.033,0.231,0.217,0.162,0.143,-0.055,0.205,-0.275,-0.194
4.545,0.195,0.033,-0.163,-0.114,0.179,-0.065,0.036,0.233,0.22,0.165,0.144,-0.053,0.206,-0.272,-0.195
4.546,0.193,0.03,-0.163,-0.112,0.178,-0.067,0.036,0.234,0.221,0.169,0.147,-0.053,0.204,-0.277,-0.197
4.547,0.194,0.033,-0.162,-0.113,0.178,-0.065,0.034,0.237,0.224,0.171,0.148,-0.052,0.203,-0.281,-0.197
4.548,0.194,0.033,-0.161,-0.114,0.178,-0.064,0.036,0.238,0.227,0.174,0.15,-0.052,0.203,-0.282,-0.198
4.549,0.191,0.031,-0.16,-0.111,0.175,-0.064,0.036,0.236,0.226,0.175,0.15,-0.052,0.204,-0.283,-0.199
4.55,0.193,0.032,-0.161,-0.112,0.177,-0.065,0.038,0.242,0.231,0.179,0.153,-0.048,0.207,-0.279,-0.2
4.551,0.194,0.032,-0.162,-0.113,0.178,-0.065,0.043,0.246,0.234,0.183,0.156,-0.046,0.209,-0.279,-0.202
4.552,0.189,0.03,-0.159,-0.109,0.174,-0.065,0.042,0.244,0.233,0.182,0.153,-0.05,0.205,-0.281,-0.204
4.553,0.19,0.031,-0.159,-0.11,0.175,-0.064,0.037,0.246,0.235,0.184,0.153,-0.05,0.204,-0.284,-0.205
4.554,0.193,0.035,-0.159,-0.114,0.176,-0.062,0.043,0.249,0.239,0.189,0.156,-0.047,0.207,-0.281,-0.207
4.555,0.193,0.034,-0.159,-0.113,0.176,-0.063,0.042,0.251,0.242,0.191,0.158,-0.045,0.21,-0.28,-0.207
4.556,0.19,0.029,-0.162,-0.108,0.175,-0.067,0.04,0.247,0.241,0.191,0.157,-0.046,0.211,-0.282,-0.205
4.557,0.189,0.029,-0.16,-0.109,0.174,-0.065,0.045,0.246,0.24,0.192,0.158,-0.046,0.211,-0.281,-0.207
4.558,0.19,0.034,-0.155,-0.112,0.173,-0.061,0.048,0.255,0.246,0.197,0.162,-0.043,0.211,-0.282,-0.21
4.559,0.192,0.036,-0.155,-0.114,0.173,-0.059,0.041,0.251,0.245,0.198,0.164,-0.043,0.21,-0.281,-0.21
4.56,0.197,0.043,-0.154,-0.12,0.176,-0.056,0.042,0.256,0.25,0.204,0.171,-0.04,0.216,-0.275,-0.212
4.561,0.197,0.043,-0.154,-0.12,0.176,-0.056,0.049,0.262,0.257,0.208,0.172,-0.037,0.219,-0.274,-0.214
4.562,0.193,0.041,-0.152,-0.116,0.172,-0.056,0.044,0.258,0.254,0.207,0.169,-0.04,0.216,-0.277,-0.214
4.563,0.197,0.043,-0.153,-0.12,0.175,-0.055,0.045,0.261,0.258,0.211,0.172,-0.037,0.219,-0.278,-0.215
4.564,0.201,0.044,-0.157,-0.122,0.179,-0.057,0.043,0.26,0.26,0.213,0.174,-0.035,0.223,-0.281,-0.214
4.565,0.199,0.043,-0.156,-0.12,0.178,-0.057,0.043,0.26,0.26,0.213,0.173,-0.035,0.22,-0.282,-0.215
4.566,0.201,0.044,-0.157,-0.122,0.179,-0.056,0.038,0.26,0.262,0.214,0.174,-0.036,0.219,-0.281,-0.217
4.567,0.201,0.044,-0.157,-0.122,0.179,-0.056,0.036,0.261,0.263,0.217,0.175,-0.035,0.222,-0.281,-0.217
4.568,0.199,0.042,-0.158,-0.12,0.178,-0.058,0.044,0.262,0.265,0.218,0.177,-0.032,0.225,-0.283,-0.217
4.569,0.201,0.042,-0.159,-0.121,0.18,-0.059,0.038,0.261,0.264,0.219,0.18,-0.033,0.226,-0.279,-0.218
4.57,0.203,0.043,-0.16,-0.122,0.181,-0.058,0.036,0.263,0.265,0.22,0.179,-0.035,0.224,-0.28,-0.219
4.571,0.208,0.05,-0.159,-0.129,0.183,-0.054,0.04,0.268,0.269,0.223,0.182,-0.034,0.226,-0.281,-0.221
4.572,0.211,0.053,-0.159,-0.132,0.185,-0.052,0.042,0.27,0.273,0.227,0.186,-0.03,0.23,-0.275,-0.222
4.573,0.207,0.05,-0.158,-0.129,0.183,-0.054,0.043,0.271,0.277,0.231,0.188,-0.03,0.23,-0.278,-0.222
4.574,0.203,0.05,-0.153,-0.126,0.178,-0.052,0.045,0.274,0.281,0.234,0.19,-0.029,0.228,-0.273,-0.223
4.575,0.2,0.048,-0.152,-0.123,0.176,-0.052,0.041,0.273,0.28,0.234,0.192,-0.029,0.229,-0.273,-0.225
4.576,0.204,0.051,-0.152,-0.128,0.178,-0.05,0.036,0.271,0.281,0.234,0.193,-0.029,0.231,-0.274,-0.225
4.577,0.206,0.053,-0.152,-0.13,0.179,-0.05,0.043,0.275,0.285,0.238,0.197,-0.028,0.232,-0.273,-0.225
4.578,0.204,0.052,-0.152,-0.128,0.178,-0.05,0.042,0.277,0.287,0.241,0.199,-0.028,0.232,-0.275,-0.227
4.579,0.205,0.053,-0.152,-0.129,0.179,-0.05,0.043,0.275,0.287,0.241,0.198,-0.029,0.233,-0.277,-0.227
4.58,0.206,0.052,-0.154,-0.13,0.18,-0.051,0.042,0.276,0.289,0.243,0.199,-0.026,0.233,-0.277,-0.229
4.581,0.207,0.052,-0.154,-0.13,0.181,-0.051,0.035,0.278,0.291,0.245,0.202,-0.025,0.233,-0.277,-0.231
4.582,0.209,0.056,-0.153,-0.132,0.181,-0.049,0.041,0.278,0.293,0.246,0.202,-0.026,0.234,-0.274,-0.232
4.583,0.214,0.059,-0.155,-0.137,0.185,-0.048,0.043,0.278,0.295,0.248,0.205,-0.023,0.236,-0.273,-0.233
4.584,0.216,0.058,-0.159,-0.137,0.188,-0.05,0.043,0.281,0.297,0.252,0.207,-0.021,0.239,-0.277,-0.232
4.585,0.214,0.057,-0.158,-0.135,0.186,-0.051,0.044,0.286,0.301,0.256,0.208,-0.021,0.238,-0.273,-0.234
4.586,0.218,0.054,-0.164,-0.136,0.191,-0.054,0.04,0.286,0.304,0.256,0.209,-0.021,0.237,-0.272,-0.235
4.587,0.222,0.056,-0.167,-0.139,0.195,-0.056,0.043,0.288,0.307,0.258,0.212,-0.019,0.239,-0.272,-0.237
4.588,0.217,0.052,-0.165,-0.135,0.191,-0.057,0.048,0.287,0.307,0.259,0.213,-0.018,0.24,-0.273,-0.237
4.589,0.21,0.051,-0.159,-0.131,0.184,-0.053,0.047,0.288,0.31,0.261,0.215,-0.019,0.239,-0.267,-0.239
4.59,0.216,0.059,-0.157,-0.137,0.186,-0.049,0.042,0.291,0.315,0.266,0.219,-0.018,0.243,-0.266,-0.241
4.591,0.224,0.06,-0.164,-0.142,0.194,-0.051,0.044,0.293,0.318,0.268,0.218,-0.019,0.244,-0.274,-0.239
4.592,0.222,0.061,-0.161,-0.141,0.192,-0.05,0.042,0.295,0.321,0.272,0.218,-0.019,0.243,-0.27,-0.241
4.593,0.22,0.059,-0.16,-0.14,0.19,-0.05,0.04,0.296,0.324,0.274,0.223,-0.016,0.248,-0.269,-0.242
4.594,0.219,0.058,-0.162,-0.139,0.191,-0.052,0.048,0.3,0.327,0.278,0.225,-0.014,0.249,-0.266,-0.244
4.595,0.217,0.059,-0.159,-0.138,0.188,-0.05,0.043,0.3,0.329,0.281,0.227,-0.012,0.25,-0.265,-0.246
4.596,0.217,0.06,-0.157,-0.139,0.188,-0.048,0.041,0.302,0.334,0.284,0.23,-0.01,0.252,-0.261,-0.247
