'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
3.802,-2.811,-3.614,-0.802,3.212,-1.004,-2.208,2.689,1.459,0.614,-0.477,-0.68,-0.71,-2.323,-5.196,0.382
3.803,-2.812,-3.619,-0.807,3.216,-1.002,-2.213,2.687,1.462,0.62,-0.475,-0.68,-0.713,-2.325,-5.202,0.382
3.804,-2.805,-3.622,-0.817,3.213,-0.995,-2.219,2.686,1.46,0.618,-0.475,-0.681,-0.714,-2.324,-5.204,0.381
3.805,-2.8,-3.619,-0.82,3.21,-0.99,-2.22,2.688,1.462,0.623,-0.474,-0.678,-0.713,-2.321,-5.199,0.38
3.806,-2.796,-3.619,-0.822,3.208,-0.987,-2.22,2.685,1.458,0.626,-0.471,-0.675,-0.712,-2.321,-5.202,0.377
3.807,-2.788,-3.61,-0.822,3.2,-0.984,-2.215,2.684,1.462,0.631,-0.463,-0.668,-0.708,-2.317,-5.197,0.372
3.808,-2.776,-3.601,-0.825,3.189,-0.976,-2.212,2.685,1.47,0.637,-0.461,-0.666,-0.707,-2.313,-5.191,0.37
3.809,-2.772,-3.601,-0.828,3.187,-0.972,-2.214,2.682,1.471,0.638,-0.46,-0.664,-0.706,-2.313,-5.189,0.369
3.81,-2.778,-3.599,-0.822,3.189,-0.978,-2.211,2.685,1.476,0.645,-0.454,-0.659,-0.702,-2.308,-5.184,0.368
3.811,-2.785,-3.607,-0.822,3.196,-0.982,-2.214,2.679,1.474,0.647,-0.452,-0.658,-0.7,-2.306,-5.188,0.37
3.812,-2.796,-3.61,-0.814,3.203,-0.991,-2.211,2.683,1.477,0.647,-0.449,-0.653,-0.697,-2.309,-5.191,0.371
3.813,-2.796,-3.603,-0.806,3.2,-0.995,-2.204,2.691,1.484,0.66,-0.44,-0.646,-0.698,-2.308,-5.192,0.37
3.814,-2.795,-3.606,-0.811,3.2,-0.992,-2.208,2.687,1.484,0.661,-0.441,-0.644,-0.696,-2.307,-5.197,0.37
3.815,-2.8,-3.606,-0.806,3.203,-0.996,-2.206,2.688,1.49,0.665,-0.434,-0.638,-0.69,-2.305,-5.197,0.37
3.816,-2.792,-3.603,-0.811,3.198,-0.99,-2.207,2.686,1.489,0.669,-0.432,-0.638,-0.691,-2.304,-5.197,0.37
3.817,-2.787,-3.605,-0.819,3.196,-0.984,-2.212,2.682,1.488,0.667,-0.432,-0.636,-0.692,-2.301,-5.196,0.369
3.818,-2.789,-3.608,-0.82,3.199,-0.985,-2.213,2.68,1.49,0.67,-0.428,-0.631,-0.693,-2.301,-5.197,0.369
3.819,-2.788,-3.612,-0.824,3.2,-0.983,-2.217,2.681,1.488,0.673,-0.431,-0.631,-0.699,-2.305,-5.199,0.368
3.82,-2.784,-3.611,-0.828,3.198,-0.978,-2.22,2.684,1.49,0.679,-0.425,-0.628,-0.702,-2.307,-5.203,0.363
3.821,-2.786,-3.613,-0.827,3.2,-0.979,-2.22,2.684,1.491,0.684,-0.421,-0.626,-0.705,-2.305,-5.202,0.363
3.822,-2.793,-3.624,-0.831,3.209,-0.981,-2.227,2.682,1.486,0.679,-0.42,-0.625,-0.708,-2.306,-5.207,0.363
3.823,-2.792,-3.631,-0.839,3.212,-0.977,-2.235,2.679,1.483,0.677,-0.421,-0.626,-0.707,-2.304,-5.207,0.362
3.824,-2.788,-3.63,-0.842,3.209,-0.973,-2.235,2.682,1.49,0.688,-0.423,-0.626,-0.703,-2.302,-5.201,0.361
3.825,-2.776,-3.623,-0.847,3.2,-0.965,-2.235,2.683,1.496,0.691,-0.416,-0.618,-0.695,-2.296,-5.2,0.359
3.826,-2.775,-3.62,-0.846,3.197,-0.964,-2.233,2.679,1.496,0.695,-0.409,-0.611,-0.683,-2.285,-5.197,0.358
3.827,-2.778,-3.626,-0.848,3.202,-0.965,-2.236,2.678,1.5,0.7,-0.406,-0.609,-0.675,-2.281,-5.204,0.359
3.828,-2.777,-3.623,-0.846,3.2,-0.966,-2.233,2.68,1.498,0.698,-0.405,-0.609,-0.67,-2.278,-5.206,0.36
3.829,-2.779,-3.62,-0.842,3.2,-0.969,-2.231,2.681,1.505,0.706,-0.397,-0.603,-0.665,-2.275,-5.203,0.359
3.83,-2.769,-3.616,-0.848,3.193,-0.961,-2.232,2.68,1.512,0.71,-0.394,-0.601,-0.666,-2.276,-5.198,0.357
3.831,-2.76,-3.615,-0.855,3.188,-0.953,-2.235,2.677,1.506,0.712,-0.396,-0.601,-0.669,-2.276,-5.201,0.357
3.832,-2.753,-3.612,-0.859,3.183,-0.947,-2.235,2.675,1.512,0.718,-0.388,-0.594,-0.667,-2.275,-5.2,0.353
3.833,-2.758,-3.61,-0.852,3.184,-0.953,-2.23,2.678,1.515,0.718,-0.386,-0.589,-0.67,-2.277,-5.197,0.354
3.834,-2.768,-3.614,-0.846,3.191,-0.961,-2.229,2.677,1.513,0.72,-0.389,-0.587,-0.674,-2.283,-5.204,0.354
3.835,-2.763,-3.607,-0.845,3.185,-0.959,-2.225,2.679,1.516,0.727,-0.382,-0.58,-0.674,-2.281,-5.199,0.353
3.836,-2.759,-3.608,-0.85,3.184,-0.955,-2.229,2.68,1.516,0.728,-0.379,-0.578,-0.678,-2.284,-5.197,0.353
3.837,-2.761,-3.615,-0.854,3.188,-0.953,-2.235,2.678,1.514,0.727,-0.379,-0.573,-0.681,-2.284,-5.199,0.353
3.838,-2.764,-3.617,-0.854,3.191,-0.955,-2.235,2.677,1.512,0.728,-0.38,-0.573,-0.683,-2.287,-5.202,0.354
3.839,-2.764,-3.621,-0.857,3.193,-0.954,-2.239,2.678,1.514,0.73,-0.376,-0.573,-0.686,-2.287,-5.205,0.353
3.84,-2.78,-3.633,-0.854,3.207,-0.963,-2.243,2.675,1.518,0.728,-0.381,-0.575,-0.688,-2.287,-5.207,0.354
3.841,-2.776,-3.63,-0.854,3.204,-0.962,-2.241,2.672,1.516,0.732,-0.381,-0.58,-0.686,-2.284,-5.205,0.353
3.842,-2.761,-3.623,-0.862,3.192,-0.95,-2.242,2.674,1.518,0.737,-0.372,-0.573,-0.677,-2.277,-5.201,0.35
3.843,-2.756,-3.624,-0.869,3.19,-0.943,-2.245,2.674,1.515,0.736,-0.372,-0.571,-0.67,-2.275,-5.204,0.353
3.844,-2.758,-3.631,-0.872,3.195,-0.943,-2.251,2.67,1.513,0.731,-0.375,-0.573,-0.666,-2.271,-5.213,0.356
3.845,-2.77,-3.638,-0.868,3.204,-0.951,-2.252,2.668,1.521,0.738,-0.374,-0.571,-0.665,-2.269,-5.208,0.357
3.846,-2.762,-3.627,-0.865,3.195,-0.949,-2.245,2.669,1.524,0.752,-0.36,-0.562,-0.659,-2.264,-5.201,0.354
3.847,-2.757,-3.627,-0.871,3.192,-0.944,-2.248,2.666,1.524,0.746,-0.36,-0.557,-0.652,-2.259,-5.208,0.356
3.848,-2.757,-3.627,-0.87,3.193,-0.944,-2.248,2.666,1.529,0.751,-0.358,-0.551,-0.645,-2.254,-5.204,0.354
3.849,-2.758,-3.619,-0.861,3.188,-0.948,-2.24,2.672,1.533,0.763,-0.345,-0.541,-0.638,-2.25,-5.197,0.351
3.85,-2.755,-3.616,-0.863,3.186,-0.946,-2.239,2.668,1.534,0.768,-0.339,-0.535,-0.638,-2.248,-5.197,0.349
3.851,-2.744,-3.618,-0.873,3.181,-0.935,-2.244,2.664,1.535,0.768,-0.342,-0.538,-0.645,-2.249,-5.197,0.349
3.852,-2.743,-3.619,-0.876,3.181,-0.932,-2.247,2.666,1.532,0.767,-0.344,-0.54,-0.647,-2.252,-5.199,0.349
3.853,-2.743,-3.616,-0.874,3.179,-0.934,-2.245,2.663,1.536,0.772,-0.335,-0.532,-0.64,-2.246,-5.195,0.346
3.854,-2.743,-3.616,-0.874,3.179,-0.934,-2.244,2.663,1.538,0.776,-0.333,-0.529,-0.638,-2.245,-5.197,0.347
3.855,-2.742,-3.612,-0.871,3.178,-0.935,-2.241,2.666,1.537,0.78,-0.329,-0.523,-0.636,-2.244,-5.194,0.347
3.856,-2.736,-3.614,-0.878,3.175,-0.928,-2.245,2.658,1.532,0.773,-0.333,-0.526,-0.64,-2.245,-5.199,0.35
3.857,-2.728,-3.623,-0.894,3.175,-0.916,-2.258,2.653,1.523,0.769,-0.338,-0.53,-0.646,-2.245,-5.21,0.353
3.858,-2.736,-3.627,-0.89,3.182,-0.922,-2.259,2.658,1.534,0.781,-0.327,-0.519,-0.641,-2.243,-5.202,0.348
3.859,-2.737,-3.627,-0.889,3.182,-0.923,-2.257,2.662,1.544,0.784,-0.323,-0.513,-0.633,-2.241,-5.202,0.348
3.86,-2.725,-3.626,-0.899,3.176,-0.913,-2.262,2.659,1.544,0.788,-0.318,-0.509,-0.627,-2.234,-5.206,0.35
3.861,-2.729,-3.624,-0.895,3.177,-0.916,-2.26,2.66,1.544,0.795,-0.311,-0.503,-0.625,-2.233,-5.207,0.347
3.862,-2.737,-3.626,-0.888,3.182,-0.924,-2.256,2.663,1.549,0.8,-0.307,-0.497,-0.624,-2.231,-5.205,0.346
3.863,-2.732,-3.622,-0.889,3.178,-0.921,-2.255,2.659,1.548,0.802,-0.305,-0.493,-0.623,-2.229,-5.21,0.345
3.864,-2.724,-3.618,-0.894,3.171,-0.914,-2.256,2.661,1.547,0.804,-0.305,-0.493,-0.626,-2.232,-5.213,0.346
3.865,-2.716,-3.615,-0.898,3.166,-0.908,-2.256,2.662,1.551,0.807,-0.301,-0.49,-0.625,-2.229,-5.197,0.342
3.866,-2.716,-3.616,-0.899,3.167,-0.908,-2.257,2.659,1.547,0.808,-0.297,-0.485,-0.626,-2.228,-5.197,0.339
3.867,-2.722,-3.622,-0.899,3.172,-0.91,-2.26,2.659,1.552,0.813,-0.291,-0.481,-0.629,-2.227,-5.202,0.34
3.868,-2.726,-3.618,-0.891,3.172,-0.916,-2.255,2.659,1.554,0.811,-0.29,-0.48,-0.634,-2.23,-5.201,0.337
3.869,-2.727,-3.613,-0.886,3.171,-0.92,-2.249,2.656,1.55,0.817,-0.288,-0.477,-0.638,-2.232,-5.197,0.335
3.87,-2.727,-3.611,-0.885,3.17,-0.92,-2.248,2.656,1.556,0.82,-0.283,-0.472,-0.636,-2.231,-5.196,0.334
3.871,-2.738,-3.616,-0.878,3.177,-0.93,-2.247,2.659,1.554,0.817,-0.282,-0.47,-0.633,-2.231,-5.198,0.335
3.872,-2.747,-3.619,-0.873,3.183,-0.936,-2.246,2.656,1.553,0.826,-0.276,-0.467,-0.629,-2.227,-5.197,0.335
3.873,-2.739,-3.616,-0.878,3.178,-0.93,-2.247,2.656,1.56,0.831,-0.273,-0.466,-0.625,-2.222,-5.194,0.333
3.874,-2.732,-3.613,-0.881,3.173,-0.925,-2.247,2.654,1.558,0.829,-0.271,-0.461,-0.617,-2.215,-5.191,0.332
3.875,-2.736,-3.615,-0.879,3.175,-0.928,-2.247,2.651,1.554,0.83,-0.269,-0.459,-0.61,-2.21,-5.191,0.337
3.876,-2.731,-3.61,-0.879,3.171,-0.925,-2.244,2.655,1.562,0.841,-0.265,-0.456,-0.601,-2.206,-5.19,0.337
3.877,-2.713,-3.607,-0.893,3.16,-0.909,-2.249,2.643,1.557,0.842,-0.26,-0.454,-0.595,-2.198,-5.193,0.339
3.878,-2.71,-3.616,-0.906,3.163,-0.901,-2.261,2.642,1.554,0.839,-0.263,-0.454,-0.593,-2.196,-5.199,0.343
3.879,-2.712,-3.621,-0.908,3.167,-0.901,-2.264,2.644,1.563,0.843,-0.259,-0.447,-0.589,-2.194,-5.195,0.339
3.88,-2.711,-3.619,-0.907,3.166,-0.901,-2.264,2.639,1.56,0.844,-0.255,-0.44,-0.583,-2.191,-5.196,0.342
3.881,-2.707,-3.615,-0.907,3.162,-0.899,-2.261,2.639,1.562,0.847,-0.251,-0.435,-0.582,-2.188,-5.199,0.343
3.882,-2.704,-3.612,-0.908,3.159,-0.897,-2.26,2.643,1.565,0.851,-0.247,-0.432,-0.581,-2.188,-5.199,0.34
3.883,-2.701,-3.611,-0.91,3.156,-0.895,-2.26,2.639,1.56,0.855,-0.242,-0.427,-0.579,-2.187,-5.2,0.342
3.884,-2.694,-3.609,-0.914,3.152,-0.889,-2.261,2.637,1.562,0.861,-0.234,-0.422,-0.579,-2.184,-5.197,0.341
3.885,-2.686,-3.608,-0.922,3.147,-0.881,-2.265,2.636,1.565,0.863,-0.233,-0.419,-0.578,-2.181,-5.199,0.34
3.886,-2.678,-3.6,-0.922,3.139,-0.877,-2.261,2.635,1.569,0.864,-0.228,-0.412,-0.576,-2.178,-5.198,0.337
3.887,-2.675,-3.594,-0.918,3.135,-0.878,-2.256,2.639,1.577,0.875,-0.216,-0.405,-0.57,-2.175,-5.19,0.333
3.888,-2.67,-3.59,-0.919,3.13,-0.875,-2.254,2.635,1.578,0.882,-0.21,-0.399,-0.566,-2.17,-5.184,0.33
3.889,-2.669,-3.59,-0.919,3.13,-0.875,-2.254,2.634,1.577,0.88,-0.205,-0.395,-0.565,-2.167,-5.181,0.33
3.89,-2.666,-3.591,-0.925,3.129,-0.87,-2.258,2.631,1.575,0.881,-0.203,-0.391,-0.564,-2.165,-5.186,0.33
3.891,-2.667,-3.588,-0.921,3.128,-0.873,-2.255,2.634,1.583,0.891,-0.196,-0.384,-0.558,-2.163,-5.184,0.327
3.892,-2.671,-3.587,-0.915,3.13,-0.877,-2.251,2.635,1.589,0.899,-0.189,-0.377,-0.555,-2.162,-5.182,0.326
3.893,-2.675,-3.588,-0.913,3.131,-0.88,-2.25,2.633,1.584,0.901,-0.183,-0.371,-0.55,-2.158,-5.186,0.328
3.894,-2.687,-3.59,-0.902,3.139,-0.892,-2.246,2.637,1.587,0.91,-0.177,-0.364,-0.544,-2.156,-5.181,0.327
3.895,-2.689,-3.596,-0.906,3.143,-0.891,-2.251,2.637,1.591,0.912,-0.175,-0.361,-0.542,-2.155,-5.18,0.328
3.896,-2.687,-3.601,-0.913,3.144,-0.886,-2.257,2.631,1.586,0.911,-0.175,-0.36,-0.543,-2.151,-5.188,0.328
3.897,-2.686,-3.602,-0.914,3.144,-0.885,-2.257,2.624,1.583,0.915,-0.171,-0.353,-0.54,-2.146,-5.191,0.328
3.898,-2.68,-3.604,-0.923,3.143,-0.878,-2.264,2.623,1.586,0.918,-0.167,-0.351,-0.54,-2.143,-5.189,0.329
3.899,-2.678,-3.612,-0.934,3.145,-0.871,-2.273,2.622,1.586,0.92,-0.167,-0.348,-0.538,-2.14,-5.192,0.329
3.9,-2.676,-3.614,-0.937,3.146,-0.869,-2.276,2.62,1.589,0.926,-0.157,-0.34,-0.528,-2.134,-5.194,0.33
3.901,-2.672,-3.612,-0.94,3.143,-0.866,-2.276,2.621,1.591,0.927,-0.155,-0.336,-0.523,-2.131,-5.191,0.328
3.902,-2.68,-3.612,-0.931,3.147,-0.874,-2.272,2.624,1.593,0.933,-0.147,-0.327,-0.516,-2.127,-5.192,0.327
3.903,-2.678,-3.609,-0.931,3.144,-0.873,-2.27,2.623,1.597,0.947,-0.138,-0.321,-0.515,-2.126,-5.192,0.325
3.904,-2.66,-3.603,-0.943,3.132,-0.858,-2.273,2.62,1.599,0.951,-0.134,-0.317,-0.515,-2.12,-5.193,0.324
3.905,-2.655,-3.599,-0.944,3.127,-0.855,-2.272,2.618,1.6,0.952,-0.13,-0.311,-0.515,-2.118,-5.192,0.324
3.906,-2.647,-3.594,-0.946,3.121,-0.851,-2.269,2.612,1.597,0.951,-0.128,-0.308,-0.517,-2.117,-5.184,0.323
3.907,-2.642,-3.588,-0.946,3.115,-0.848,-2.267,2.612,1.605,0.954,-0.124,-0.303,-0.516,-2.114,-5.181,0.322
3.908,-2.643,-3.588,-0.945,3.115,-0.848,-2.267,2.607,1.599,0.954,-0.123,-0.301,-0.518,-2.113,-5.178,0.319
3.909,-2.639,-3.584,-0.945,3.112,-0.847,-2.264,2.6,1.594,0.962,-0.11,-0.29,-0.514,-2.107,-5.173,0.317
3.91,-2.628,-3.571,-0.943,3.099,-0.842,-2.256,2.602,1.606,0.978,-0.099,-0.279,-0.502,-2.099,-5.168,0.316
3.911,-2.623,-3.568,-0.944,3.096,-0.84,-2.256,2.604,1.613,0.986,-0.089,-0.272,-0.492,-2.091,-5.168,0.316
3.912,-2.627,-3.571,-0.944,3.099,-0.841,-2.257,2.6,1.611,0.987,-0.086,-0.27,-0.488,-2.087,-5.173,0.321
3.913,-2.629,-3.571,-0.941,3.1,-0.844,-2.256,2.6,1.609,0.989,-0.086,-0.27,-0.485,-2.087,-5.173,0.32
3.914,-2.623,-3.571,-0.947,3.098,-0.838,-2.259,2.595,1.611,0.995,-0.079,-0.265,-0.478,-2.077,-5.173,0.319
3.915,-2.616,-3.572,-0.956,3.095,-0.83,-2.264,2.592,1.609,0.997,-0.071,-0.26,-0.471,-2.07,-5.171,0.321
3.916,-2.624,-3.574,-0.95,3.099,-0.837,-2.262,2.595,1.617,1.002,-0.066,-0.255,-0.465,-2.067,-5.165,0.318
3.917,-2.62,-3.575,-0.955,3.098,-0.833,-2.264,2.589,1.623,1.013,-0.056,-0.245,-0.457,-2.06,-5.166,0.318
3.918,-2.617,-3.571,-0.955,3.095,-0.831,-2.263,2.594,1.623,1.02,-0.047,-0.233,-0.45,-2.055,-5.167,0.317
3.919,-2.627,-3.574,-0.947,3.101,-0.84,-2.26,2.595,1.626,1.023,-0.047,-0.23,-0.448,-2.055,-5.168,0.317
3.92,-2.626,-3.58,-0.955,3.103,-0.835,-2.268,2.588,1.625,1.026,-0.043,-0.226,-0.446,-2.05,-5.17,0.318
3.921,-2.618,-3.575,-0.958,3.096,-0.83,-2.266,2.591,1.627,1.032,-0.037,-0.214,-0.439,-2.044,-5.17,0.317
3.922,-2.611,-3.573,-0.963,3.092,-0.824,-2.268,2.584,1.63,1.04,-0.026,-0.202,-0.431,-2.037,-5.168,0.315
3.923,-2.603,-3.571,-0.967,3.087,-0.818,-2.269,2.579,1.632,1.042,-0.02,-0.201,-0.43,-2.034,-5.168,0.317
3.924,-2.595,-3.568,-0.973,3.082,-0.81,-2.27,2.579,1.632,1.043,-0.02,-0.202,-0.428,-2.032,-5.17,0.318
3.925,-2.595,-3.567,-0.973,3.081,-0.81,-2.269,2.578,1.636,1.055,-0.008,-0.188,-0.419,-2.025,-5.16,0.313
3.926,-2.594,-3.564,-0.97,3.079,-0.811,-2.267,2.575,1.636,1.063,0.001,-0.18,-0.411,-2.017,-5.159,0.311
3.927,-2.587,-3.563,-0.976,3.075,-0.805,-2.269,2.571,1.627,1.065,0.005,-0.173,-0.404,-2.01,-5.162,0.311
3.928,-2.581,-3.557,-0.976,3.07,-0.802,-2.266,2.566,1.636,1.073,0.016,-0.16,-0.392,-1.999,-5.155,0.309
3.929,-2.577,-3.556,-0.979,3.067,-0.798,-2.267,2.559,1.639,1.073,0.02,-0.152,-0.386,-1.992,-5.154,0.31
3.93,-2.579,-3.558,-0.979,3.069,-0.799,-2.268,2.558,1.637,1.08,0.028,-0.148,-0.383,-1.988,-5.154,0.307
3.931,-2.583,-3.561,-0.977,3.072,-0.802,-2.268,2.555,1.642,1.088,0.035,-0.139,-0.376,-1.979,-5.152,0.307
3.932,-2.58,-3.557,-0.976,3.068,-0.801,-2.266,2.554,1.647,1.097,0.045,-0.127,-0.367,-1.973,-5.147,0.306
3.933,-2.587,-3.551,-0.965,3.07,-0.81,-2.257,2.554,1.649,1.111,0.059,-0.115,-0.361,-1.968,-5.144,0.305
3.934,-2.59,-3.547,-0.957,3.068,-0.816,-2.252,2.55,1.649,1.113,0.068,-0.105,-0.353,-1.963,-5.144,0.304
3.935,-2.573,-3.537,-0.963,3.055,-0.804,-2.249,2.548,1.66,1.122,0.078,-0.095,-0.345,-1.956,-5.143,0.304
3.936,-2.558,-3.534,-0.977,3.046,-0.79,-2.256,2.547,1.657,1.125,0.084,-0.086,-0.339,-1.952,-5.149,0.306
3.937,-2.55,-3.53,-0.979,3.04,-0.785,-2.253,2.55,1.661,1.139,0.094,-0.075,-0.331,-1.947,-5.144,0.301
3.938,-2.553,-3.534,-0.982,3.044,-0.785,-2.258,2.547,1.667,1.145,0.102,-0.069,-0.327,-1.941,-5.144,0.299
3.939,-2.554,-3.542,-0.987,3.049,-0.783,-2.264,2.54,1.659,1.143,0.104,-0.065,-0.323,-1.937,-5.149,0.301
3.94,-2.553,-3.535,-0.982,3.044,-0.785,-2.258,2.535,1.661,1.151,0.114,-0.054,-0.313,-1.929,-5.144,0.3
3.941,-2.542,-3.529,-0.987,3.035,-0.777,-2.257,2.533,1.671,1.161,0.121,-0.044,-0.303,-1.918,-5.139,0.3
3.942,-2.532,-3.521,-0.988,3.026,-0.771,-2.254,2.53,1.674,1.169,0.131,-0.034,-0.292,-1.909,-5.133,0.297
3.943,-2.525,-3.518,-0.993,3.022,-0.765,-2.256,2.524,1.661,1.166,0.138,-0.024,-0.284,-1.901,-5.136,0.296
3.944,-2.519,-3.513,-0.994,3.017,-0.762,-2.253,2.521,1.665,1.177,0.145,-0.013,-0.277,-1.894,-5.131,0.295
3.945,-2.511,-3.503,-0.992,3.007,-0.759,-2.248,2.518,1.671,1.188,0.159,-0.001,-0.266,-1.885,-5.121,0.292
3.946,-2.505,-3.501,-0.995,3.003,-0.754,-2.248,2.515,1.671,1.193,0.17,0.011,-0.257,-1.873,-5.12,0.292
3.947,-2.503,-3.494,-0.991,2.999,-0.756,-2.242,2.515,1.683,1.206,0.18,0.026,-0.242,-1.863,-5.114,0.288
3.948,-2.489,-3.486,-0.997,2.987,-0.746,-2.241,2.51,1.685,1.21,0.187,0.035,-0.229,-1.852,-5.107,0.288
3.949,-2.478,-3.48,-1,2.979,-0.739,-2.24,2.503,1.685,1.218,0.2,0.049,-0.217,-1.84,-5.109,0.287
3.95,-2.477,-3.478,-1,2.978,-0.738,-2.239,2.5,1.685,1.226,0.208,0.06,-0.208,-1.83,-5.107,0.286
3.951,-2.471,-3.479,-1.007,2.975,-0.732,-2.243,2.496,1.688,1.228,0.217,0.07,-0.202,-1.821,-5.108,0.288
3.952,-2.468,-3.475,-1.007,2.972,-0.73,-2.241,2.494,1.686,1.236,0.224,0.081,-0.195,-1.815,-5.109,0.286
3.953,-2.474,-3.475,-1.001,2.974,-0.736,-2.238,2.493,1.691,1.241,0.228,0.091,-0.189,-1.81,-5.107,0.286
3.954,-2.478,-3.473,-0.994,2.976,-0.742,-2.233,2.487,1.695,1.245,0.24,0.105,-0.178,-1.8,-5.106,0.284
3.955,-2.483,-3.469,-0.985,2.976,-0.749,-2.227,2.489,1.694,1.261,0.259,0.121,-0.168,-1.793,-5.1,0.283
3.956,-2.479,-3.47,-0.991,2.975,-0.744,-2.231,2.485,1.696,1.266,0.264,0.13,-0.164,-1.788,-5.099,0.284
3.957,-2.463,-3.47,-1.005,2.966,-0.729,-2.237,2.469,1.684,1.262,0.264,0.135,-0.161,-1.776,-5.099,0.283
3.958,-2.45,-3.465,-1.014,2.958,-0.718,-2.239,2.466,1.683,1.269,0.275,0.145,-0.153,-1.768,-5.098,0.281
3.959,-2.442,-3.458,-1.016,2.95,-0.713,-2.236,2.466,1.698,1.279,0.285,0.159,-0.141,-1.757,-5.092,0.28
3.96,-2.437,-3.457,-1.02,2.946,-0.708,-2.238,2.458,1.692,1.282,0.296,0.174,-0.126,-1.745,-5.089,0.28
3.961,-2.438,-3.453,-1.014,2.946,-0.712,-2.233,2.454,1.693,1.29,0.303,0.184,-0.112,-1.736,-5.088,0.28
3.962,-2.443,-3.449,-1.005,2.946,-0.719,-2.227,2.454,1.698,1.302,0.316,0.197,-0.099,-1.724,-5.083,0.277
3.963,-2.442,-3.45,-1.008,2.947,-0.717,-2.229,2.448,1.693,1.302,0.323,0.208,-0.086,-1.712,-5.084,0.277
3.964,-2.438,-3.45,-1.011,2.945,-0.714,-2.23,2.442,1.69,1.305,0.326,0.218,-0.074,-1.7,-5.083,0.278
3.965,-2.433,-3.445,-1.011,2.939,-0.711,-2.228,2.441,1.697,1.313,0.338,0.233,-0.057,-1.689,-5.082,0.277
3.966,-2.427,-3.436,-1.008,2.932,-0.709,-2.222,2.441,1.707,1.319,0.348,0.252,-0.035,-1.674,-5.077,0.277
3.967,-2.414,-3.429,-1.015,2.922,-0.699,-2.222,2.429,1.698,1.327,0.361,0.268,-0.015,-1.655,-5.071,0.278
3.968,-2.401,-3.424,-1.021,2.913,-0.69,-2.222,2.42,1.698,1.333,0.37,0.28,-0.001,-1.641,-5.066,0.278
3.969,-2.396,-3.412,-1.015,2.904,-0.69,-2.213,2.422,1.703,1.335,0.375,0.295,0.011,-1.633,-5.058,0.277
3.97,-2.393,-3.403,-1.009,2.898,-0.692,-2.206,2.418,1.702,1.341,0.384,0.308,0.019,-1.625,-5.054,0.275
3.971,-2.392,-3.4,-1.008,2.896,-0.692,-2.203,2.41,1.704,1.346,0.391,0.319,0.024,-1.619,-5.058,0.276
3.972,-2.389,-3.393,-1.004,2.891,-0.692,-2.198,2.411,1.702,1.351,0.4,0.332,0.032,-1.613,-5.053,0.273
3.973,-2.385,-3.392,-1.006,2.888,-0.689,-2.199,2.407,1.703,1.352,0.405,0.341,0.038,-1.605,-5.045,0.272
3.974,-2.37,-3.386,-1.016,2.878,-0.677,-2.2,2.396,1.694,1.347,0.406,0.35,0.045,-1.595,-5.045,0.272
3.975,-2.356,-3.373,-1.018,2.865,-0.668,-2.196,2.39,1.696,1.361,0.42,0.366,0.054,-1.587,-5.042,0.269
3.976,-2.354,-3.372,-1.018,2.864,-0.667,-2.195,2.391,1.707,1.373,0.43,0.38,0.064,-1.581,-5.038,0.268
3.977,-2.353,-3.374,-1.022,2.864,-0.665,-2.197,2.385,1.701,1.371,0.433,0.389,0.074,-1.573,-5.039,0.268
3.978,-2.34,-3.374,-1.034,2.857,-0.652,-2.204,2.38,1.698,1.375,0.441,0.401,0.089,-1.561,-5.038,0.271
3.979,-2.334,-3.38,-1.045,2.857,-0.644,-2.212,2.376,1.698,1.373,0.442,0.408,0.1,-1.552,-5.039,0.274
3.98,-2.332,-3.38,-1.048,2.856,-0.641,-2.213,2.373,1.696,1.377,0.45,0.417,0.113,-1.544,-5.038,0.272
3.981,-2.318,-3.369,-1.05,2.844,-0.633,-2.209,2.369,1.696,1.386,0.461,0.432,0.13,-1.531,-5.035,0.271
3.982,-2.312,-3.365,-1.053,2.838,-0.629,-2.209,2.362,1.696,1.389,0.468,0.444,0.144,-1.518,-5.035,0.272
3.983,-2.313,-3.366,-1.052,2.84,-0.629,-2.209,2.364,1.698,1.391,0.474,0.456,0.158,-1.507,-5.036,0.273
3.984,-2.318,-3.365,-1.047,2.842,-0.635,-2.206,2.361,1.704,1.391,0.473,0.464,0.171,-1.498,-5.035,0.277
3.985,-2.316,-3.357,-1.04,2.837,-0.637,-2.198,2.357,1.707,1.4,0.486,0.476,0.183,-1.488,-5.027,0.274
3.986,-2.317,-3.348,-1.03,2.833,-0.643,-2.188,2.358,1.71,1.407,0.496,0.494,0.199,-1.478,-5.017,0.269
3.987,-2.326,-3.345,-1.018,2.836,-0.654,-2.181,2.361,1.704,1.405,0.496,0.502,0.206,-1.474,-5.018,0.269
3.988,-2.315,-3.341,-1.026,2.829,-0.644,-2.183,2.348,1.688,1.402,0.496,0.505,0.206,-1.466,-5.019,0.271
3.989,-2.3,-3.328,-1.027,2.814,-0.636,-2.177,2.342,1.696,1.403,0.499,0.516,0.215,-1.456,-5.006,0.27
3.99,-2.301,-3.321,-1.019,2.811,-0.641,-2.17,2.345,1.702,1.406,0.504,0.527,0.226,-1.448,-5.001,0.269
3.991,-2.303,-3.324,-1.02,2.814,-0.641,-2.171,2.341,1.695,1.407,0.509,0.535,0.231,-1.444,-5,0.269
