'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
5.036,0.306,0.74,0.432,-0.523,-0.063,0.587,0.922,0.532,0.562,2.781,0.515,0.124,-0.075,0.173,0.269
5.037,0.302,0.74,0.437,-0.521,-0.068,0.589,0.916,0.526,0.559,2.775,0.51,0.118,-0.077,0.176,0.27
5.038,0.3,0.734,0.433,-0.517,-0.067,0.585,0.916,0.529,0.56,2.773,0.509,0.118,-0.079,0.173,0.268
5.039,0.305,0.73,0.424,-0.517,-0.059,0.578,0.918,0.525,0.559,2.777,0.512,0.122,-0.076,0.17,0.27
5.04,0.304,0.728,0.423,-0.515,-0.06,0.576,0.919,0.527,0.562,2.781,0.514,0.126,-0.073,0.167,0.27
5.041,0.311,0.735,0.423,-0.523,-0.056,0.58,0.921,0.536,0.57,2.788,0.518,0.13,-0.071,0.165,0.269
5.042,0.319,0.746,0.426,-0.532,-0.053,0.587,0.924,0.532,0.571,2.789,0.52,0.133,-0.073,0.169,0.27
5.043,0.313,0.746,0.432,-0.529,-0.059,0.59,0.925,0.536,0.573,2.794,0.523,0.134,-0.073,0.168,0.266
5.044,0.307,0.746,0.439,-0.526,-0.067,0.593,0.925,0.538,0.576,2.8,0.528,0.137,-0.072,0.169,0.266
5.045,0.303,0.747,0.444,-0.525,-0.07,0.596,0.926,0.538,0.575,2.8,0.528,0.138,-0.071,0.174,0.268
5.046,0.302,0.746,0.444,-0.524,-0.07,0.595,0.924,0.539,0.576,2.806,0.53,0.139,-0.068,0.17,0.266
5.047,0.305,0.743,0.438,-0.524,-0.066,0.591,0.927,0.54,0.577,2.81,0.533,0.142,-0.069,0.165,0.265
5.048,0.306,0.744,0.438,-0.525,-0.066,0.591,0.926,0.539,0.576,2.808,0.53,0.141,-0.07,0.169,0.263
5.049,0.301,0.745,0.443,-0.523,-0.07,0.594,0.922,0.533,0.572,2.805,0.527,0.139,-0.07,0.172,0.263
5.05,0.299,0.74,0.44,-0.519,-0.07,0.59,0.913,0.527,0.569,2.8,0.525,0.133,-0.07,0.172,0.264
5.051,0.3,0.74,0.44,-0.519,-0.07,0.59,0.912,0.526,0.57,2.799,0.525,0.133,-0.068,0.173,0.263
5.052,0.301,0.744,0.443,-0.523,-0.07,0.594,0.918,0.528,0.571,2.799,0.528,0.135,-0.068,0.172,0.262
5.053,0.305,0.747,0.442,-0.526,-0.068,0.595,0.918,0.529,0.574,2.8,0.53,0.136,-0.068,0.173,0.264
5.054,0.318,0.754,0.436,-0.536,-0.059,0.596,0.918,0.537,0.582,2.805,0.535,0.141,-0.063,0.178,0.262
5.055,0.324,0.757,0.433,-0.541,-0.054,0.596,0.916,0.535,0.581,2.804,0.534,0.139,-0.064,0.181,0.262
5.056,0.323,0.756,0.433,-0.539,-0.055,0.595,0.915,0.529,0.576,2.802,0.532,0.137,-0.065,0.181,0.263
5.057,0.324,0.76,0.436,-0.542,-0.056,0.599,0.912,0.524,0.575,2.798,0.531,0.133,-0.065,0.191,0.261
5.058,0.321,0.757,0.436,-0.539,-0.058,0.597,0.908,0.52,0.572,2.796,0.529,0.131,-0.066,0.192,0.261
5.059,0.323,0.751,0.428,-0.537,-0.053,0.59,0.907,0.52,0.573,2.799,0.531,0.134,-0.065,0.18,0.263
5.06,0.321,0.748,0.427,-0.534,-0.053,0.588,0.913,0.524,0.577,2.804,0.533,0.138,-0.065,0.172,0.262
5.061,0.317,0.744,0.427,-0.53,-0.055,0.586,0.918,0.529,0.58,2.808,0.536,0.141,-0.065,0.17,0.26
5.062,0.315,0.744,0.429,-0.529,-0.058,0.588,0.916,0.528,0.58,2.808,0.535,0.139,-0.065,0.172,0.259
5.063,0.31,0.743,0.432,-0.526,-0.061,0.588,0.913,0.531,0.583,2.81,0.537,0.141,-0.061,0.172,0.261
5.064,0.316,0.746,0.43,-0.531,-0.057,0.589,0.911,0.529,0.583,2.811,0.538,0.14,-0.059,0.175,0.26
5.065,0.321,0.75,0.429,-0.535,-0.055,0.591,0.913,0.528,0.585,2.814,0.541,0.141,-0.057,0.174,0.262
5.066,0.319,0.745,0.426,-0.532,-0.053,0.586,0.914,0.53,0.586,2.817,0.543,0.146,-0.058,0.172,0.263
5.067,0.318,0.742,0.425,-0.529,-0.054,0.584,0.916,0.536,0.587,2.819,0.542,0.147,-0.058,0.167,0.261
5.068,0.316,0.746,0.43,-0.531,-0.057,0.589,0.916,0.541,0.593,2.822,0.544,0.146,-0.057,0.169,0.26
5.069,0.316,0.75,0.434,-0.533,-0.059,0.593,0.914,0.531,0.592,2.82,0.545,0.146,-0.056,0.175,0.259
5.07,0.319,0.752,0.434,-0.535,-0.058,0.594,0.912,0.528,0.59,2.817,0.545,0.145,-0.053,0.179,0.262
5.071,0.317,0.754,0.438,-0.536,-0.06,0.597,0.909,0.526,0.586,2.813,0.541,0.143,-0.054,0.176,0.265
5.072,0.316,0.753,0.439,-0.534,-0.061,0.597,0.909,0.525,0.584,2.812,0.54,0.145,-0.052,0.178,0.265
5.073,0.308,0.749,0.441,-0.528,-0.066,0.595,0.91,0.528,0.587,2.815,0.543,0.144,-0.053,0.176,0.264
5.074,0.304,0.749,0.445,-0.526,-0.07,0.597,0.908,0.526,0.589,2.814,0.544,0.144,-0.053,0.178,0.264
5.075,0.308,0.75,0.442,-0.529,-0.067,0.597,0.906,0.526,0.589,2.816,0.546,0.146,-0.05,0.186,0.262
5.076,0.306,0.75,0.443,-0.528,-0.069,0.597,0.903,0.525,0.588,2.812,0.547,0.144,-0.05,0.186,0.262
5.077,0.308,0.75,0.442,-0.529,-0.067,0.596,0.9,0.519,0.585,2.807,0.544,0.141,-0.05,0.192,0.262
5.078,0.309,0.746,0.436,-0.527,-0.063,0.591,0.9,0.519,0.584,2.807,0.544,0.139,-0.05,0.192,0.262
5.079,0.31,0.745,0.435,-0.527,-0.062,0.59,0.901,0.521,0.586,2.811,0.545,0.141,-0.05,0.191,0.261
5.08,0.31,0.741,0.431,-0.525,-0.06,0.587,0.901,0.522,0.59,2.816,0.549,0.148,-0.05,0.18,0.261
5.081,0.303,0.737,0.432,-0.52,-0.065,0.585,0.901,0.523,0.59,2.817,0.549,0.149,-0.051,0.178,0.261
5.082,0.304,0.736,0.431,-0.52,-0.064,0.585,0.9,0.523,0.591,2.818,0.551,0.151,-0.049,0.182,0.26
5.083,0.313,0.742,0.428,-0.527,-0.058,0.586,0.901,0.525,0.593,2.822,0.556,0.156,-0.046,0.18,0.259
5.084,0.313,0.745,0.431,-0.528,-0.059,0.589,0.901,0.527,0.593,2.824,0.555,0.157,-0.043,0.182,0.261
5.085,0.309,0.739,0.43,-0.524,-0.06,0.585,0.896,0.525,0.593,2.825,0.556,0.157,-0.043,0.174,0.261
5.086,0.307,0.741,0.433,-0.524,-0.064,0.588,0.9,0.527,0.596,2.828,0.56,0.159,-0.043,0.175,0.26
5.087,0.303,0.738,0.434,-0.52,-0.066,0.587,0.905,0.527,0.599,2.833,0.562,0.162,-0.044,0.174,0.26
5.088,0.298,0.736,0.437,-0.517,-0.069,0.587,0.904,0.527,0.601,2.834,0.563,0.161,-0.044,0.175,0.259
5.089,0.295,0.739,0.443,-0.517,-0.073,0.592,0.901,0.526,0.6,2.829,0.56,0.157,-0.044,0.186,0.258
5.09,0.298,0.739,0.441,-0.518,-0.071,0.59,0.896,0.52,0.598,2.826,0.56,0.155,-0.042,0.188,0.261
5.091,0.299,0.74,0.44,-0.519,-0.07,0.591,0.894,0.52,0.6,2.824,0.56,0.154,-0.042,0.185,0.261
5.092,0.299,0.737,0.437,-0.518,-0.069,0.588,0.892,0.518,0.599,2.822,0.556,0.152,-0.042,0.18,0.261
5.093,0.299,0.733,0.434,-0.516,-0.068,0.584,0.89,0.514,0.599,2.825,0.557,0.153,-0.04,0.175,0.262
5.094,0.296,0.73,0.433,-0.513,-0.069,0.582,0.895,0.519,0.603,2.828,0.561,0.155,-0.038,0.182,0.26
5.095,0.297,0.731,0.433,-0.514,-0.068,0.583,0.892,0.517,0.605,2.829,0.563,0.156,-0.038,0.19,0.26
5.096,0.293,0.73,0.436,-0.511,-0.071,0.583,0.885,0.516,0.603,2.826,0.563,0.155,-0.035,0.197,0.26
5.097,0.295,0.731,0.435,-0.513,-0.07,0.584,0.884,0.515,0.6,2.821,0.559,0.15,-0.036,0.199,0.26
5.098,0.299,0.733,0.434,-0.516,-0.067,0.584,0.882,0.51,0.599,2.818,0.557,0.147,-0.038,0.199,0.26
5.099,0.302,0.733,0.43,-0.517,-0.064,0.582,0.885,0.512,0.602,2.824,0.56,0.152,-0.037,0.192,0.261
5.1,0.305,0.733,0.427,-0.519,-0.061,0.581,0.888,0.515,0.605,2.829,0.565,0.157,-0.036,0.188,0.26
5.101,0.3,0.729,0.428,-0.514,-0.064,0.579,0.888,0.516,0.606,2.83,0.566,0.158,-0.038,0.188,0.26
5.102,0.302,0.73,0.428,-0.516,-0.063,0.58,0.887,0.514,0.605,2.832,0.566,0.159,-0.037,0.184,0.261
5.103,0.307,0.733,0.425,-0.52,-0.059,0.58,0.885,0.513,0.609,2.835,0.571,0.162,-0.035,0.186,0.261
5.104,0.309,0.734,0.424,-0.521,-0.058,0.579,0.887,0.518,0.612,2.838,0.574,0.165,-0.035,0.186,0.259
5.105,0.306,0.736,0.429,-0.52,-0.061,0.583,0.889,0.518,0.614,2.839,0.573,0.165,-0.035,0.188,0.26
5.106,0.3,0.733,0.433,-0.516,-0.067,0.584,0.891,0.52,0.618,2.845,0.578,0.17,-0.034,0.183,0.262
5.107,0.301,0.733,0.431,-0.516,-0.066,0.583,0.894,0.523,0.622,2.85,0.582,0.174,-0.03,0.18,0.262
5.108,0.306,0.736,0.43,-0.52,-0.062,0.583,0.893,0.52,0.621,2.849,0.581,0.173,-0.03,0.178,0.262
5.109,0.306,0.738,0.431,-0.521,-0.062,0.585,0.889,0.517,0.62,2.845,0.58,0.171,-0.027,0.18,0.262
5.11,0.305,0.742,0.436,-0.523,-0.065,0.589,0.883,0.516,0.619,2.841,0.58,0.168,-0.028,0.19,0.264
5.111,0.305,0.74,0.434,-0.523,-0.065,0.588,0.882,0.516,0.618,2.841,0.582,0.168,-0.028,0.186,0.263
5.112,0.306,0.74,0.433,-0.522,-0.064,0.587,0.885,0.514,0.62,2.845,0.583,0.169,-0.025,0.186,0.263
5.113,0.306,0.743,0.437,-0.524,-0.066,0.591,0.883,0.514,0.619,2.844,0.584,0.169,-0.025,0.194,0.263
5.114,0.306,0.743,0.438,-0.524,-0.066,0.591,0.881,0.515,0.62,2.843,0.583,0.168,-0.025,0.199,0.262
5.115,0.314,0.749,0.434,-0.531,-0.06,0.592,0.881,0.517,0.623,2.845,0.587,0.171,-0.023,0.2,0.261
5.116,0.32,0.753,0.434,-0.536,-0.057,0.594,0.88,0.516,0.621,2.841,0.587,0.171,-0.021,0.2,0.262
5.117,0.315,0.753,0.438,-0.534,-0.061,0.596,0.875,0.511,0.618,2.837,0.584,0.167,-0.021,0.211,0.263
5.118,0.315,0.753,0.439,-0.533,-0.062,0.597,0.875,0.518,0.621,2.837,0.584,0.167,-0.021,0.213,0.263
5.119,0.322,0.755,0.433,-0.538,-0.056,0.595,0.875,0.517,0.621,2.839,0.584,0.169,-0.019,0.202,0.265
5.12,0.329,0.756,0.428,-0.543,-0.05,0.593,0.876,0.514,0.623,2.845,0.588,0.174,-0.015,0.196,0.267
5.121,0.326,0.754,0.428,-0.54,-0.051,0.592,0.88,0.521,0.628,2.851,0.595,0.179,-0.013,0.19,0.265
5.122,0.329,0.756,0.427,-0.542,-0.049,0.592,0.875,0.519,0.627,2.852,0.594,0.179,-0.014,0.195,0.264
5.123,0.333,0.756,0.424,-0.545,-0.045,0.591,0.871,0.515,0.625,2.849,0.593,0.18,-0.011,0.199,0.265
5.124,0.334,0.755,0.422,-0.544,-0.044,0.59,0.866,0.514,0.625,2.85,0.594,0.179,-0.011,0.199,0.264
5.125,0.331,0.753,0.422,-0.542,-0.046,0.589,0.869,0.516,0.627,2.854,0.597,0.182,-0.01,0.197,0.264
5.126,0.327,0.753,0.426,-0.54,-0.05,0.59,0.874,0.521,0.631,2.86,0.603,0.187,-0.009,0.195,0.263
5.127,0.325,0.752,0.428,-0.539,-0.051,0.591,0.875,0.524,0.635,2.869,0.609,0.192,-0.006,0.195,0.263
5.128,0.319,0.755,0.436,-0.536,-0.059,0.596,0.875,0.526,0.637,2.872,0.611,0.195,-0.004,0.197,0.262
5.129,0.319,0.755,0.436,-0.537,-0.059,0.597,0.872,0.523,0.635,2.869,0.61,0.194,-0.003,0.199,0.262
5.13,0.32,0.753,0.434,-0.537,-0.057,0.594,0.869,0.519,0.633,2.865,0.607,0.192,-0.001,0.198,0.264
5.131,0.32,0.755,0.435,-0.537,-0.058,0.596,0.866,0.516,0.632,2.864,0.608,0.192,0.002,0.203,0.264
5.132,0.326,0.759,0.434,-0.542,-0.054,0.598,0.863,0.515,0.633,2.863,0.61,0.192,0.004,0.209,0.265
5.133,0.329,0.763,0.434,-0.545,-0.053,0.6,0.861,0.514,0.632,2.864,0.609,0.191,0.003,0.212,0.264
5.134,0.333,0.765,0.432,-0.549,-0.05,0.599,0.861,0.514,0.632,2.866,0.609,0.19,0.003,0.21,0.264
5.135,0.337,0.771,0.434,-0.554,-0.049,0.603,0.857,0.513,0.633,2.865,0.609,0.191,0.004,0.213,0.265
5.136,0.337,0.772,0.435,-0.554,-0.049,0.604,0.853,0.507,0.633,2.865,0.612,0.191,0.007,0.22,0.265
5.137,0.336,0.77,0.435,-0.553,-0.05,0.604,0.852,0.508,0.634,2.863,0.613,0.19,0.011,0.217,0.265
5.138,0.334,0.77,0.436,-0.552,-0.051,0.604,0.849,0.505,0.634,2.863,0.613,0.189,0.01,0.217,0.265
5.139,0.337,0.77,0.434,-0.553,-0.049,0.603,0.848,0.503,0.634,2.869,0.615,0.193,0.012,0.222,0.266
5.14,0.339,0.77,0.431,-0.555,-0.046,0.601,0.847,0.508,0.64,2.874,0.619,0.199,0.013,0.219,0.266
5.141,0.339,0.771,0.432,-0.555,-0.046,0.602,0.847,0.507,0.642,2.878,0.622,0.202,0.015,0.217,0.266
5.142,0.342,0.774,0.432,-0.557,-0.045,0.604,0.849,0.509,0.643,2.881,0.627,0.205,0.015,0.215,0.264
5.143,0.345,0.774,0.428,-0.559,-0.042,0.602,0.854,0.515,0.647,2.885,0.63,0.208,0.015,0.214,0.262
5.144,0.342,0.775,0.433,-0.558,-0.046,0.605,0.849,0.514,0.647,2.887,0.632,0.208,0.018,0.22,0.265
5.145,0.336,0.774,0.439,-0.555,-0.051,0.607,0.843,0.508,0.645,2.889,0.633,0.209,0.018,0.218,0.265
5.146,0.339,0.776,0.438,-0.558,-0.049,0.608,0.848,0.508,0.646,2.894,0.634,0.212,0.021,0.218,0.264
5.147,0.34,0.777,0.438,-0.559,-0.049,0.608,0.849,0.513,0.648,2.9,0.638,0.217,0.022,0.216,0.265
5.148,0.343,0.78,0.438,-0.561,-0.048,0.61,0.849,0.515,0.651,2.903,0.642,0.22,0.024,0.214,0.264
5.149,0.348,0.789,0.441,-0.569,-0.046,0.616,0.848,0.512,0.65,2.903,0.642,0.22,0.027,0.221,0.263
5.15,0.344,0.789,0.444,-0.567,-0.05,0.617,0.844,0.507,0.649,2.9,0.641,0.217,0.03,0.225,0.265
5.151,0.344,0.787,0.443,-0.566,-0.05,0.616,0.838,0.505,0.649,2.9,0.642,0.217,0.032,0.227,0.266
5.152,0.348,0.791,0.443,-0.57,-0.048,0.618,0.836,0.504,0.651,2.905,0.645,0.22,0.035,0.229,0.266
5.153,0.348,0.791,0.442,-0.57,-0.047,0.617,0.834,0.505,0.653,2.905,0.646,0.222,0.04,0.232,0.266
5.154,0.345,0.787,0.443,-0.567,-0.049,0.616,0.83,0.503,0.655,2.909,0.65,0.226,0.043,0.238,0.266
5.155,0.348,0.788,0.44,-0.568,-0.046,0.615,0.832,0.508,0.659,2.913,0.655,0.229,0.048,0.23,0.265
5.156,0.359,0.796,0.437,-0.578,-0.039,0.618,0.831,0.506,0.662,2.914,0.659,0.232,0.053,0.234,0.265
5.157,0.368,0.801,0.433,-0.585,-0.033,0.618,0.826,0.501,0.663,2.917,0.663,0.235,0.059,0.243,0.265
5.158,0.374,0.802,0.428,-0.588,-0.027,0.616,0.823,0.507,0.666,2.917,0.663,0.234,0.059,0.237,0.266
5.159,0.374,0.805,0.431,-0.59,-0.029,0.619,0.824,0.503,0.668,2.922,0.666,0.238,0.059,0.238,0.267
5.16,0.372,0.803,0.431,-0.588,-0.029,0.618,0.827,0.504,0.667,2.927,0.671,0.244,0.061,0.238,0.266
5.161,0.369,0.8,0.431,-0.585,-0.032,0.617,0.822,0.509,0.67,2.932,0.675,0.246,0.062,0.24,0.267
5.162,0.371,0.805,0.434,-0.588,-0.032,0.62,0.822,0.507,0.672,2.936,0.68,0.251,0.066,0.241,0.267
5.163,0.375,0.807,0.432,-0.591,-0.029,0.62,0.827,0.508,0.675,2.942,0.684,0.256,0.07,0.239,0.266
5.164,0.37,0.803,0.433,-0.587,-0.032,0.619,0.823,0.505,0.676,2.944,0.688,0.257,0.071,0.235,0.269
5.165,0.368,0.807,0.439,-0.588,-0.035,0.623,0.822,0.51,0.681,2.947,0.692,0.26,0.074,0.236,0.267
5.166,0.377,0.813,0.436,-0.595,-0.03,0.625,0.824,0.517,0.688,2.957,0.698,0.268,0.077,0.24,0.267
5.167,0.39,0.822,0.431,-0.606,-0.021,0.627,0.825,0.51,0.69,2.965,0.707,0.275,0.081,0.235,0.268
5.168,0.396,0.829,0.433,-0.612,-0.019,0.632,0.821,0.514,0.695,2.97,0.71,0.278,0.086,0.241,0.266
5.169,0.395,0.828,0.433,-0.611,-0.019,0.631,0.812,0.508,0.69,2.966,0.706,0.273,0.087,0.251,0.267
5.17,0.394,0.823,0.429,-0.608,-0.018,0.626,0.803,0.493,0.683,2.959,0.703,0.269,0.09,0.252,0.268
5.171,0.396,0.825,0.429,-0.61,-0.017,0.627,0.801,0.496,0.685,2.962,0.708,0.271,0.093,0.255,0.269
5.172,0.402,0.835,0.432,-0.618,-0.015,0.633,0.802,0.498,0.69,2.969,0.716,0.278,0.098,0.257,0.27
5.173,0.405,0.838,0.433,-0.621,-0.014,0.636,0.799,0.5,0.693,2.973,0.72,0.281,0.101,0.263,0.269
5.174,0.406,0.839,0.432,-0.622,-0.013,0.636,0.799,0.497,0.694,2.976,0.723,0.282,0.101,0.268,0.268
5.175,0.405,0.841,0.436,-0.623,-0.015,0.639,0.797,0.494,0.694,2.979,0.727,0.286,0.107,0.268,0.267
5.176,0.407,0.844,0.436,-0.625,-0.015,0.641,0.792,0.497,0.698,2.981,0.732,0.288,0.114,0.272,0.267
5.177,0.411,0.849,0.437,-0.63,-0.013,0.643,0.789,0.495,0.701,2.983,0.735,0.29,0.117,0.276,0.267
5.178,0.414,0.852,0.438,-0.633,-0.012,0.645,0.785,0.492,0.699,2.982,0.735,0.289,0.116,0.273,0.266
5.179,0.419,0.856,0.436,-0.636,-0.009,0.646,0.785,0.493,0.703,2.989,0.742,0.296,0.118,0.269,0.267
5.18,0.418,0.854,0.435,-0.635,-0.009,0.645,0.785,0.494,0.708,2.999,0.75,0.303,0.122,0.271,0.267
5.181,0.422,0.856,0.434,-0.638,-0.006,0.645,0.782,0.496,0.712,3.006,0.756,0.309,0.126,0.272,0.267
5.182,0.428,0.861,0.432,-0.644,-0.002,0.647,0.78,0.495,0.717,3.014,0.763,0.318,0.133,0.272,0.266
5.183,0.431,0.866,0.435,-0.648,-0.003,0.651,0.78,0.494,0.721,3.018,0.768,0.321,0.135,0.279,0.266
5.184,0.434,0.871,0.436,-0.652,-0.001,0.654,0.777,0.495,0.725,3.023,0.774,0.325,0.14,0.283,0.267
5.185,0.435,0.867,0.43,-0.65,0.003,0.649,0.776,0.493,0.726,3.029,0.779,0.332,0.145,0.272,0.268
5.186,0.438,0.866,0.428,-0.651,0.004,0.647,0.777,0.494,0.73,3.038,0.786,0.341,0.148,0.269,0.268
5.187,0.443,0.871,0.428,-0.656,0.007,0.65,0.779,0.499,0.737,3.049,0.795,0.35,0.153,0.271,0.266
5.188,0.445,0.874,0.428,-0.658,0.009,0.651,0.776,0.496,0.737,3.054,0.8,0.354,0.158,0.266,0.267
5.189,0.438,0.87,0.431,-0.653,0.003,0.651,0.768,0.489,0.735,3.053,0.801,0.352,0.16,0.272,0.269
5.19,0.44,0.875,0.435,-0.657,0.003,0.655,0.763,0.487,0.737,3.053,0.803,0.356,0.166,0.279,0.27
5.191,0.452,0.884,0.433,-0.667,0.009,0.659,0.758,0.486,0.741,3.059,0.813,0.363,0.173,0.281,0.269
5.192,0.457,0.891,0.434,-0.673,0.011,0.663,0.757,0.489,0.748,3.064,0.82,0.368,0.18,0.29,0.27
5.193,0.461,0.896,0.435,-0.677,0.013,0.666,0.753,0.486,0.747,3.068,0.824,0.372,0.186,0.294,0.272
5.194,0.464,0.896,0.433,-0.68,0.015,0.665,0.749,0.481,0.75,3.074,0.831,0.378,0.192,0.295,0.272
5.195,0.464,0.899,0.435,-0.681,0.014,0.668,0.747,0.481,0.753,3.077,0.837,0.383,0.197,0.304,0.271
5.196,0.466,0.903,0.437,-0.684,0.015,0.67,0.741,0.479,0.754,3.079,0.84,0.384,0.202,0.317,0.272
5.197,0.466,0.906,0.44,-0.686,0.013,0.673,0.736,0.475,0.754,3.079,0.843,0.384,0.206,0.317,0.273
5.198,0.467,0.91,0.444,-0.688,0.011,0.677,0.733,0.472,0.755,3.084,0.848,0.388,0.207,0.314,0.274
5.199,0.471,0.915,0.444,-0.693,0.013,0.68,0.734,0.474,0.762,3.094,0.856,0.394,0.21,0.319,0.272
5.2,0.473,0.915,0.442,-0.694,0.015,0.678,0.734,0.477,0.769,3.105,0.865,0.403,0.216,0.314,0.272
5.201,0.474,0.914,0.441,-0.694,0.017,0.678,0.73,0.477,0.775,3.115,0.875,0.412,0.224,0.308,0.273
5.202,0.478,0.917,0.439,-0.698,0.019,0.679,0.728,0.476,0.779,3.122,0.88,0.418,0.229,0.314,0.274
5.203,0.483,0.919,0.437,-0.701,0.023,0.679,0.725,0.476,0.782,3.128,0.886,0.423,0.233,0.322,0.273
5.204,0.479,0.921,0.442,-0.7,0.018,0.682,0.721,0.47,0.783,3.132,0.89,0.428,0.236,0.328,0.273
5.205,0.481,0.926,0.446,-0.704,0.018,0.687,0.719,0.47,0.785,3.138,0.895,0.434,0.242,0.326,0.275
5.206,0.492,0.934,0.443,-0.713,0.025,0.689,0.72,0.476,0.791,3.147,0.905,0.443,0.248,0.32,0.276
5.207,0.493,0.936,0.443,-0.715,0.025,0.69,0.72,0.477,0.797,3.156,0.913,0.451,0.252,0.32,0.276
5.208,0.492,0.937,0.444,-0.714,0.025,0.691,0.714,0.473,0.798,3.162,0.918,0.455,0.258,0.325,0.277
5.209,0.489,0.939,0.449,-0.714,0.021,0.694,0.708,0.467,0.797,3.16,0.919,0.454,0.26,0.333,0.277
5.21,0.486,0.943,0.457,-0.714,0.015,0.7,0.711,0.466,0.799,3.16,0.923,0.457,0.264,0.34,0.277
5.211,0.487,0.948,0.46,-0.717,0.014,0.704,0.71,0.469,0.806,3.17,0.932,0.464,0.27,0.344,0.278
5.212,0.488,0.95,0.462,-0.719,0.013,0.707,0.703,0.469,0.808,3.173,0.937,0.47,0.276,0.345,0.28
5.213,0.495,0.955,0.46,-0.725,0.018,0.708,0.699,0.465,0.808,3.176,0.944,0.474,0.281,0.345,0.281
5.214,0.497,0.958,0.46,-0.727,0.019,0.709,0.696,0.464,0.81,3.18,0.948,0.476,0.284,0.348,0.28
5.215,0.5,0.956,0.456,-0.728,0.022,0.707,0.691,0.461,0.809,3.182,0.949,0.479,0.288,0.347,0.28
5.216,0.508,0.96,0.452,-0.734,0.029,0.706,0.686,0.459,0.811,3.183,0.953,0.481,0.294,0.352,0.279
5.217,0.511,0.969,0.457,-0.74,0.028,0.713,0.684,0.456,0.812,3.183,0.955,0.482,0.299,0.368,0.279
5.218,0.51,0.97,0.46,-0.74,0.025,0.716,0.681,0.455,0.815,3.188,0.96,0.486,0.302,0.371,0.281
5.219,0.505,0.967,0.461,-0.736,0.022,0.714,0.684,0.463,0.819,3.196,0.966,0.493,0.304,0.363,0.281
5.22,0.507,0.968,0.46,-0.737,0.024,0.715,0.683,0.459,0.822,3.204,0.972,0.5,0.307,0.362,0.281
5.221,0.511,0.972,0.46,-0.741,0.026,0.716,0.68,0.458,0.825,3.21,0.98,0.505,0.311,0.361,0.281
5.222,0.513,0.972,0.459,-0.742,0.027,0.716,0.681,0.46,0.826,3.209,0.981,0.506,0.312,0.359,0.281
5.223,0.517,0.974,0.457,-0.745,0.03,0.716,0.678,0.454,0.824,3.208,0.98,0.508,0.315,0.364,0.281
5.224,0.521,0.979,0.457,-0.75,0.033,0.718,0.677,0.454,0.826,3.212,0.983,0.51,0.317,0.369,0.282
5.225,0.524,0.981,0.458,-0.752,0.033,0.72,0.675,0.454,0.827,3.217,0.989,0.517,0.324,0.368,0.286
5.226,0.519,0.982,0.463,-0.75,0.028,0.723,0.673,0.455,0.829,3.222,0.994,0.523,0.327,0.361,0.287
5.227,0.505,0.984,0.479,-0.744,0.013,0.732,0.675,0.456,0.833,3.229,0.998,0.526,0.324,0.359,0.287
5.228,0.501,0.989,0.487,-0.744,0.007,0.739,0.675,0.458,0.833,3.233,0.998,0.53,0.326,0.367,0.288
5.229,0.507,0.991,0.483,-0.749,0.012,0.738,0.67,0.456,0.831,3.229,0.997,0.528,0.329,0.37,0.288
5.23,0.512,0.997,0.484,-0.754,0.014,0.741,0.664,0.447,0.827,3.227,0.997,0.527,0.332,0.377,0.289
5.231,0.516,1,0.483,-0.757,0.017,0.742,0.661,0.443,0.824,3.225,0.997,0.528,0.335,0.386,0.29
5.232,0.511,0.999,0.486,-0.754,0.013,0.743,0.656,0.438,0.823,3.224,0.997,0.527,0.336,0.391,0.291
5.233,0.512,1,0.488,-0.756,0.011,0.745,0.655,0.438,0.823,3.224,0.997,0.527,0.336,0.393,0.29
5.234,0.511,1.004,0.492,-0.757,0.009,0.749,0.656,0.439,0.827,3.224,0.998,0.527,0.335,0.389,0.29
5.235,0.509,1.008,0.498,-0.757,0.005,0.753,0.657,0.438,0.829,3.225,0.999,0.529,0.335,0.4,0.29
5.236,0.513,1.01,0.497,-0.761,0.008,0.754,0.655,0.435,0.828,3.227,1.003,0.531,0.338,0.408,0.29
5.237,0.515,1.015,0.5,-0.764,0.007,0.758,0.651,0.43,0.828,3.226,1.002,0.53,0.341,0.412,0.29
5.238,0.517,1.015,0.498,-0.765,0.009,0.756,0.65,0.431,0.83,3.225,1.002,0.531,0.342,0.415,0.292
5.239,0.519,1.016,0.497,-0.767,0.011,0.757,0.65,0.435,0.833,3.232,1.009,0.537,0.344,0.411,0.293
5.24,0.522,1.016,0.494,-0.768,0.014,0.755,0.652,0.442,0.835,3.238,1.01,0.54,0.344,0.406,0.292
5.241,0.519,1.014,0.494,-0.766,0.013,0.754,0.651,0.438,0.833,3.236,1.008,0.541,0.343,0.403,0.294
5.242,0.519,1.016,0.497,-0.767,0.011,0.757,0.652,0.43,0.829,3.236,1.01,0.543,0.343,0.405,0.293
5.243,0.52,1.015,0.495,-0.767,0.013,0.755,0.653,0.431,0.829,3.236,1.009,0.542,0.342,0.402,0.292
5.244,0.519,1.016,0.496,-0.766,0.011,0.756,0.65,0.429,0.828,3.235,1.006,0.542,0.342,0.403,0.293
5.245,0.518,1.015,0.496,-0.766,0.011,0.756,0.648,0.429,0.828,3.236,1.008,0.542,0.342,0.404,0.292
