'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
16.886,-1.357,-0.107,1.25,0.732,-1.303,0.571,0.335,0.25,-0.269,-0.579,-0.428,-0.473,-0.145,-0.135,-0.075
16.887,-1.357,-0.105,1.253,0.731,-1.305,0.574,0.335,0.248,-0.271,-0.578,-0.429,-0.473,-0.144,-0.137,-0.076
16.888,-1.365,-0.11,1.255,0.737,-1.31,0.572,0.334,0.247,-0.273,-0.583,-0.432,-0.475,-0.145,-0.135,-0.075
16.889,-1.374,-0.117,1.257,0.746,-1.315,0.57,0.332,0.244,-0.276,-0.587,-0.437,-0.478,-0.145,-0.132,-0.075
16.89,-1.377,-0.117,1.26,0.747,-1.319,0.571,0.331,0.242,-0.278,-0.589,-0.442,-0.478,-0.142,-0.131,-0.074
16.891,-1.382,-0.116,1.266,0.749,-1.324,0.575,0.33,0.238,-0.282,-0.593,-0.445,-0.479,-0.143,-0.126,-0.074
16.892,-1.391,-0.116,1.276,0.753,-1.333,0.579,0.327,0.232,-0.287,-0.598,-0.449,-0.483,-0.142,-0.119,-0.075
16.893,-1.405,-0.117,1.288,0.761,-1.346,0.585,0.33,0.229,-0.291,-0.603,-0.455,-0.485,-0.143,-0.113,-0.08
16.894,-1.411,-0.111,1.3,0.761,-1.356,0.594,0.329,0.226,-0.296,-0.606,-0.459,-0.486,-0.15,-0.104,-0.084
16.895,-1.405,-0.097,1.309,0.751,-1.357,0.606,0.333,0.225,-0.297,-0.605,-0.456,-0.483,-0.154,-0.095,-0.087
16.896,-1.404,-0.083,1.321,0.744,-1.362,0.618,0.338,0.225,-0.298,-0.606,-0.456,-0.482,-0.158,-0.086,-0.09
16.897,-1.404,-0.07,1.334,0.737,-1.369,0.631,0.344,0.225,-0.297,-0.607,-0.455,-0.479,-0.163,-0.081,-0.094
16.898,-1.404,-0.06,1.344,0.732,-1.374,0.641,0.353,0.228,-0.294,-0.605,-0.453,-0.477,-0.168,-0.073,-0.099
16.899,-1.403,-0.049,1.354,0.726,-1.379,0.652,0.362,0.232,-0.29,-0.602,-0.453,-0.477,-0.172,-0.062,-0.104
16.9,-1.394,-0.03,1.363,0.712,-1.379,0.666,0.376,0.241,-0.28,-0.596,-0.448,-0.471,-0.176,-0.056,-0.112
16.901,-1.389,-0.017,1.373,0.704,-1.381,0.677,0.386,0.251,-0.273,-0.593,-0.446,-0.469,-0.177,-0.053,-0.118
16.902,-1.399,-0.016,1.383,0.708,-1.391,0.683,0.388,0.252,-0.273,-0.593,-0.445,-0.469,-0.179,-0.051,-0.123
16.903,-1.41,-0.019,1.391,0.715,-1.401,0.685,0.389,0.254,-0.273,-0.592,-0.446,-0.471,-0.18,-0.049,-0.131
16.904,-1.41,-0.015,1.395,0.713,-1.403,0.69,0.394,0.258,-0.265,-0.584,-0.437,-0.467,-0.179,-0.05,-0.138
16.905,-1.399,-0.006,1.393,0.703,-1.396,0.693,0.401,0.266,-0.254,-0.568,-0.42,-0.46,-0.173,-0.05,-0.141
16.906,-1.395,-0.005,1.389,0.7,-1.391,0.692,0.397,0.267,-0.251,-0.562,-0.409,-0.457,-0.164,-0.049,-0.145
16.907,-1.399,-0.011,1.388,0.705,-1.393,0.688,0.399,0.278,-0.236,-0.548,-0.397,-0.453,-0.156,-0.057,-0.153
16.908,-1.401,-0.02,1.381,0.711,-1.391,0.679,0.413,0.308,-0.205,-0.523,-0.385,-0.451,-0.146,-0.069,-0.165
16.909,-1.403,-0.029,1.375,0.716,-1.389,0.672,0.415,0.328,-0.179,-0.499,-0.365,-0.448,-0.132,-0.074,-0.174
16.91,-1.396,-0.033,1.363,0.714,-1.379,0.665,0.415,0.35,-0.149,-0.465,-0.338,-0.44,-0.112,-0.082,-0.181
16.911,-1.385,-0.037,1.347,0.712,-1.367,0.654,0.411,0.377,-0.111,-0.42,-0.305,-0.43,-0.091,-0.093,-0.194
16.912,-1.371,-0.038,1.332,0.705,-1.351,0.646,0.407,0.398,-0.077,-0.379,-0.268,-0.417,-0.07,-0.1,-0.205
16.913,-1.341,-0.03,1.312,0.686,-1.327,0.64,0.406,0.421,-0.036,-0.329,-0.223,-0.398,-0.043,-0.105,-0.215
16.914,-1.313,-0.025,1.288,0.669,-1.301,0.631,0.399,0.454,0.015,-0.266,-0.167,-0.376,-0.013,-0.112,-0.23
16.915,-1.284,-0.023,1.262,0.653,-1.273,0.619,0.401,0.506,0.077,-0.202,-0.113,-0.356,0.02,-0.122,-0.247
16.916,-1.25,-0.007,1.242,0.629,-1.246,0.617,0.406,0.563,0.143,-0.136,-0.055,-0.331,0.052,-0.129,-0.268
16.917,-1.22,0.003,1.222,0.609,-1.222,0.612,0.413,0.611,0.203,-0.073,-0.003,-0.309,0.083,-0.138,-0.288
16.918,-1.188,0.003,1.19,0.593,-1.189,0.596,0.426,0.675,0.278,-0.001,0.057,-0.286,0.118,-0.154,-0.314
16.919,-1.153,0.011,1.164,0.572,-1.159,0.587,0.413,0.688,0.318,0.061,0.124,-0.257,0.16,-0.152,-0.329
16.92,-1.115,0.018,1.133,0.548,-1.125,0.576,0.381,0.641,0.312,0.108,0.19,-0.229,0.203,-0.152,-0.325
16.921,-1.068,0.025,1.094,0.521,-1.081,0.559,0.35,0.602,0.303,0.157,0.265,-0.195,0.253,-0.162,-0.315
16.922,-1.024,0.033,1.058,0.496,-1.041,0.545,0.314,0.537,0.269,0.193,0.337,-0.161,0.3,-0.166,-0.297
16.923,-0.984,0.03,1.014,0.476,-1,0.522,0.264,0.453,0.22,0.228,0.416,-0.13,0.349,-0.173,-0.273
16.924,-0.941,0.029,0.971,0.456,-0.956,0.5,0.223,0.386,0.171,0.251,0.482,-0.1,0.392,-0.183,-0.249
16.925,-0.895,0.034,0.929,0.43,-0.912,0.481,0.176,0.309,0.111,0.266,0.543,-0.067,0.436,-0.185,-0.222
16.926,-0.847,0.043,0.889,0.402,-0.868,0.466,0.122,0.23,0.051,0.288,0.618,-0.033,0.485,-0.178,-0.194
16.927,-0.806,0.056,0.862,0.375,-0.834,0.459,0.077,0.153,-0.015,0.302,0.682,0.001,0.528,-0.167,-0.171
16.928,-0.761,0.062,0.824,0.349,-0.792,0.443,0.034,0.07,-0.08,0.326,0.762,0.036,0.579,-0.158,-0.147
16.929,-0.712,0.059,0.77,0.327,-0.741,0.414,-0.013,-0.003,-0.122,0.366,0.85,0.07,0.631,-0.158,-0.126
16.93,-0.658,0.056,0.714,0.301,-0.686,0.385,-0.077,-0.096,-0.172,0.404,0.924,0.101,0.681,-0.162,-0.093
16.931,-0.597,0.057,0.653,0.27,-0.625,0.355,-0.142,-0.184,-0.221,0.441,1.005,0.135,0.734,-0.168,-0.053
16.932,-0.531,0.061,0.592,0.235,-0.561,0.326,-0.224,-0.277,-0.268,0.482,1.095,0.175,0.79,-0.159,-0.012
16.933,-0.467,0.062,0.528,0.203,-0.497,0.295,-0.302,-0.366,-0.316,0.517,1.179,0.213,0.843,-0.148,0.03
16.934,-0.417,0.051,0.469,0.182,-0.443,0.26,-0.363,-0.44,-0.359,0.55,1.252,0.243,0.886,-0.158,0.065
16.935,-0.371,0.029,0.401,0.171,-0.386,0.215,-0.434,-0.525,-0.41,0.568,1.306,0.264,0.925,-0.169,0.109
16.936,-0.322,0.028,0.349,0.147,-0.336,0.189,-0.52,-0.626,-0.478,0.559,1.333,0.283,0.954,-0.162,0.168
16.937,-0.273,0.041,0.314,0.116,-0.293,0.177,-0.602,-0.721,-0.541,0.55,1.347,0.299,0.975,-0.149,0.222
16.938,-0.232,0.036,0.269,0.098,-0.25,0.152,-0.654,-0.773,-0.581,0.536,1.341,0.3,0.982,-0.155,0.265
16.939,-0.198,0.041,0.238,0.078,-0.217,0.14,-0.68,-0.801,-0.604,0.517,1.319,0.301,0.979,-0.16,0.296
16.94,-0.183,0.034,0.216,0.074,-0.2,0.125,-0.696,-0.824,-0.633,0.475,1.274,0.294,0.969,-0.163,0.325
16.941,-0.189,0.005,0.194,0.092,-0.192,0.1,-0.702,-0.832,-0.66,0.422,1.205,0.269,0.941,-0.184,0.342
16.942,-0.201,-0.034,0.168,0.117,-0.184,0.067,-0.681,-0.822,-0.678,0.371,1.131,0.236,0.908,-0.22,0.353
16.943,-0.213,-0.065,0.149,0.139,-0.181,0.043,-0.653,-0.82,-0.716,0.292,1.045,0.203,0.871,-0.244,0.37
16.944,-0.234,-0.097,0.138,0.166,-0.186,0.02,-0.622,-0.813,-0.751,0.204,0.94,0.163,0.82,-0.273,0.388
16.945,-0.284,-0.145,0.139,0.215,-0.212,-0.004,-0.579,-0.802,-0.798,0.083,0.796,0.107,0.749,-0.305,0.406
16.946,-0.343,-0.18,0.162,0.262,-0.252,-0.009,-0.523,-0.788,-0.844,-0.049,0.64,0.05,0.667,-0.327,0.413
16.947,-0.404,-0.222,0.181,0.313,-0.293,-0.021,-0.457,-0.755,-0.874,-0.176,0.47,-0.018,0.579,-0.359,0.415
16.948,-0.463,-0.246,0.216,0.354,-0.34,-0.015,-0.4,-0.725,-0.901,-0.297,0.311,-0.08,0.492,-0.377,0.419
16.949,-0.521,-0.258,0.264,0.39,-0.392,0.003,-0.34,-0.689,-0.914,-0.4,0.179,-0.134,0.413,-0.387,0.411
16.95,-0.596,-0.291,0.304,0.443,-0.45,0.006,-0.26,-0.64,-0.918,-0.498,0.042,-0.201,0.324,-0.412,0.388
16.951,-0.665,-0.325,0.341,0.494,-0.502,0.008,-0.189,-0.597,-0.917,-0.582,-0.079,-0.255,0.247,-0.431,0.37
16.952,-0.741,-0.359,0.382,0.549,-0.561,0.011,-0.131,-0.564,-0.929,-0.678,-0.199,-0.308,0.172,-0.448,0.36
16.953,-0.827,-0.39,0.437,0.608,-0.631,0.024,-0.077,-0.543,-0.953,-0.778,-0.319,-0.362,0.097,-0.452,0.349
16.954,-0.895,-0.403,0.492,0.649,-0.694,0.044,-0.038,-0.528,-0.973,-0.858,-0.411,-0.399,0.038,-0.45,0.343
16.955,-0.954,-0.406,0.547,0.68,-0.75,0.07,-0.003,-0.518,-0.992,-0.929,-0.484,-0.427,-0.013,-0.442,0.336
16.956,-1.018,-0.406,0.611,0.712,-0.814,0.102,0.028,-0.512,-1.014,-0.997,-0.548,-0.452,-0.059,-0.424,0.33
16.957,-1.079,-0.398,0.68,0.738,-0.879,0.141,0.048,-0.506,-1.03,-1.056,-0.608,-0.474,-0.105,-0.404,0.324
16.958,-1.133,-0.381,0.753,0.757,-0.943,0.186,0.069,-0.498,-1.036,-1.095,-0.652,-0.492,-0.146,-0.378,0.309
16.959,-1.194,-0.362,0.833,0.778,-1.014,0.235,0.089,-0.487,-1.03,-1.117,-0.683,-0.511,-0.186,-0.342,0.285
16.96,-1.254,-0.346,0.907,0.8,-1.081,0.281,0.101,-0.484,-1.024,-1.132,-0.71,-0.527,-0.22,-0.303,0.265
16.961,-1.308,-0.336,0.972,0.822,-1.139,0.318,0.106,-0.482,-1.018,-1.141,-0.73,-0.541,-0.253,-0.272,0.244
16.962,-1.361,-0.325,1.036,0.843,-1.198,0.355,0.121,-0.469,-0.999,-1.139,-0.745,-0.557,-0.284,-0.243,0.216
16.963,-1.395,-0.307,1.088,0.852,-1.242,0.391,0.128,-0.457,-0.982,-1.133,-0.751,-0.567,-0.303,-0.218,0.197
16.964,-1.421,-0.295,1.125,0.858,-1.272,0.415,0.133,-0.442,-0.961,-1.118,-0.752,-0.574,-0.318,-0.201,0.181
16.965,-1.446,-0.285,1.16,0.866,-1.302,0.438,0.14,-0.419,-0.932,-1.1,-0.75,-0.578,-0.33,-0.181,0.165
16.966,-1.461,-0.268,1.194,0.865,-1.327,0.463,0.135,-0.396,-0.898,-1.072,-0.735,-0.577,-0.335,-0.151,0.149
16.967,-1.474,-0.248,1.226,0.861,-1.351,0.489,0.134,-0.364,-0.856,-1.034,-0.712,-0.571,-0.335,-0.123,0.132
16.968,-1.482,-0.224,1.259,0.854,-1.371,0.517,0.131,-0.336,-0.819,-1.002,-0.694,-0.568,-0.332,-0.096,0.113
16.969,-1.487,-0.204,1.283,0.846,-1.385,0.539,0.127,-0.304,-0.778,-0.97,-0.676,-0.566,-0.329,-0.076,0.093
16.97,-1.488,-0.185,1.302,0.837,-1.395,0.558,0.124,-0.267,-0.734,-0.932,-0.655,-0.563,-0.325,-0.061,0.075
16.971,-1.485,-0.162,1.323,0.824,-1.404,0.58,0.124,-0.226,-0.689,-0.892,-0.632,-0.557,-0.319,-0.045,0.054
16.972,-1.486,-0.148,1.339,0.818,-1.413,0.595,0.132,-0.186,-0.646,-0.857,-0.61,-0.552,-0.309,-0.036,0.034
16.973,-1.485,-0.142,1.343,0.814,-1.414,0.6,0.141,-0.149,-0.607,-0.825,-0.589,-0.546,-0.3,-0.035,0.021
16.974,-1.473,-0.126,1.347,0.799,-1.41,0.61,0.154,-0.108,-0.565,-0.791,-0.565,-0.535,-0.287,-0.033,0.004
16.975,-1.458,-0.109,1.349,0.783,-1.403,0.619,0.169,-0.069,-0.53,-0.764,-0.545,-0.527,-0.273,-0.031,-0.011
16.976,-1.442,-0.099,1.344,0.77,-1.393,0.622,0.179,-0.034,-0.497,-0.739,-0.533,-0.521,-0.258,-0.036,-0.018
16.977,-1.435,-0.1,1.336,0.767,-1.386,0.618,0.186,0.001,-0.466,-0.715,-0.516,-0.513,-0.241,-0.042,-0.025
16.978,-1.423,-0.105,1.319,0.764,-1.371,0.607,0.199,0.036,-0.433,-0.689,-0.497,-0.504,-0.225,-0.051,-0.034
16.979,-1.414,-0.108,1.306,0.761,-1.359,0.598,0.206,0.06,-0.407,-0.671,-0.488,-0.5,-0.207,-0.057,-0.036
16.98,-1.42,-0.122,1.298,0.771,-1.359,0.588,0.206,0.075,-0.397,-0.664,-0.487,-0.499,-0.194,-0.06,-0.033
16.981,-1.423,-0.135,1.288,0.778,-1.355,0.577,0.208,0.091,-0.383,-0.654,-0.481,-0.496,-0.184,-0.073,-0.033
16.982,-1.419,-0.139,1.28,0.778,-1.349,0.571,0.212,0.106,-0.37,-0.646,-0.477,-0.494,-0.18,-0.083,-0.036
16.983,-1.405,-0.132,1.273,0.768,-1.339,0.57,0.226,0.125,-0.355,-0.635,-0.47,-0.49,-0.173,-0.092,-0.041
16.984,-1.393,-0.127,1.266,0.76,-1.329,0.569,0.238,0.141,-0.341,-0.625,-0.462,-0.486,-0.168,-0.1,-0.043
16.985,-1.385,-0.123,1.26,0.754,-1.323,0.568,0.249,0.153,-0.332,-0.62,-0.459,-0.484,-0.168,-0.102,-0.045
16.986,-1.363,-0.107,1.256,0.736,-1.31,0.574,0.267,0.171,-0.317,-0.612,-0.453,-0.477,-0.17,-0.108,-0.05
16.987,-1.344,-0.087,1.257,0.716,-1.3,0.585,0.282,0.186,-0.304,-0.6,-0.444,-0.468,-0.171,-0.112,-0.054
16.988,-1.325,-0.068,1.257,0.696,-1.291,0.595,0.295,0.203,-0.29,-0.586,-0.433,-0.461,-0.172,-0.117,-0.058
16.989,-1.317,-0.065,1.254,0.691,-1.286,0.594,0.301,0.213,-0.281,-0.579,-0.429,-0.458,-0.172,-0.12,-0.066
16.99,-1.321,-0.07,1.25,0.695,-1.286,0.59,0.305,0.22,-0.274,-0.575,-0.427,-0.459,-0.172,-0.124,-0.07
16.991,-1.316,-0.067,1.249,0.691,-1.282,0.591,0.311,0.229,-0.266,-0.569,-0.423,-0.456,-0.169,-0.127,-0.072
16.992,-1.321,-0.072,1.249,0.697,-1.285,0.588,0.316,0.234,-0.262,-0.566,-0.423,-0.455,-0.163,-0.126,-0.075
16.993,-1.327,-0.08,1.247,0.703,-1.286,0.584,0.321,0.242,-0.255,-0.561,-0.421,-0.457,-0.157,-0.13,-0.078
16.994,-1.33,-0.084,1.246,0.707,-1.288,0.581,0.324,0.25,-0.249,-0.556,-0.42,-0.458,-0.153,-0.134,-0.083
16.995,-1.339,-0.092,1.246,0.716,-1.292,0.577,0.324,0.253,-0.246,-0.556,-0.421,-0.46,-0.149,-0.135,-0.085
16.996,-1.342,-0.096,1.246,0.719,-1.294,0.575,0.323,0.255,-0.246,-0.556,-0.423,-0.462,-0.146,-0.134,-0.086
16.997,-1.343,-0.096,1.246,0.719,-1.294,0.575,0.324,0.258,-0.243,-0.553,-0.423,-0.462,-0.144,-0.134,-0.085
16.998,-1.341,-0.094,1.247,0.718,-1.294,0.576,0.325,0.261,-0.239,-0.551,-0.42,-0.462,-0.143,-0.133,-0.085
16.999,-1.342,-0.097,1.245,0.72,-1.294,0.574,0.325,0.261,-0.237,-0.551,-0.42,-0.459,-0.142,-0.131,-0.086
17,-1.339,-0.095,1.244,0.717,-1.292,0.574,0.326,0.263,-0.234,-0.549,-0.418,-0.458,-0.141,-0.128,-0.087
17.001,-1.341,-0.092,1.249,0.717,-1.295,0.578,0.326,0.264,-0.234,-0.55,-0.419,-0.461,-0.144,-0.127,-0.088
17.002,-1.347,-0.098,1.25,0.722,-1.298,0.576,0.324,0.264,-0.234,-0.551,-0.421,-0.464,-0.142,-0.124,-0.088
17.003,-1.351,-0.106,1.244,0.729,-1.298,0.569,0.321,0.261,-0.235,-0.552,-0.423,-0.466,-0.143,-0.126,-0.089
17.004,-1.361,-0.116,1.245,0.738,-1.302,0.565,0.321,0.262,-0.236,-0.551,-0.422,-0.466,-0.141,-0.13,-0.089
17.005,-1.364,-0.115,1.248,0.74,-1.306,0.567,0.325,0.266,-0.234,-0.549,-0.42,-0.463,-0.139,-0.129,-0.091
17.006,-1.363,-0.115,1.248,0.739,-1.305,0.566,0.325,0.266,-0.232,-0.55,-0.421,-0.465,-0.14,-0.13,-0.092
17.007,-1.359,-0.115,1.245,0.737,-1.302,0.565,0.323,0.267,-0.231,-0.549,-0.42,-0.466,-0.14,-0.13,-0.092
17.008,-1.356,-0.112,1.245,0.734,-1.3,0.567,0.323,0.268,-0.231,-0.548,-0.419,-0.464,-0.139,-0.128,-0.092
17.009,-1.357,-0.111,1.246,0.734,-1.302,0.568,0.322,0.268,-0.229,-0.548,-0.42,-0.464,-0.136,-0.124,-0.09
17.01,-1.361,-0.112,1.25,0.737,-1.306,0.569,0.321,0.268,-0.229,-0.548,-0.422,-0.465,-0.136,-0.123,-0.09
17.011,-1.359,-0.108,1.252,0.734,-1.306,0.572,0.322,0.271,-0.228,-0.546,-0.422,-0.464,-0.135,-0.123,-0.09
17.012,-1.355,-0.105,1.25,0.731,-1.302,0.572,0.322,0.271,-0.227,-0.545,-0.421,-0.464,-0.134,-0.124,-0.089
17.013,-1.353,-0.107,1.246,0.731,-1.3,0.569,0.323,0.272,-0.225,-0.543,-0.421,-0.464,-0.134,-0.128,-0.091
17.014,-1.354,-0.105,1.249,0.73,-1.302,0.572,0.324,0.277,-0.223,-0.541,-0.416,-0.461,-0.135,-0.131,-0.09
17.015,-1.359,-0.107,1.252,0.733,-1.306,0.573,0.326,0.278,-0.222,-0.54,-0.416,-0.46,-0.135,-0.134,-0.089
17.016,-1.357,-0.107,1.25,0.733,-1.304,0.571,0.326,0.278,-0.22,-0.54,-0.416,-0.46,-0.135,-0.133,-0.089
17.017,-1.352,-0.103,1.249,0.728,-1.3,0.573,0.325,0.278,-0.22,-0.539,-0.415,-0.46,-0.134,-0.131,-0.089
17.018,-1.353,-0.104,1.248,0.729,-1.301,0.572,0.325,0.279,-0.221,-0.538,-0.415,-0.461,-0.135,-0.128,-0.089
17.019,-1.355,-0.108,1.246,0.732,-1.301,0.569,0.324,0.278,-0.221,-0.54,-0.415,-0.461,-0.134,-0.122,-0.089
17.02,-1.355,-0.108,1.246,0.732,-1.301,0.569,0.328,0.279,-0.218,-0.537,-0.415,-0.461,-0.131,-0.124,-0.09
17.021,-1.356,-0.108,1.248,0.732,-1.302,0.57,0.33,0.281,-0.217,-0.536,-0.413,-0.461,-0.131,-0.126,-0.092
17.022,-1.355,-0.109,1.246,0.732,-1.3,0.568,0.329,0.281,-0.218,-0.536,-0.415,-0.462,-0.132,-0.124,-0.093
17.023,-1.352,-0.106,1.246,0.729,-1.299,0.569,0.331,0.284,-0.216,-0.533,-0.412,-0.461,-0.13,-0.125,-0.095
17.024,-1.349,-0.103,1.246,0.726,-1.297,0.571,0.332,0.284,-0.215,-0.534,-0.411,-0.459,-0.131,-0.127,-0.095
17.025,-1.342,-0.097,1.246,0.719,-1.294,0.574,0.334,0.286,-0.212,-0.532,-0.41,-0.459,-0.134,-0.125,-0.097
17.026,-1.34,-0.092,1.248,0.716,-1.294,0.577,0.333,0.288,-0.21,-0.53,-0.409,-0.459,-0.134,-0.123,-0.099
17.027,-1.337,-0.09,1.246,0.714,-1.292,0.578,0.33,0.288,-0.209,-0.529,-0.408,-0.457,-0.135,-0.122,-0.1
17.028,-1.335,-0.088,1.248,0.712,-1.292,0.579,0.33,0.289,-0.208,-0.526,-0.406,-0.456,-0.135,-0.127,-0.102
17.029,-1.341,-0.095,1.246,0.718,-1.294,0.576,0.331,0.288,-0.209,-0.528,-0.406,-0.458,-0.135,-0.128,-0.104
17.03,-1.345,-0.097,1.248,0.721,-1.296,0.575,0.332,0.288,-0.208,-0.527,-0.406,-0.458,-0.135,-0.123,-0.105
17.031,-1.339,-0.091,1.248,0.715,-1.294,0.578,0.335,0.291,-0.205,-0.524,-0.406,-0.456,-0.132,-0.126,-0.104
17.032,-1.338,-0.092,1.246,0.715,-1.292,0.577,0.336,0.292,-0.203,-0.522,-0.404,-0.455,-0.132,-0.128,-0.103
17.033,-1.343,-0.095,1.248,0.719,-1.296,0.576,0.337,0.292,-0.203,-0.522,-0.403,-0.455,-0.133,-0.131,-0.103
17.034,-1.341,-0.094,1.246,0.717,-1.294,0.576,0.338,0.292,-0.202,-0.52,-0.403,-0.454,-0.131,-0.134,-0.103
17.035,-1.337,-0.092,1.245,0.715,-1.291,0.576,0.335,0.291,-0.202,-0.519,-0.404,-0.454,-0.129,-0.133,-0.102
17.036,-1.337,-0.091,1.245,0.714,-1.291,0.576,0.333,0.291,-0.203,-0.519,-0.405,-0.455,-0.129,-0.132,-0.102
17.037,-1.329,-0.087,1.242,0.708,-1.286,0.577,0.335,0.292,-0.2,-0.517,-0.404,-0.452,-0.129,-0.133,-0.101
17.038,-1.321,-0.082,1.24,0.702,-1.281,0.579,0.338,0.295,-0.197,-0.515,-0.401,-0.449,-0.13,-0.133,-0.1
17.039,-1.329,-0.086,1.242,0.708,-1.286,0.578,0.338,0.298,-0.195,-0.514,-0.4,-0.45,-0.13,-0.135,-0.1
17.04,-1.335,-0.088,1.247,0.712,-1.291,0.579,0.337,0.298,-0.195,-0.512,-0.401,-0.45,-0.128,-0.135,-0.1
17.041,-1.333,-0.088,1.246,0.711,-1.289,0.579,0.337,0.301,-0.193,-0.51,-0.398,-0.448,-0.127,-0.136,-0.098
17.042,-1.331,-0.085,1.246,0.708,-1.288,0.58,0.337,0.3,-0.19,-0.511,-0.397,-0.449,-0.126,-0.137,-0.098
17.043,-1.331,-0.082,1.25,0.707,-1.291,0.584,0.336,0.299,-0.191,-0.512,-0.398,-0.449,-0.126,-0.135,-0.099
17.044,-1.336,-0.088,1.248,0.712,-1.292,0.58,0.335,0.299,-0.193,-0.513,-0.399,-0.451,-0.127,-0.136,-0.099
17.045,-1.343,-0.097,1.247,0.72,-1.295,0.575,0.332,0.298,-0.194,-0.515,-0.4,-0.452,-0.127,-0.135,-0.1
17.046,-1.347,-0.101,1.246,0.724,-1.296,0.573,0.33,0.297,-0.195,-0.514,-0.4,-0.454,-0.127,-0.133,-0.1
17.047,-1.349,-0.105,1.243,0.728,-1.296,0.569,0.33,0.296,-0.194,-0.513,-0.402,-0.454,-0.127,-0.137,-0.1
17.048,-1.347,-0.106,1.24,0.727,-1.294,0.567,0.328,0.295,-0.196,-0.514,-0.402,-0.453,-0.125,-0.137,-0.1
17.049,-1.345,-0.107,1.238,0.726,-1.292,0.565,0.327,0.293,-0.197,-0.515,-0.404,-0.456,-0.125,-0.134,-0.1
17.05,-1.341,-0.105,1.236,0.723,-1.289,0.565,0.328,0.292,-0.198,-0.515,-0.405,-0.457,-0.124,-0.136,-0.101
17.051,-1.335,-0.102,1.233,0.719,-1.284,0.566,0.331,0.295,-0.195,-0.512,-0.401,-0.454,-0.124,-0.137,-0.103
17.052,-1.333,-0.1,1.234,0.717,-1.284,0.566,0.334,0.298,-0.192,-0.509,-0.398,-0.452,-0.124,-0.137,-0.104
17.053,-1.331,-0.097,1.234,0.714,-1.282,0.568,0.335,0.298,-0.188,-0.506,-0.396,-0.45,-0.123,-0.137,-0.103
17.054,-1.331,-0.097,1.233,0.714,-1.282,0.568,0.334,0.298,-0.188,-0.504,-0.395,-0.448,-0.122,-0.138,-0.103
17.055,-1.331,-0.098,1.234,0.715,-1.283,0.568,0.333,0.297,-0.19,-0.504,-0.396,-0.449,-0.122,-0.138,-0.102
17.056,-1.332,-0.098,1.234,0.715,-1.284,0.568,0.333,0.297,-0.189,-0.504,-0.396,-0.45,-0.12,-0.135,-0.102
17.057,-1.331,-0.096,1.235,0.714,-1.283,0.57,0.335,0.299,-0.187,-0.503,-0.395,-0.449,-0.118,-0.136,-0.1
17.058,-1.331,-0.098,1.234,0.715,-1.282,0.567,0.335,0.299,-0.185,-0.501,-0.394,-0.448,-0.117,-0.135,-0.1
17.059,-1.336,-0.103,1.232,0.72,-1.284,0.564,0.335,0.301,-0.186,-0.502,-0.395,-0.449,-0.118,-0.133,-0.1
17.06,-1.346,-0.112,1.234,0.729,-1.29,0.56,0.334,0.298,-0.19,-0.504,-0.398,-0.451,-0.117,-0.134,-0.099
17.061,-1.351,-0.117,1.234,0.735,-1.293,0.557,0.333,0.296,-0.191,-0.505,-0.398,-0.452,-0.117,-0.134,-0.1
17.062,-1.351,-0.117,1.233,0.734,-1.292,0.557,0.334,0.297,-0.19,-0.505,-0.398,-0.453,-0.118,-0.133,-0.1
17.063,-1.349,-0.118,1.23,0.735,-1.29,0.555,0.333,0.296,-0.189,-0.504,-0.398,-0.454,-0.118,-0.135,-0.101
17.064,-1.347,-0.114,1.234,0.731,-1.29,0.559,0.333,0.295,-0.186,-0.504,-0.397,-0.452,-0.118,-0.133,-0.1
17.065,-1.351,-0.118,1.234,0.735,-1.292,0.557,0.331,0.295,-0.185,-0.504,-0.397,-0.453,-0.117,-0.135,-0.1
17.066,-1.355,-0.124,1.23,0.74,-1.293,0.553,0.328,0.296,-0.187,-0.504,-0.4,-0.455,-0.117,-0.139,-0.101
17.067,-1.353,-0.121,1.232,0.738,-1.293,0.555,0.328,0.296,-0.186,-0.504,-0.4,-0.454,-0.119,-0.137,-0.102
17.068,-1.353,-0.122,1.231,0.738,-1.292,0.553,0.329,0.295,-0.185,-0.503,-0.397,-0.454,-0.119,-0.139,-0.102
17.069,-1.345,-0.115,1.231,0.73,-1.288,0.557,0.332,0.299,-0.182,-0.498,-0.393,-0.452,-0.116,-0.138,-0.102
17.07,-1.339,-0.112,1.228,0.726,-1.284,0.557,0.335,0.302,-0.178,-0.496,-0.39,-0.45,-0.115,-0.14,-0.102
17.071,-1.342,-0.118,1.224,0.73,-1.283,0.552,0.337,0.302,-0.177,-0.495,-0.391,-0.45,-0.117,-0.145,-0.102
17.072,-1.339,-0.114,1.226,0.727,-1.282,0.555,0.337,0.304,-0.176,-0.494,-0.39,-0.449,-0.117,-0.145,-0.102
17.073,-1.33,-0.102,1.228,0.716,-1.279,0.562,0.337,0.307,-0.176,-0.492,-0.387,-0.447,-0.118,-0.14,-0.103
17.074,-1.319,-0.09,1.23,0.705,-1.274,0.569,0.339,0.308,-0.174,-0.489,-0.383,-0.442,-0.118,-0.139,-0.104
17.075,-1.314,-0.088,1.226,0.701,-1.27,0.569,0.34,0.309,-0.172,-0.487,-0.38,-0.44,-0.115,-0.141,-0.104
